CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91256755,2020,2020-06-24,9855,2020-06-14,1350,020046,NA,7,1,9,3600,0,3,5,NA,2,001,ARROW RTE. (15300 BLOCK),BEECH AVE. (8400 BLOCK),0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.09933853149414,-117.47113800048828,SAN BERNARDINO,UNINCORPORATED,-117.47122192382813,34.099281311035156
91257492,2020,2020-06-25,9855,2020-06-17,1845,015208,NA,3,2,6,3616,0,1,1,NA,2,201,SR-210 E/B (FOOTHILL FWY),MILLIKEN AVE. O/C.,1000,W,N,A,-,Y,NA,NA,210,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,07,21658,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.1366081237793,-117.5656967163086,SAN BERNARDINO,RANCHO CUCAMONGA,-117.5656967163086,34.136558532714844
9125752,2020,2020-10-12,3604,2020-07-18,1114,958,NA,6,5,6,3604,0,0,0,NA,0,NA,SIERRA AV,UNDERWOOD DR,43,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.43562316894533,34.052207946777344
91259987,2020,2020-06-29,9860,2020-06-23,1700,021371,NA,2,2,9,3600,0,1,1,NA,2,102,I-10 W/B,CEDAR AVE,100,W,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,Y,3,0,2,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,34.06863021850586,-117.39658355712892,SAN BERNARDINO,UNINCORPORATED,-117.39657592773438,34.06861877441406
91260967,2020,2020-06-30,9835,2020-06-25,0120,022192,NA,4,3,9,3600,0,1,1,NA,2,074,I-15 N/B,AFTON CANYON RD,7392,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,2,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,1,0,0,0,0,0,0,0,0,-,-,35.079010009765625,-116.39620208740234,SAN BERNARDINO,UNINCORPORATED,-116.39620208740234,35.07909393310547
91261507,2020,2020-07-01,9855,2020-06-19,2210,020161,NA,5,3,6,3604,0,1,1,NA,2,101,I-10 E/B (SAN BERNARDINO FWY),ETIWANDA AVE.,4500,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.06599044799805,-117.50901794433594,SAN BERNARDINO,FONTANA,-117.50899505615234,34.066104888916016
91261873,2020,2020-07-01,9855,2020-06-21,1553,020002,NA,7,2,6,3616,0,1,1,NA,2,153,I-15 N/B (ONTARIO FWY),BASELINE RD.,2500,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.11457061767578,-117.52174377441406,SAN BERNARDINO,RANCHO CUCAMONGA,-117.52182006835938,34.11466979980469
9126234,2020,2020-09-22,3605,2020-07-06,0335,434,NA,1,5,4,3605,0,0,0,NA,0,NA,MONTE VISTA AV,ORCHARD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,01,23152,A,N,-,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,MONTCLAIR,-117.69830322265624,34.070369720458984
91263456,2020,2020-07-06,9860,2020-06-25,0305,020572,NA,4,3,6,3610,0,1,1,NA,2,104,I-10 W/B TO WATERMAN AVE,WATERMAN AVE,1900,E,N,A,-,Y,NA,NA,10,NA,NA,NA,R,NA,W,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06406021118164,-117.27236175537108,SAN BERNARDINO,SAN BERNARDINO,-117.27236175537108,34.06406021118164
9126378,2020,2020-09-17,3609,2020-06-12,1617,02284,RI127,5,5,5,3609,0,0,0,NA,0,002,ETIWANDA AV,RIVERSIDE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,3,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RIALTO,-117.37037658691406,34.11405944824219
91264493,2020,2020-07-07,9855,2020-06-29,1450,020002,NA,1,2,6,3607,0,1,1,NA,2,152,I-15 S/B (ONTARIO FWY),I-10,200,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,34.06618118286133,-117.54508972167967,SAN BERNARDINO,ONTARIO,-117.5450439453125,34.06617736816406
91264819,2020,2020-07-07,9855,2020-06-30,1735,018989,NA,2,2,6,3607,0,1,3,NA,2,601,SR-60 E/B (POMONA FWY),ARCHIBALD AVE.,2000,W,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,E,Y,4,0,3,3,A,-,03,22350,NA,N,C,C,A,A,D,E,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,3,0,0,0,0,0,0,-,-,34.03049087524414,-117.59976959228516,SAN BERNARDINO,ONTARIO,-117.59976959228516,34.0305290222168
91265038,2020,2020-07-08,9855,2020-06-30,1735,018212,NA,2,2,6,3607,0,1,3,NA,2,601,SR-60 E/B (POMONA FWY),HAVEN AVE.,500,E,N,A,-,Y,NA,NA,60,NA,NA,NA,NA,NA,E,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.02714157104492,-117.57015991210938,SAN BERNARDINO,ONTARIO,-117.57012176513672,34.02726745605469
91265074,2020,2020-07-08,9860,2020-07-03,1335,019725,NA,5,1,9,3600,0,2,4,NA,2,066,CAJON BLVD,SWARTHOUT CANYON RD,6,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,34.275291442871094,-117.45160675048828,SAN BERNARDINO,UNINCORPORATED,-117.45143127441406,34.27531433105469
91267011,2020,2020-07-13,9860,2020-07-03,1550,019674,NA,5,2,9,3600,0,1,3,NA,1,382,SR-38 E/B,VALLEY OF THE FALLS DR,0,NA,Y,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,34.09571838378906,-117.95860290527344,SAN BERNARDINO,UNINCORPORATED,-116.95868682861328,34.09566116333008
91267272,2020,2020-07-13,9860,2020-07-05,1723,021980,NA,7,2,9,3600,0,1,3,NA,1,012,SR-138,I-15 S/B,2112,W,N,A,-,Y,NA,NA,138,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.31256103515625,-117.48407745361328,SAN BERNARDINO,UNINCORPORATED,-117.48407745361328,34.31257629394531
91268804,2020,2020-07-15,9860,2020-07-09,1515,020426,NA,4,2,6,3610,0,1,1,NA,2,214,I-215 N/B,ORANGE SHOW ROAD,1350,S,N,A,-,Y,NA,NA,215,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.07455062866211,-117.2952880859375,SAN BERNARDINO,SAN BERNARDINO,-117.29540252685548,34.074546813964844
91269077,2020,2020-07-15,9855,2020-07-10,2300,018000,NA,5,3,5,3602,0,1,3,NA,2,071,SR-71 N/B (CHINO FWY),RIVERSIDE DR.,975,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.0164794921875,-117.74080657958984,SAN BERNARDINO,CHINO,-117.37045288085938,34.136348724365234
91269482,2020,2020-07-16,9835,2020-07-09,0809,019989,NA,4,1,9,3600,0,1,1,NA,2,074,I-15 N/B,ZZYZX RD,8237,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,08,22107,NA,N,F,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,35.186649322509766,-116.16224670410156,SAN BERNARDINO,UNINCORPORATED,-116.16225433349608,35.18665313720703
91269796,2020,2020-07-16,9860,2020-07-13,1350,021375,NA,1,1,4,3618,0,1,1,NA,2,203,SR-210 E/B,5TH ST,1100,E,N,A,-,Y,NA,NA,210,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.10451126098633,-117.19949340820313,SAN BERNARDINO,HIGHLAND,-117.19945526123048,34.10450744628906
91272504,2020,2020-07-22,9860,2020-07-17,1312,014963,NA,5,1,6,3610,0,1,1,NA,2,103,I-10 E/B,WATERMAN AVE,1056,W,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,Y,3,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,2,-,-,34.06393051147461,-117.28215026855467,SAN BERNARDINO,SAN BERNARDINO,-117.28215026855467,34.06389236450195
91273640,2020,2020-07-30,9870,2020-07-22,1223,020280,NA,3,1,9,3600,0,3,5,NA,2,003,PARK BLVD,STATE ROUTE 62 (TWENTYNINE PALMS HWY),45,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,Y,A,07,0,2,1,0,0,0,0,0,2,-,-,34.134708404541016,-116.3151626586914,SAN BERNARDINO,UNINCORPORATED,-116.57861328125,34.04888153076172
91274977,2020,2020-07-27,9835,2020-07-24,0050,017111,NA,5,3,9,3600,0,1,1,NA,2,074,I-15 S/B,MARL DITCH,50,N,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,35.158729553222656,-116.18834686279295,SAN BERNARDINO,UNINCORPORATED,-116.18859100341795,35.15895462036133
91275013,2020,2020-07-27,9860,2020-07-23,0315,020856,NA,4,3,6,3610,0,1,1,NA,2,216,I-215 N/B,PALM AVE.,1150,S,N,A,-,Y,NA,NA,215,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.18918991088867,-117.35836791992188,SAN BERNARDINO,SAN BERNARDINO,-117.35840606689452,34.18914031982422
9127525,2020,2020-11-09,3610,2020-07-02,2159,51206,NA,4,5,6,3610,0,0,0,NA,0,POLICE,N E ST,W 33RD ST,201,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,05,21651,B,N,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.29405975341795,34.151859283447266
91276331,2020,2020-07-29,9855,2020-07-23,0920,015626,NA,4,1,5,3630,0,1,3,NA,2,071,SR-71 S/B (CHINO FWY),CHINO HILLS PKWY.,1945,N,N,B,-,Y,NA,NA,71,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.986900329589844,-117.71331787109376,SAN BERNARDINO,CHINO HILLS,-117.71322631835938,33.98698806762695
9127794,2020,2020-11-06,3609,2020-06-20,2358,9091,R1137,6,5,5,3609,0,0,0,NA,0,004,LILAC AV,HOLLADAY PL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RIALTO,-117.37911224365234,34.10503005981445
91279348,2020,2021-03-10,9860,2020-07-23,2044,021980,NA,4,2,9,3600,0,2,4,NA,2,066,CAJON BLVD,KEENBROOK RD,2640,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,4,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,2,2,0,0,0,0,0,0,0,-,-,34.265541076660156,-117.46430206298828,SAN BERNARDINO,UNINCORPORATED,-117.46228790283205,34.25516128540039
91279374,2020,2020-08-03,9850,2020-07-26,2123,022256,NA,7,2,9,3600,0,3,5,NA,2,002,SUMMIT VALLEY RD. (14000 BLOCK),TELEPHONE CANYON RD,2590,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,34.365928649902344,-117.34587097167967,SAN BERNARDINO,UNINCORPORATED,-117.34612274169922,34.36583709716797
91279708,2020,2020-08-03,9860,2020-07-26,1220,020533,NA,7,1,9,3600,0,1,3,NA,1,380,SR-38 (MENTONE BLVD.),SAPPHIRE AVE,0,NA,Y,A,-,N,NA,NA,38,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21801,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.069698333740234,-117.11264801025392,SAN BERNARDINO,UNINCORPORATED,-117.11264801025392,34.069732666015625
91282363,2020,2020-08-07,9860,2020-08-02,0610,019269,NA,7,1,6,3610,0,1,1,NA,2,103,I-10 E/B,I-215,345,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,N,3,0,1,2,A,-,21,22106,NA,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,B,07,0,1,0,0,1,0,0,0,0,-,-,34.06378173828125,-117.29501342773438,SAN BERNARDINO,SAN BERNARDINO,-117.29499053955078,34.06389617919922
91282380,2020,2020-08-07,9850,2020-07-30,2310,022494,NA,4,3,9,3600,0,2,4,NA,2,055,NATIONAL TRAILS HWY,ROBINSON RANCH RD.,1690,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,08,1,0,0,0,0,0,0,0,0,-,-,34.63518142700195,-117.3459014892578,SAN BERNARDINO,UNINCORPORATED,NA,NA
9128355,2020,2020-11-14,3608,2020-06-24,2147,4965,NA,3,5,5,3608,0,0,0,NA,0,NA,JUDSON,E LUGONIA AV,0,NA,Y,A,-,Y,SBD,8,38,-,-,2.07,I,5,E,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.070098876953125,-117.15630340576172,SAN BERNARDINO,REDLANDS,-117.15631866455078,34.070091247558594
9128468,2020,2020-09-21,3610,2020-06-19,1850,51174,NA,5,5,6,3610,0,0,0,NA,0,POLICE,N DEL ROSA AV,E DATE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,5,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,2,3,0,0,0,0,0,0,-,-,34.14318084716797,-117.25187683105467,SAN BERNARDINO,SAN BERNARDINO,-117.25243377685548,34.14365005493164
91285147,2020,2020-08-12,9850,2020-08-06,0700,018211,NA,4,1,9,3600,0,1,3,NA,2,046,STATE ROUTE 247,CUMMINGS ROAD,21,N,N,A,-,Y,NA,NA,247,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,08,22107,NA,F,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,2,0,0,0,0,0,0,0,-,-,34.563289642333984,-116.95848083496094,SAN BERNARDINO,UNINCORPORATED,-116.95845794677734,34.56330108642578
91285254,2020,2020-08-12,9835,2020-08-08,0950,022078,NA,6,1,9,3600,0,1,1,NA,2,074,I-15 N/B,ZZYZX RD,6019,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,35.189239501953125,-116.15928649902344,SAN BERNARDINO,UNINCORPORATED,-116.1591796875,35.1890869140625
91285435,2020,2020-08-13,9850,2020-08-05,1555,021878,NA,3,2,9,3600,0,1,2,NA,2,054,US-395 N/B,KRAMER ROAD,1485,S,N,A,-,Y,NA,NA,395,NA,NA,NA,NA,NA,N,Y,4,0,3,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,34.86149978637695,-117.50521850585938,SAN BERNARDINO,UNINCORPORATED,-117.50529479980467,34.86147689819336
