CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8615118,2018,2018-05-02,3019,2018-04-18,0845,3151,WE,3,5,7,3019,0,0,0,NA,0,001,FAIRVIEW ST,5TH ST,610,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.74885177612305,-117.90474700927734,ORANGE,SANTA ANA,-117.90538024902344,33.74717712402344
8615808,2018,2018-08-13,3001,2018-03-15,0658,1410,NA,4,5,7,3001,0,0,0,NA,0,0D2,N EUCLID ST,RT 5,0,NA,Y,B,-,Y,ORA,12,5,-,-,39.226,R,4,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,SO,NA,NA,ORANGE,ANAHEIM,-117.9370346069336,33.83427047729492
8617168,2018,2018-08-01,3019,2018-05-01,1248,3551,SE,2,5,7,3019,0,0,0,NA,0,003,MCFADDEN AV,HATHAWAY ST,192,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.733619689941406,-117.852783203125,ORANGE,SANTA ANA,-117.85247802734376,33.73366928100586
8617243,2018,2018-08-27,3015,2018-05-08,1636,1386,11,2,5,6,3015,0,0,0,NA,0,711,THE CITY DR,RT 5,0,NA,Y,A,-,Y,ORA,12,5,-,-,35.684,R,4,S,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,SF,NA,NA,ORANGE,ORANGE,-117.89591217041016,33.79682159423828
8618837,2018,2018-05-18,3024,2018-04-30,0758,329,P30,1,5,5,3024,0,0,0,NA,0,WEST,GOLDENWEST ST,MCFADDEN AV,125,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,04,21703,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,03,0,1,0,0,0,0,0,0,1,-,-,33.737220764160156,-118.00698089599608,ORANGE,WESTMINSTER,-118.00689697265624,33.73771286010742
8619178,2018,2018-05-23,3013,2018-04-16,1556,194,L10,1,5,3,3013,0,0,0,NA,0,005,KATELLA AV,LEXINGTON DR,45,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,C,-,18,NA,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LOS ALAMITOS,-118.0545654296875,33.80315017700195
8619194,2018,2018-05-23,3005,2018-05-12,1726,8235,C34,6,5,4,3005,0,0,0,NA,0,003,WALKER ST,WALKER,42,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,CYPRESS,-118.03713989257813,33.8400993347168
8619573,2018,2018-05-24,3005,2018-05-04,1615,8202,C08,5,5,4,3005,0,0,0,NA,0,001,SUMNER PL,MERTEN AV,115,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,CYPRESS,-118.04987335205078,33.83531951904297
8619743,2018,2018-05-24,3000,2018-04-07,1944,4601,971J5,6,5,4,3029,0,0,0,NA,0,638,STONEHILL,PALO ALTO,26,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,DANA POINT,-117.6870346069336,33.47627258300781
8620117,2018,2018-05-24,3026,2018-04-16,1202,313,NA,1,5,6,3026,0,0,0,NA,0,NA,CULVER DR,VILLAGE CENTER DR,525,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.75859832763672,33.735694885253906
8623302,2018,2018-06-08,3000,2018-04-29,1429,5377,921F6,7,5,5,3040,0,0,0,NA,0,741,HEATHER RIDGE,PACIFIC PARK,462,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,C,-,18,NA,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA NIGUEL,-117.71204376220705,33.56868362426758
8623962,2018,2018-08-21,3000,2018-04-23,1256,9154,797J6,1,5,4,3021,0,0,0,NA,0,023,BEACH BL,GARDEN GROVE BL,0,NA,Y,A,-,Y,ORA,12,22,U,-,3.45,I,5,W,Y,4,0,1,2,A,-,12,21453,A,N,-,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,STANTON,-117.99279022216795,33.77379608154297
8624398,2018,2018-06-04,3010,2018-05-10,1621,1208,282,4,5,6,3010,0,0,0,NA,0,006,SLATER,MORGAN,69,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.99370574951172,33.70838928222656
8624534,2018,2018-06-07,3022,2018-05-18,1433,1193,NORTH,5,5,5,3022,0,0,0,NA,0,NA,PROSPECT AV,3RD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,TUSTIN,-117.82244873046876,33.74312973022461
8624585,2018,2018-08-20,3011,2018-05-05,1733,31464,34,6,5,4,3011,0,0,0,NA,0,002,CLIFF DR,RT 1,75,S,N,A,-,Y,ORA,12,1,-,-,9.59,H,-,N,N,4,0,1,3,A,-,17,21208,A,N,H,G,A,A,H,-,A,A,0,NA,Y,Y,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,LAGUNA BEACH,-117.78816986083984,33.5438346862793
8625038,2018,2018-09-11,3020,2018-05-16,2102,368,S12,3,5,4,3020,0,0,0,NA,0,NA,PACIFIC COAST HWY,PHILLIPS ST,1298,N,N,A,-,Y,ORA,12,1,-,-,31.83,H,-,S,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,1,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SEAL BEACH,-118.08513641357422,33.73244857788086
8625868,2018,2018-05-31,3012,2018-05-04,1707,623,42,5,5,5,3012,0,0,0,NA,0,004,E 1ST AV,CYPRESS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.94178771972656,33.93083190917969
8626060,2018,2018-06-06,3001,2018-05-06,1408,1278,NA,7,5,7,3001,0,0,0,NA,0,0D2,E LINCOLN AV,CLIFFROSE ST,6,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.89217376708984,33.84025955200195
8626482,2018,2018-06-04,3026,2018-04-13,1542,451,NA,5,5,6,3026,0,0,0,NA,0,00P,IRVINE BL,RIDGE VALLEY,742,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.72952270507813,33.6923942565918
8627413,2018,2018-06-05,3015,2018-05-18,1014,1419,26N,5,5,6,3015,0,0,0,NA,0,722,NORTH TUSTIN,EAST QUINCY AV,360,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,F,I,A,B,H,-,B,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,ORANGE,-117.8356704711914,33.80451202392578
8628010,2018,2018-06-07,3009,2018-05-17,1819,1657,111,4,5,6,3009,0,0,0,NA,0,2-1,EUCLID ST,KATELLA AV,206,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.94151306152344,33.80251693725586
8628071,2018,2018-06-07,3009,2018-05-26,1151,4576,101,6,5,6,3009,0,0,0,NA,0,1-2,ORANGEWOOD AV,GERALDINE CIR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.95438385009766,33.796321868896484
8628368,2018,2018-06-12,3001,2018-04-18,1429,1825,NA,3,5,7,3001,0,0,0,NA,0,0D3,S GILBUCK DR,WEST BALL RD,3,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.933349609375,33.81806945800781
8633845,2018,2018-06-18,3000,2018-05-21,1428,7734,891J7,1,5,5,3028,0,0,0,NA,0,752,ALICIA PKWY,CHARLINDA DR,356,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.68978118896484,33.607017517089844
8633857,2018,2018-06-18,3000,2018-05-08,1516,5805,891F4,2,5,5,3050,0,0,0,NA,0,765,LAKE FOREST DR,MUIRLANDS BL,210,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,04,21703,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,LAKE FOREST,-117.71036529541016,33.633872985839844
8634905,2018,2018-06-15,3010,2018-05-28,1325,1109,326,1,5,6,3010,0,0,0,NA,0,004,SERVICE RD,SEAPOINT,302,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,B,-,22,NA,NA,F,B,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,-,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,NA,NA
8635064,2018,2018-06-21,3010,2018-06-06,0716,1208,179,3,5,6,3010,0,0,0,NA,0,007,EDWARDS,WARNER,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-118.01526641845705,33.71556854248047
8635263,2018,2018-06-19,3007,2018-05-15,0727,1125,25,2,5,5,3007,0,0,0,NA,0,001,BROOKHURST ST,EDINGER AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.95474243164063,33.730411529541016
8635444,2018,2018-06-25,3007,2018-05-27,0750,305,67,7,5,5,3007,0,0,0,NA,0,003,EUCLID,NEWHOPE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,-,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.93659973144533,33.6998405456543
8635916,2018,2018-06-26,3010,2018-06-04,1511,1059,437,1,5,6,3010,0,0,0,NA,0,003,BROOKHURST ST,YORKTOWN AV,15,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.95404052734376,33.67966079711914
8637407,2018,2018-06-25,3010,2018-05-28,2210,1059,451,1,5,6,3010,0,0,0,NA,0,005,MAIN ST,PECAN,230,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.99891662597656,33.6622200012207
8637473,2018,2018-06-12,3014,2018-05-03,1911,1501,RD54,4,5,5,3014,0,0,0,NA,0,0A4,BONITA CANYON RD,CHAMBORD,21,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.62929916381836,-117.84532165527344,ORANGE,NEWPORT BEACH,-117.84512329101563,33.6295166015625
8637523,2018,2018-08-21,3024,2018-05-18,2342,363,P-24,5,5,5,3024,0,0,0,NA,0,WEST,RT 39,BOLSA AV,25,N,N,A,-,Y,ORA,12,39,-,-,6.65,H,-,S,N,4,0,1,3,A,-,21,22106,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.74467086791992,-117.98948669433594,ORANGE,WESTMINSTER,-117.9896240234375,33.7448844909668
8637535,2018,2018-06-15,3024,2018-05-31,1751,455,P-14,4,5,5,3024,0,0,0,NA,0,WEST,BOLSA CHICA RD,SAINT JAMES PARK,66,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,NA,NA,ORANGE,WESTMINSTER,-118.04270935058594,33.756309509277344
8638092,2018,2018-06-28,3000,2018-06-08,0920,5051,921-C,5,5,4,3049,0,0,0,NA,0,6M82,COLLINGWOOD LN,SATINBUSH,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,3,B,-,22,NA,NA,N,B,J,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ALISO VIEJO,-117.73977661132813,33.591529846191406
8638893,2018,2018-08-27,3022,2018-05-30,1723,1193,NORTH,3,5,5,3022,0,0,0,NA,0,NA,RED HILL AV,RT 5,0,NA,Y,A,-,Y,ORA,12,5,-,R,28.976,R,4,N,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.733768463134766,-117.81500244140624,ORANGE,TUSTIN,-117.81356048583984,33.7324104309082
8638951,2018,2018-08-22,3010,2018-06-04,0356,3004,412,1,5,6,3010,0,0,0,NA,0,005,BEACH BL,CONSTANTINE,160,N,N,A,-,Y,ORA,12,39,-,-,2.87,H,-,N,Y,3,0,1,1,A,-,01,23153,A,N,A,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.98871612548828,33.690086364746094
8641219,2018,2018-07-02,3002,2018-06-15,0948,1664,NA,5,5,4,3002,0,0,0,NA,0,011,CENTRAL AV,PALM AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,BREA,-117.92440795898438,33.93186950683594
8644159,2018,2018-06-27,3000,2018-04-16,1903,8699,893-C,1,5,4,3048,0,0,0,NA,0,367,SANTA MARGARITA PKWY,ANTONIO PKWY,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,RANCHO SANTA MARGARITA,-117.58110809326172,33.64876174926758
8646974,2018,2018-07-03,3004,2018-05-29,1518,P542,22,2,5,6,3004,0,0,0,NA,0,010,BAKER,HARBOR BL,369,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,F,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,-,0,0,1,0,0,0,1,0,0,-,-,33.680198669433594,-117.9185028076172,ORANGE,COSTA MESA,-117.91822814941406,33.6800422668457
