CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
93461680,2023,2024-08-02,9550,2023-06-24,316,022895,NA,6,3,5,1919,0,1,1,NA,2,652,INTERSTATE 605 SOUTHBOUND,SOUTH STREET,1150,N,N,A,-,Y,LA,NA,605,NA,R,3.973,H,NA,L,Y,1,1,0,2,A,-,03,22350,NA,N,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,A,01,0,0,0,1,0,0,0,0,0,-,-,33.8615608215332,-118.09731292724608,LOS ANGELES,CERRITOS,-118.09728240966795,33.861568450927734
93461853,2024,2024-08-02,9535,2024-07-27,1955,023635,NA,6,2,3,1914,0,1,1,NA,2,500,I-5 N/B (SANTA ANA FREEWAY),GARFIELD AVE.,1000,N,N,A,-,Y,LA,NA,5,NA,NA,11.087,H,NA,R,N,4,0,5,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,5,0,0,0,0,0,0,-,-,33.989891052246094,-118.13961791992188,LOS ANGELES,COMMERCE,-118.1396484375,33.989871978759766
9346225,2021,2021-10-29,1942,2021-09-20,1810,41652,9999,1,5,7,1942,0,0,0,NA,0,12G42,64TH ST,LONG AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,3,C,-,18,NA,NA,N,A,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.33860778808594,33.98175811767578
9346303,2021,2021-10-18,1900,2021-08-20,1930,643794,1335,5,5,5,1908,0,0,0,NA,0,133T2,DOWNEY AV,RAMONA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.15129089355467,33.872886657714844
9346304,2021,2021-10-18,1900,2021-08-29,1817,644852,1327,7,5,5,1935,0,0,0,NA,0,132T2,CARSON ST,LONG BEACH TOWN CENTER DR,40,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.08778381347656,33.8313102722168
9346305,2021,2021-10-18,1900,2021-08-31,1530,618671,1331,2,5,5,1908,0,0,0,NA,0,133T1,FOSTER RD,EASTBROOK AV,96,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.90972900390625,-118.1196517944336,LOS ANGELES,BELLFLOWER,-118.11966705322266,33.90977096557617
9346306,2021,2021-10-18,1900,2021-08-10,1457,502680,1331,2,5,5,1908,0,0,0,NA,0,133,MCNAB AV,ROSECRANS AV,10,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.11309051513672,33.90201187133789
9346307,2021,2021-10-18,1900,2021-08-11,0854,624032,1323,3,5,5,1935,0,0,0,NA,0,132T2,LAKEWOOD DR,ANN ARBOR RD,637,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.14768981933594,33.83243942260742
9346308,2021,2021-10-18,1900,2021-08-13,1945,636464,1335,5,5,5,1908,0,0,0,NA,0,133T2,ARTESIA BL,LAKEWOOD BL,300,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,B,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.1435775756836,33.874698638916016
9346309,2021,2021-10-18,1900,2021-08-29,0800,654683,1335,7,5,5,1908,0,0,0,NA,0,133,ARTESIA BL,LAKEWOOD BL,54,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,08,22107,NA,N,E,I,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,2,2,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.14276885986328,33.874698638916016
9346310,2021,2021-10-18,1900,2021-08-22,1445,512462,1322,7,5,5,1935,0,0,0,NA,0,132T1,SOUTH ST,PALO VERDE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,NA,N,A,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.10833740234376,33.858280181884766
9346311,2021,2021-10-18,1900,2021-08-30,2105,602995,2607,1,5,6,1950,0,0,0,NA,0,264T1,47TH ST EAST,AVENUJE R-12,0,NA,Y,A,-,N,NA,NA,138,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,34.56132888793945,-118.04505157470705,LOS ANGELES,PALMDALE,-118.04515838623048,34.56133270263672
9346326,2021,2021-11-03,1900,2021-09-09,1204,514776,1332,4,5,5,1908,0,0,0,NA,0,136D,LAKEWOOD BL,VANS ST,3,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.14263153076172,33.89194107055664
9346346,2021,2021-10-18,1900,2021-08-22,0630,512462,1332,7,5,5,1908,0,0,0,NA,0,132T1,HEINER ST,ARDIS ST,250,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,M,A,-,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.13071441650392,33.8992919921875
9346347,2021,2021-12-31,1900,2021-09-02,1000,466331,1332,4,5,5,1908,0,0,0,NA,0,133T1D,LAKEWOOD BL,CENTURY BL,150,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,C,-,18,NA,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.14280700683594,33.902740478515625
9346354,2021,2021-11-02,1900,2021-09-17,0854,602361,1332,5,5,5,1908,0,0,0,NA,0,133T1,LAKEWOOD BL,GARDENDALE ST,200,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.1427764892578,33.909996032714844
9346367,2021,2021-10-18,1900,2021-08-25,1339,643411,1369,3,5,5,1952,0,0,0,NA,0,136,DOWNEY AV,HARRISON ST,70,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.1513214111328,33.88378143310547
9346370,2021,2021-10-20,1900,2021-09-08,1340,625464,2607,3,5,6,1950,0,0,0,NA,0,264T1,47TH ST EAST,PALMDALE BL,0,NA,Y,A,-,Y,LA,7,138,-,R,48.52,I,5,W,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,-,B,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.58032989501953,-118.04521942138672,LOS ANGELES,PALMDALE,-118.04695129394533,34.57988357543945
9346371,2021,2021-12-07,1900,2021-08-02,0900,643411,1365,1,5,5,1952,0,0,0,NA,0,136A,ROSECRANS AV,PARAMOUNT BL,40,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,I,20,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.16036987304688,33.90364074707031
9346379,2021,2021-10-14,1900,2021-09-06,2100,551026,1368,1,5,5,1952,0,0,0,NA,0,136D,ALONDRA BL,INDIANA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,M,-,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.15345764160156,33.88916778564453
9346380,2021,2021-11-17,1942,2021-10-01,1030,41933,1213,5,5,7,1942,0,0,0,L,0,25TL23,WESTERN AV,56TH ST,115,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,F,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30893707275392,33.991764068603516
9346383,2021,2021-11-03,1900,2021-09-04,0800,613197,1900,6,5,3,1927,0,0,0,NA,0,135A,CARSON ST,JUAN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.8314208984375,-118.07560729980467,LOS ANGELES,HAWAIIAN GARDENS,-118.07559967041016,33.8315315246582
9346387,2021,2021-10-14,1900,2021-09-03,0838,443539,1323,5,5,5,1935,0,0,0,NA,0,132T1,DEL AMO BL,PARAMOUNT BL,120,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,NA,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.16028594970705,33.84701156616211
9346390,2021,2021-10-14,1900,2021-09-13,0735,514671,2620,1,5,6,1950,0,0,0,NA,0,261T1,RANCHO VISTA BL,8TH ST E/LOCHEED WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,34.60182189941406,-118.11641693115234,LOS ANGELES,PALMDALE,-118.1164779663086,34.60187530517578
9346391,2021,2021-11-03,1900,2021-09-21,0715,413778,1332,2,5,5,1908,0,0,0,NA,0,133T1,SOMERSET BL,CLARK AV,230,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,22517,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.13329315185548,33.896541595458984
9346396,2021,2021-11-12,1942,2021-10-01,0715,33599,0398,5,5,7,1942,0,0,0,C,0,25TL27,FIGUEROA ST,43RD ST,30,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2827377319336,34.0054817199707
9346399,2021,2021-10-19,1900,2021-04-28,1515,625912,1362,3,5,5,1952,0,0,0,NA,0,136D,PARAMOUNT BL,PEARLE ST,0,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,M,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.16030120849608,33.90911102294922
9346411,2021,2021-10-18,1972,2021-08-16,1120,22052,NA,1,5,6,1972,0,0,0,NA,0,NA,SKYPARK DR,GARNIER ST,940,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.33480834960938,33.804195404052734
9346415,2021,2021-10-14,1972,2021-09-14,1242,18059,NA,2,5,6,1972,0,0,0,NA,0,NA,TORRANCE,BOW AV,40,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.31171417236328,33.83750534057617
9346463,2021,2021-11-04,1925,2021-09-13,0754,28745,168,1,5,6,1925,0,0,0,NA,0,001,CENTRAL AV,SPENCER ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,D,22,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.2568588256836,34.16743087768555
9346475,2021,2021-11-05,1925,2021-09-25,0230,28121,149,6,5,6,1925,0,0,0,NA,0,004,CAMINO SAN RAFAEL,EMERALD ISLE,419,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,01,23152,A,F,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.2114028930664,34.18067169189453
9346484,2021,2021-11-05,1942,2021-09-07,1225,36479,1967,2,5,7,1942,0,0,0,NA,0,26M43,TERRA BELLA ST,CANTERBURY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.43897247314452,34.243255615234375
9346487,2021,2021-11-06,1900,2021-09-02,0800,652805,2826,4,5,5,1915,0,0,0,NA,0,282T,COMPTON BL,WARD AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.2056121826172,33.89601516723633
9346488,2021,2021-11-05,1942,2021-09-05,2100,44165,1802,7,5,7,1942,0,0,0,R,0,18A44,S BROADWAY ST,W 88TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,99,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27822113037108,33.95718765258789
9346626,2021,2021-11-02,1925,2021-09-22,1100,21092,234,3,5,6,1925,0,0,0,NA,0,004,BALBOA AV,DORAN ST,177,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,3,A,-,08,22107,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.24634552001952,34.15521240234375
9346627,2021,2021-11-02,1925,2021-09-28,1410,21092,225,2,5,6,1925,0,0,0,NA,0,002,CENTRAL AV,WILSON AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.25794219970705,34.14808654785156
9346628,2021,2021-11-02,1925,2021-09-22,1621,22783,221,3,5,6,1925,0,0,0,NA,0,002,LEXINGTON DR,COLUMBUS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,34.151668548583984,-118.26136779785156,LOS ANGELES,GLENDALE,-118.26139831542967,34.15167999267578
9346629,2021,2021-11-02,1925,2021-09-27,0355,22733,265,1,5,6,1925,0,0,0,NA,0,002,CENTRAL AV,COLORADO ST,14,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,10,21950,A,M,-,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,34.14257049560547,-118.25788116455078,LOS ANGELES,GLENDALE,-118.25786590576172,34.14250183105469
9346657,2021,2021-12-10,1925,2021-10-02,0104,28121,250,6,5,6,1925,0,0,0,NA,0,003,GLENDALE,HARVARD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.2480239868164,34.14446258544922
