CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5912169,2014,2015-12-21,1942,2014-01-02,1715,36738,1824,4,5,7,1942,0,0,0,R,0,3TL57,104TH ST,STANFORD AV,28,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,2,2,C,-,18,NA,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,-,-,1,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26310212,33.94192885
5912172,2014,2014-02-12,1900,2014-01-10,0830,471285,0246,5,5,3,1914,0,0,0,NA,0,27T,GARFIELD AV,RANDOLPH ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,COMMERCE,-118.14471004,33.97735003
5912173,2014,2015-12-21,9545,2014-01-10,2500,17495,NA,5,4,9,1900,0,1,3,NA,1,046,RT 2,BIG PINES HWY,7392,E,N,A,-,Y,LA,7,2,-,-,81.29,H,-,E,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,0,0,0,0,0,0,0,-,-,34.3711,-117.66873,LOS ANGELES,UNINCORPORATED,-117.66832456,34.37110689
5912175,2014,2014-02-12,1913,2014-01-18,0052,3686,30,6,5,4,1913,0,0,0,NA,0,002,FOOTHILL BL,AMHERST AV,443,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,2,2,1,A,-,01,23153,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,2,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,CLAREMONT,-117.71075961,34.10709193
5912213,2014,2015-12-21,9575,2014-01-05,1308,19853,NA,7,1,9,1900,0,1,3,NA,2,302,RT 2,UPPER BIG TUJUNGA CANYON RD,13200,E,N,A,-,Y,LA,7,2,-,-,45,H,-,W,Y,1,1,0,2,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,34.16405,-118.0204,LOS ANGELES,UNINCORPORATED,-118.00648575,34.27776581
5912235,2014,2014-10-15,9575,2014-01-25,1330,18450,NA,6,1,9,1900,0,3,5,NA,2,003,KAGEL CANYON RD,BLUE SAGE DR,1000,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,34.29754,-118.37612,LOS ANGELES,UNINCORPORATED,-118.37629998,34.29557004
5912239,2014,2014-12-10,9540,2014-02-15,1205,18513,NA,6,1,7,1942,0,1,1,NA,2,213,RT 210,YARNELL ST,1550,W,N,B,-,Y,LA,7,210,-,R,0.7,H,-,E,Y,1,1,1,4,A,-,03,22350,NA,N,C,C,E,A,H,-,A,D,1,Y,NA,NA,Y,Y,NA,G,25,0,1,0,1,0,0,0,0,0,-,-,34.32032,-118.48356,LOS ANGELES,LOS ANGELES,-118.48150731,34.3220623
6052897,2014,2014-02-13,1900,2014-02-13,2110,527065,1127,4,5,6,1992,0,0,0,NA,0,111T1,AVENUE J,VALLEY CENTRAL WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.17221003,34.6894101
6228042,2014,2014-12-23,1972,2014-09-14,1333,19998,NA,7,5,6,1972,0,0,0,NA,0,NA,AMIE,EMERALD,300,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,21,22106,NA,N,-,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,NA,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.34934572,33.84054718
6290010,2014,2014-02-18,1942,2014-01-11,0830,39317,1249,6,5,7,1942,0,0,0,L,0,12T41,SLAUSON AV,FIGUEROA ST,13,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28263721,33.98915073
6290013,2014,2015-12-21,1955,2014-01-23,0545,30381,49,4,5,6,1955,0,0,0,NA,0,001,WHITE AV,CHESTER PL,50,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,08,22107,NA,N,H,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,Y,L,04,0,0,0,0,0,1,0,0,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.75917391,34.06609701
6290014,2014,2014-02-18,1942,2014-01-30,1755,39299,0852,4,5,7,1942,0,0,0,H,0,14T47,SANTA MONICA BL,BARRINGTON AV,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,B,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.45603011,34.04374005
6290023,2014,2014-02-21,1955,2014-01-19,1934,30405,30,7,5,6,1955,0,0,0,NA,0,002,FOOTHILL BL,EQUATION ST,200,W,N,A,-,Y,LA,7,66,-,-,2.8,H,-,E,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,POMONA,-117.7442066,34.10714324
6290024,2014,2014-06-02,1900,2014-01-30,1207,442400,2911,4,5,4,1974,0,0,0,NA,0,291K1,GRAND AV,MOUNTAINEER RD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,05,21650,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WALNUT,-117.85018,34.04785
6290044,2014,2014-02-24,9540,2014-01-14,1725,18589,NA,2,2,9,1900,0,2,4,NA,2,081,THE OLD RD,VALENCIA BL,11,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,11,21453,D,N,G,B,B,A,H,-,B,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,34.40766,-118.57966,LOS ANGELES,UNINCORPORATED,-118.57985159,34.40758015
6290053,2014,2014-03-04,1942,2014-02-02,1550,39096,1006,7,5,7,1942,0,0,0,J,0,10TL34,ROSCOE BL,LOUISE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,3,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.50986007,34.22113001
6290059,2014,2014-03-04,1925,2014-01-27,1626,20871,195,1,5,6,1925,0,0,0,NA,0,001,WESTERN AV,GLENOAKS BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,GLENDALE,-118.28974007,34.17106006
6290065,2014,2015-12-21,1900,2014-01-07,2202,443109,0812,2,5,4,1960,0,0,0,NA,0,86E,FOOTHILL BL,CATARACT AV,97,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,D,22,0,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SAN DIMAS,-117.81149782,34.12538259
6290073,2014,2015-12-16,9545,2014-01-03,2200,19414,NA,5,3,9,1900,0,1,3,NA,2,011,RT 14,AVENUE D,42,S,N,A,-,Y,LA,7,14,-,R,73.836,R,3,S,Y,1,1,0,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,D,1,NA,NA,Y,NA,Y,Y,C,02,0,0,0,0,0,0,0,1,0,FR,-,34.77675,-118.17183,LOS ANGELES,UNINCORPORATED,-118.17085272,34.77449506
6290075,2014,2015-01-07,1976,2014-02-13,0124,420,NA,4,5,3,1964,0,0,0,NA,0,001,NORWALK BL,SMITH AV,30,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA FE SPRINGS,-118.07273,33.94877774
6290087,2014,2014-03-11,1942,2014-02-11,0745,40605,0667,2,5,7,1942,0,0,0,F,0,6TL11,BRONSON AV,FOUNTAIN AV,9,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,1,3,A,-,21,22106,NA,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,Y,Y,NA,G,25,0,1,0,1,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.31797972,34.09443468
6290109,2014,2015-12-21,1942,2014-02-06,1530,37225,1183,4,5,7,1942,0,0,0,K,0,1TL24,GLENDALE BL,BERKELEY AV,111,N,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,2,A,-,03,22350,NA,N,G,B,F,B,H,-,A,D,0,Y,NA,NA,NA,Y,Y,D,22,0,1,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26008807,34.08385425
6290110,2014,2014-03-11,1942,2014-02-08,2220,40545,1385,6,5,7,1942,0,0,0,M,0,13T53,CENTRAL AV,59TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25646012,33.98725003
6290111,2014,2014-03-10,1942,2014-02-11,0325,38233,0191,2,5,7,1942,0,0,0,A,0,13T53,VENICE BL,WRIGHT ST,0,NA,Y,E,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,09,21801,A,N,H,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,M,44,0,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27314009,34.0388001
6290112,2014,2014-03-11,1942,2014-02-13,2335,30083,0216,4,5,7,1942,0,0,0,B,0,11T21,SUNSET BL,MOHAWK ST,24,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2654326,34.07748613
6290113,2014,2014-03-11,1942,2014-02-13,2155,40063,1145,4,5,7,1942,0,0,0,K,0,4TL43,RIVERSIDE DR,RIVERSIDE TER,430,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,3,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25140121,34.10225195
6290114,2014,2014-03-11,1942,2014-02-15,0240,33452,0192,6,5,7,1942,0,0,0,A,0,2T15,PICO BL,FLOWER ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,3,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26689007,34.04006007
6290119,2014,2014-03-13,1942,2014-01-20,0720,36911,1805,1,5,7,1942,0,0,0,R,0,18T23,92ND ST,AVALON BL,231,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,3,A,-,03,22350,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26592021,33.95289
6290130,2014,2015-12-21,9545,2014-02-18,1340,14790,NA,2,1,9,1900,0,3,5,NA,2,004,AVENUE G,190TH ST E,1136,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,0,0,0,0,0,0,0,-,-,34.73509,-117.78595,LOS ANGELES,UNINCORPORATED,-117.78829832,34.73502707
6290133,2014,2014-03-13,1942,2014-02-21,1100,40560,2036,5,5,7,1942,0,0,0,NA,0,20TL59,CATALINA ST,WILSHIRE BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29540012,34.06176008
6290144,2014,2014-03-14,9525,2014-01-14,1813,16830,NA,2,2,9,1900,0,2,4,NA,2,022,ARROW HWY,FAIRVALLEY AV,6,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,0,1,0,0,0,0,0,-,-,34.10687,-117.88491,LOS ANGELES,UNINCORPORATED,-117.88544023,34.10691956
6290147,2014,2014-03-17,1900,2014-01-29,0220,522365,2611,3,5,6,1950,0,0,0,NA,0,263T1,TIERRA SUBIDA AV,5TH ST WEST,1451,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.14347363,34.57538691
6290163,2014,2015-12-21,1900,2014-01-14,1908,515194,2811,2,5,5,1915,0,0,0,NA,0,283T1,COMPTON BL,DWIGHT AV,40,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,08,22107,NA,N,H,G,A,A,H,-,D,D,0,NA,Y,NA,NA,Y,Y,L,04,0,0,0,0,0,1,0,0,0,-,-,NA,NA,LOS ANGELES,COMPTON,-118.24209155,33.89587
6290166,2014,2015-12-21,1900,2014-02-14,2305,444005,0533,5,5,5,1959,0,0,0,NA,0,53T1EM,WILLARD AV,GARVEY AV,1352,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,1,A,-,03,22350,NA,N,E,I,A,A,-,-,C,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,ROSEMEAD,-118.08364,34.06628
6290167,2014,2014-03-14,1942,2014-02-14,2145,38996,2175,5,5,7,1942,0,0,0,NA,0,21T61,BURBANK BL,FARRALONE AV,43,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.61005837,34.17197241
6290168,2014,2015-12-21,1942,2014-02-16,1840,37569,1633,7,5,7,1942,0,0,0,P,0,16T23,FOOTHILL BL,TERRA BELLA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,Y,A,07,0,0,0,0,0,0,0,1,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.39553001,34.27489011
6290183,2014,2015-12-21,1900,2014-01-28,0939,476816,1336,2,5,5,1908,0,0,0,NA,0,132T1,WOODRUFF AV,PALM ST,23,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.11729713,33.87656698
6290213,2014,2014-04-01,9580,2014-01-02,0345,19620,NA,4,3,7,1942,0,1,2,NA,2,100,RT 101,VINELAND AV,200,S,N,A,-,Y,LA,7,101,-,-,11.07,H,-,N,Y,1,1,0,1,A,-,01,23152,E,N,E,I,A,A,H,-,D,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,0,0,0,0,0,0,0,-,-,34.14789,-118.37048,LOS ANGELES,LOS ANGELES,-118.36952184,34.14647992
6290215,2014,2015-12-29,1947,2014-02-14,2051,1381,NA,5,5,5,1947,0,0,0,NA,0,TRAFFI,S GREENWOOD AV,DATE ST,620,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,-,NA,NA,N,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,D,23,0,0,0,1,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,MONTEBELLO,-118.12265315,33.98948545
6290231,2014,2015-12-21,1900,2014-02-14,1553,520084,0648,5,5,6,1985,0,0,0,NA,0,62T1,COPPER HILL DR,COPPERSTONE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,2,A,-,-,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA CLARITA,-118.5666901,34.44901006
6290244,2014,2014-04-08,9535,2014-02-16,0220,20051,NA,7,3,9,1900,0,2,4,NA,2,015,FORD BL,3RD ST,190,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.03395,-118.16919,LOS ANGELES,UNINCORPORATED,-118.16908774,34.03373485
