CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81712887,2022,2022-03-02,3701,2022-02-16,1642,CB5572,107,3,5,5,3701,0,0,0,NA,0,007,MELROSE DR,CORINTIA ST,58,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,C,-,18,NA,NA,N,E,J,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,1,-,-,33.10723114013672,-117.2265167236328,SAN DIEGO,CARLSBAD,-117.22666168212892,33.1072998046875
81714962,2022,2022-03-04,3701,2022-02-28,1702,CB5547,074,1,5,5,3701,0,0,0,NA,0,006,PALOMAR AIRPORT RD,THE CROSSINGS DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,F,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,I,11,0,1,0,0,0,0,0,0,0,-,-,33.12350845336914,-117.30605316162108,SAN DIEGO,CARLSBAD,-117.30609130859376,33.12358093261719
81717176,2022,2022-03-08,3706,2022-02-27,1641,1894,ESCON,7,5,6,3706,0,0,0,NA,0,052,GRAPE ST,02ND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21802,A,N,D,C,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,33.12345886230469,-117.0738525390625,SAN DIEGO,ESCONDIDO,NA,NA
8171789,2016,2017-01-19,3700,2016-10-18,1616,SH2619,NA,2,5,5,3712,0,0,0,NA,0,357,BARHAM DR,RT 78,454,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,EF,NA,NA,SAN DIEGO,SAN MARCOS,-117.13392287,33.13512476
8172339,2016,2016-11-30,3711,2016-11-12,1542,5958,NA,6,5,7,3711,0,0,0,NA,0,242,BLACK MOUNTAIN,HILLERY DR,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.12441,32.91287
8172355,2016,2016-11-30,3711,2016-11-11,1204,7490,SAN D,5,5,7,3711,0,0,0,NA,0,121,PACIFIC BEACH DR,MISSION BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,07,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.25377012,32.79094007
8172388,2016,2016-11-23,3711,2016-11-12,1028,7517,NA,6,5,7,3711,0,0,0,NA,0,451,EUCLID AV,FEDERAL BL,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.08495001,32.72142009
8172818,2016,2016-12-01,3710,2016-11-11,2200,OC1420,NA,5,5,6,3710,0,0,0,NA,0,010,MISSION AV,CANYON DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,01,23153,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.36432013,33.20428012
81729471,2022,2022-03-23,3706,2022-03-06,1706,466,ESCON,7,5,6,3706,0,0,0,NA,0,042,VALLEY PY,FIG ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.12730026245117,-117.07407379150392,SAN DIEGO,ESCONDIDO,-117.07392120361328,33.127288818359375
81736705,2022,2022-03-30,3706,2022-03-25,1256,510,ESCON,5,5,6,3706,0,0,0,NA,0,042,MISSION AV,BROADWAY,90,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.130191802978516,-117.08557891845705,SAN DIEGO,ESCONDIDO,-117.08534240722656,33.1303596496582
8174090,2016,2017-03-04,3700,2016-10-23,1142,SH5502,NA,7,5,5,3782,0,0,0,NA,0,241,SANTA FE DR,RT 5,9.5,W,N,C,-,Y,SD,11,5,-,R,40.782,R,4,S,Y,3,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,SF,NA,NA,SAN DIEGO,ENCINITAS,-117.28303787,33.03837186
81741781,2022,2022-04-06,3706,2022-03-31,1317,477,ESCON,4,5,6,3706,0,0,0,NA,0,052,ASH ST,GRAND AV,17,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,C,-,18,NA,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,1,0,1,0,0,0,0,0,0,-,-,33.127159118652344,-117.0656509399414,SAN DIEGO,ESCONDIDO,-117.06554412841795,33.1272087097168
8174204,2016,2016-12-13,3700,2016-09-07,1810,SH2784,NA,3,5,5,3782,0,0,0,NA,0,212,SAXONY RD,LEUCADIA BL,142,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ENCINITAS,-117.28524011,33.06488613
81743797,2022,2022-04-08,3706,2022-03-30,2146,538,ESCON,3,5,6,3706,0,0,0,NA,0,045,MISSION AV,ROCK SPRINGS RD,211,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,33.12656021118164,-117.09745025634766,SAN DIEGO,ESCONDIDO,-117.09809112548828,33.126365661621094
81756201,2022,2022-04-26,3706,2022-04-06,1406,455,ESCON,3,5,6,3706,0,0,0,NA,0,046,EL NORTE PY,MIDWAY DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.15102005004883,-117.06185913085938,SAN DIEGO,ESCONDIDO,-117.06195831298828,33.15110397338867
8176242,2016,2016-11-29,3702,2016-10-02,1723,CV1114,NA,7,5,6,3702,0,0,0,NA,0,031,TIERRA DEL REY,EAST H ST,18,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,5,6,A,-,03,22350,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,4,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.02061692,32.63592077
8176262,2016,2016-11-29,3702,2016-10-26,1202,CV0986,NA,3,5,6,3702,0,0,0,NA,0,021,ANITA ST,INDUSTRIAL BL,385,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,04,21703,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.08534529,32.59851059
81773396,2022,2022-05-17,3706,2022-05-02,2107,553,ESCON,1,5,6,3706,0,0,0,NA,0,055,FELICITA RD,BERKSHIRE CT,65,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,08,22107,NA,F,B,E,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,D,22,0,0,2,0,1,0,0,0,0,-,-,33.098751068115234,-117.08283996582033,SAN DIEGO,ESCONDIDO,-117.08285522460938,33.09847640991211
81773402,2022,2022-05-17,3706,2022-05-10,0740,488,ESCON,2,5,6,3706,0,0,0,NA,0,045,VALLEY PY,AUTO PARK WY,70,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.113040924072266,-117.10240173339844,SAN DIEGO,ESCONDIDO,-117.10186004638672,33.1131706237793
81775621,2022,2022-05-19,3701,2022-05-12,1633,CB5578,067,4,5,5,3701,0,0,0,NA,0,002,CANNON RD,AVENIDA ENCINAS,70,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.13393020629883,-117.33099365234376,SAN DIEGO,CARLSBAD,-117.33123016357422,33.133914947509766
81778582,2022,2022-05-24,3706,2022-05-12,1519,559,ESCON,4,5,6,3706,0,0,0,NA,0,052,VALLEY PY,IVY ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.12440872192383,-117.07833099365234,SAN DIEGO,ESCONDIDO,-117.0780792236328,33.12460708618164
81781026,2022,2022-05-26,3701,2022-05-09,1531,CB5434,086,1,5,5,3701,0,0,0,NA,0,007,MELROSE DR,CARRILLO WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.11949920654297,-117.23410034179688,SAN DIEGO,CARLSBAD,-117.23426055908205,33.11937713623047
8178591,2016,2016-12-08,3700,2016-08-19,1235,SH5794,NA,5,5,5,3781,0,0,0,NA,0,509,CARLTON OAKS DR,OAKBOURNE RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,4,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SANTEE,-117.01092,32.84312009
8178655,2016,2016-12-06,3711,2016-11-23,1750,6886,NA,3,5,7,3711,0,0,0,NA,0,822,EL CAJON BL,DAYTON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,00,22461,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.07742008,32.7581201
8178672,2016,2016-12-06,3711,2016-11-22,1102,8192,NA,2,5,7,3711,0,0,0,NA,0,836,FAIRMOUNT AV,QUINCE ST,0,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,17,21663,NA,N,D,G,A,A,H,-,A,-,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.1010101,32.73685006
8178685,2016,2016-12-06,3711,2016-11-18,1747,7030,NA,5,5,7,3711,0,0,0,NA,0,614,POINT LOMA AV,SUNSET BL,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,-,NA,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.1848899,32.75122006
81787551,2022,2022-06-03,3701,2022-05-21,1327,CB5492,079,6,5,5,3701,0,0,0,NA,0,006,EL CAMINO REAL,CAMINO VIDA ROBLE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.11988830566406,-117.2673568725586,SAN DIEGO,CARLSBAD,-117.26718902587892,33.11983871459961
81791509,2022,2022-06-09,3706,2022-05-27,1527,537,ESCON,5,5,6,3706,0,0,0,NA,0,042,ESCONDIDO BL,GRAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.120330810546875,-117.08415985107422,SAN DIEGO,ESCONDIDO,-117.08419799804688,33.120269775390625
81792253,2022,2022-06-10,3706,2022-06-03,1918,539,ESCON,5,5,6,3706,0,0,0,NA,0,054,GRAND AV,FOXDALE PL,41,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,33.133338928222656,-117.05198669433594,SAN DIEGO,ESCONDIDO,-117.05207824707033,33.133235931396484
81792407,2022,2022-06-10,3701,2022-05-12,1615,CB5517,077,4,5,5,3701,0,0,0,NA,0,005,COLLEGE BL,PALOMAR AIRPORT RD,340,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.12406921386719,-117.3015594482422,SAN DIEGO,CARLSBAD,-117.30144500732422,33.12509536743164
81792417,2022,2022-06-10,3701,2022-06-01,0710,CB5288,102,3,5,5,3701,0,0,0,NA,0,007,LA COSTA AV,SAXONY RD,20,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,04,21703,NA,N,F,A,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.08740997314453,-117.2872314453125,SAN DIEGO,CARLSBAD,-117.28718566894533,33.08717727661133
8179428,2016,2016-12-06,3711,2016-11-18,0907,6774,NA,5,5,7,3711,0,0,0,NA,0,611,ROSECRANS ST,DEL RIO W,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,B,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,08,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.20494419,32.75154
8179632,2016,2016-12-12,3705,2016-11-16,0730,EC0278,NA,3,5,5,3705,0,0,0,NA,0,007,NORTH MOLLISON,GREENFIELD,125,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.95051397,32.81361416
8179851,2016,2017-01-12,3706,2016-11-13,0638,1603,ESCON,7,5,6,3706,0,0,0,NA,0,052,9TH AV,JUNIPER ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.07368005,33.11585002
8180568,2016,2016-12-02,3705,2016-11-14,1718,EC0337,NA,1,5,5,3705,0,0,0,NA,0,009,E MAIN,JAMACHA,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.93575004,32.79541001
81806619,2022,2022-06-30,3701,2022-06-11,1300,CB5559,099,6,5,5,3701,0,0,0,NA,0,007,POINSETTIA LN,I-5 POINSETTIA NB OFF RAMP,0,NA,Y,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.10356140136719,-117.30946350097656,SAN DIEGO,CARLSBAD,-117.28623199462892,33.060115814208984
81806621,2022,2022-06-30,3701,2022-06-17,1200,CB5471,074,5,5,5,3701,0,0,0,NA,0,006,PALOMAR AIRPORT RD,THE CROSSINGS DR,30,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.12350845336914,-117.30605316162108,SAN DIEGO,CARLSBAD,-117.30599975585938,33.12360763549805
8180817,2016,2016-12-05,3708,2016-11-20,1710,LM1243,NA,7,5,5,3708,0,0,0,NA,0,002,BALTIMORE DR,FLETCHER PKWY,20,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,LA MESA,-117.02743,32.77397522
81812653,2022,2022-07-08,3701,2022-06-24,1409,CB5499,102,5,5,5,3701,0,0,0,NA,0,007,LA COSTA AV,PIRAEUS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.08469009399414,-117.29631805419922,SAN DIEGO,CARLSBAD,-117.2963409423828,33.084693908691406
8181386,2016,2016-12-06,3703,2016-11-17,1747,1016,NA,4,5,3,3703,0,0,0,NA,0,002,8TH ST,G AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,D,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,CORONADO,-117.18267001,32.69064005
81816906,2022,2022-07-14,3701,2022-06-19,2341,CB5544,72,7,5,5,3701,0,0,0,NA,0,006,PALOMAR AIRPORT RD,PASEO DEL NORTE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.122169494628906,-117.31918334960938,SAN DIEGO,CARLSBAD,-117.31914520263672,33.12213134765625
81830641,2022,2022-08-02,3706,2022-07-26,1906,1888,ESCON,2,5,6,3706,0,0,0,NA,0,042,BROADWAY,MISSION AV,195,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,3,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,I,11,0,0,3,0,0,0,0,0,0,-,-,33.130191802978516,-117.08557891845705,SAN DIEGO,ESCONDIDO,-117.08533477783205,33.13029861450195
81836895,2022,2022-08-10,3701,2022-07-19,1614,CB5427,077,2,5,5,3701,0,0,0,NA,0,006,AVIARA PY,LAUREL TREE LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.121421813964844,-117.30196380615234,SAN DIEGO,CARLSBAD,-117.3019561767578,33.12147521972656
81847354,2022,2022-08-24,3701,2022-08-17,1708,CB5529,068,3,5,5,3701,0,0,0,NA,0,002,CARLSBAD BL,SHORE DR (S),168,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.13005065917969,-117.33377838134766,SAN DIEGO,CARLSBAD,-117.33483123779295,33.13158416748047
8185059,2016,2016-12-15,3702,2016-11-07,1125,CV0968,NA,1,5,6,3702,0,0,0,NA,0,014,H ST,CORTE MARIA,30,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.06752195,32.63712356
8185083,2016,2016-12-15,3702,2016-11-10,1618,CV1101,NA,4,5,6,3702,0,0,0,NA,0,042,OLYMPIC PKWY,WINDING WALK ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-116.95423002,32.62902003
8185084,2016,2016-12-15,3705,2016-11-28,1052,EC0278,NA,1,5,5,3705,0,0,0,NA,0,009,2ND,MAIN AV,280,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,G,B,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.9373,32.79501
81853740,2022,2022-08-31,3706,2022-08-10,0809,574,ESCON,3,5,6,3706,0,0,0,NA,0,044,MISSION AV,HARDING ST (E),30,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.13753890991211,-117.06800842285156,SAN DIEGO,ESCONDIDO,-117.06826019287108,33.13736343383789
81853764,2022,2022-08-31,3706,2022-08-23,1943,455,ESCON,2,5,6,3706,0,0,0,NA,0,044,ELMWOOD DR,WASHINGTON AV,10,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,33.1297607421875,-117.07502746582033,SAN DIEGO,ESCONDIDO,-117.07495880126952,33.129764556884766
81854980,2022,2022-09-01,3701,2022-08-02,1543,CB5499,072,2,5,5,3701,0,0,0,NA,0,006,PALOMAR AIRPORT RD,PASEO DEL NORTE,624,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.122169494628906,-117.31918334960938,SAN DIEGO,CARLSBAD,-117.32118225097656,33.122154235839844
81854983,2022,2022-09-01,3701,2022-08-18,0810,CB5499,NA,4,5,5,3701,0,0,0,NA,0,NA,LA COSTA AV,RANCHO SANTA FE RD,40,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.08155822753906,-117.2366180419922,SAN DIEGO,CARLSBAD,-117.23672485351563,33.08141326904297
81859400,2022,2022-09-08,3706,2022-08-27,1436,1894,ESCON,6,5,6,3706,0,0,0,NA,0,045,VALLEY PY,I-15 SB,192,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.11539077758789,-117.09921264648438,SAN DIEGO,ESCONDIDO,-117.0986785888672,33.11555099487305
81868528,2022,2022-09-20,3701,2022-09-18,1703,CB5547,034,7,5,5,3701,0,0,0,NA,0,003,CHESTNUT AV,PIO PICO DR,76,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,17,22517,NA,N,B,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,07,0,0,2,0,0,0,2,0,0,-,-,33.15837860107422,-117.33931732177734,SAN DIEGO,CARLSBAD,-117.33901977539063,33.15829849243164
