CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8336670,2017,2017-05-01,3024,2017-04-12,1102,312,P 11,3,5,5,3024,0,0,0,NA,0,WEST,GOLDENWEST ST,WESTPARK PL,109,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22100,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,J,48,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-118.00720146,33.76242122
8337244,2017,2017-04-06,3001,2017-03-09,1534,1880,NA,4,5,7,3001,0,0,0,NA,0,0D3,WEST KATELLA AV,HARBOR BL,1257,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,03,22350,NA,M,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,1,-,-,NA,NA,ORANGE,ANAHEIM,-117.91953802,33.80342
8337401,2017,2017-04-10,3001,2017-03-14,1044,0963,NA,2,5,7,3001,0,0,0,NA,0,0D2,W LINCOLN AV,SOUTH WEST ST,64,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,C,-,18,NA,NA,N,C,C,A,A,H,-,B,A,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.92734021,33.83264334
8338765,2017,2017-04-05,3026,2017-03-21,1612,7094,NA,2,5,6,3026,0,0,0,NA,0,00C,LAKE FOREST DR,BAKE PKWY,222,S,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.74614545,33.63267696
8339246,2017,2017-05-26,3003,2017-02-18,0652,1188,NA,6,5,5,3003,0,0,0,NA,0,003,LA PALMA AV,STANTON AV,361,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.84678,-117.9894,ORANGE,BUENA PARK,-117.99251381,33.8466247
8339275,2016,2018-04-02,3008,2016-12-24,0048,1511,NA,6,5,6,3008,0,0,0,NA,0,001,BUCKINGHAM RD,MAGNOLIA AV,21,E,N,C,-,Y,ORA,12,5,-,-,41.848,R,4,N,N,2,0,1,2,A,-,10,21954,B,F,G,B,D,B,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,NA,1,0,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.97532627,33.8545937
8339357,2017,2017-06-27,3019,2017-03-15,1230,3481,NA,3,5,7,3019,0,0,0,NA,0,NA,SANTA ANA BL,RT 5,0,NA,Y,A,-,Y,ORA,12,5,-,-,31.847,R,4,S,N,3,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,SO,33.75419,-117.85354,ORANGE,SANTA ANA,-117.85289916,33.75508636
8339406,2017,2017-04-03,3019,2017-02-23,1303,3483,WE,4,5,7,3019,0,0,0,NA,0,001,BRISTOL ST,SANTA CLARA AV,521,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.76684,-117.88486,ORANGE,SANTA ANA,-117.8848927,33.76822812
8339622,2017,2017-04-04,3024,2017-03-26,1645,155,P20,7,5,5,3024,0,0,0,NA,0,EAST,WESTMINSTER AV,NEWLAND ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,07,1,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,WESTMINSTER,-117.98105004,33.75934009
8339899,2017,2017-04-05,3019,2017-03-16,1853,3317,SE,4,5,7,3019,0,0,0,NA,0,003,MCFADDEN AV,LINWOOD AV,140,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.73361,-117.84804,ORANGE,SANTA ANA,-117.84790067,33.73375365
8339921,2017,2017-04-10,3019,2017-03-17,1729,3488,SOUTH,5,5,7,3019,0,0,0,NA,0,003,DYER RD,ORANGE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.86586012,33.7087001
8340247,2017,2017-04-10,3019,2017-03-21,0734,2875,SC,2,5,7,3019,0,0,0,NA,0,004,GREENVILLE ST,PENDLETON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,F,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,33.71659,-117.90392,ORANGE,SANTA ANA,-117.90375009,33.71660006
8340271,2017,2017-04-10,3019,2017-03-21,1736,3316,SE,2,5,7,3019,0,0,0,NA,0,003,DYER RD,TECH CENTER DR,100,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.70864,-117.85622,ORANGE,SANTA ANA,-117.85638799,33.70867328
8340311,2017,2017-04-10,3019,2017-03-12,1335,3439,WE,7,5,7,3019,0,0,0,NA,0,001,MCFADDEN AV,MAXINE ST,150,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,6,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,3,3,0,0,0,0,0,0,-,-,33.73823,-117.94026,ORANGE,SANTA ANA,-117.93950812,33.7380857
8341572,2017,2017-04-20,3026,2017-04-05,1634,8929,PORTO,3,5,6,3026,0,0,0,NA,0,007,CENTRAL PARK AV,ESTANCIA,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.77307003,33.72494011
8343315,2017,2017-04-14,3015,2017-03-16,1142,1098,33,4,5,6,3015,0,0,0,NA,0,731,S TUSTIN ST,E FAIRHAVEN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.83576002,33.77327008
8343444,2017,2017-04-10,3007,2017-03-31,1652,283,23,5,5,5,3007,0,0,0,NA,0,001,BUSHARD,HONEYSUCKLE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.96330013,33.72726001
8343921,2017,2017-04-12,3008,2017-03-06,1737,1522,ZONE2,1,5,6,3008,0,0,0,NA,0,NA,N EUCLID ST,PASEO DORADO,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,-,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.94348002,33.89135001
8344223,2017,2017-04-27,3008,2017-01-13,1454,1445,NA,5,5,6,3008,0,0,0,NA,0,0Z1,BEACH BL,HAWKS POINTE DR,216,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,NA,NA
8344362,2017,2017-04-18,3012,2017-03-26,1545,436,42,7,5,5,3012,0,0,0,NA,0,004,LA HABRA BL,EUCLID ST,9,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.9461596,33.93186
8344518,2017,2017-04-19,3019,2017-03-28,0951,030,SC,2,5,7,3019,0,0,0,NA,0,150,BROADWAY ST,UNKNOWN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,-,-,-,NA,NA,M,G,B,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,NA,NA
8347386,2017,2017-04-20,3015,2017-02-11,1628,1505,35W,6,5,6,3015,0,0,0,NA,0,322,NORTH MAIN ST,WEST STRUCK AV,351,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,21,22106,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.86699705,33.80509289
8348034,2017,2017-04-26,3000,2017-03-08,1903,7734,922C4,3,5,5,3028,0,0,0,NA,0,752,OSO PKWY,MONTANOSO DR,538,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,D,-,00,NA,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,MISSION VIEJO,-117.66704096,33.58110235
8348707,2017,2018-04-18,3010,2017-04-10,0712,1122,453,1,5,6,3010,0,0,0,NA,0,002,INDIANAPOLIS,RT 39,125,E,N,A,-,Y,ORA,12,39,-,-,1.131,I,6,N,N,4,0,1,2,A,-,03,22350,NA,N,G,B,-,A,H,-,A,D,0,Y,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.98837013,33.66488571
8348832,2017,2018-04-23,3002,2017-04-26,1854,1482,525W,3,5,4,3002,0,0,0,NA,0,014,IMPERIAL HWY,PALM ST,147,E,N,A,-,Y,ORA,12,90,-,-,3.03,H,-,W,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,BREA,-117.92382399,33.91745976
83490924,2024,2024-08-05,3015,2024-07-30,929,1648,NA,2,5,6,3015,0,0,0,NA,0,713M,TUSTIN ST,KATELLA AVE,70,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.808380126953125,-117.83535003662108,ORANGE,ORANGE,-117.8357391357422,33.80900955200195
83491217,2024,2024-08-05,3008,2024-05-28,649,1407,NA,2,5,6,3008,0,0,0,NA,0,NA,WALNUT AVE,WALNUT WAY,571,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,17,22517,NA,N,B,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,35,0,0,1,0,0,0,1,0,0,-,-,33.86756896972656,-117.92031097412108,ORANGE,FULLERTON,-117.92234802246094,33.86830139160156
8349665,2017,2017-05-01,3019,2017-04-11,1535,3490,WE,2,5,7,3019,0,0,0,NA,0,001,17TH ST,BRISTOL ST,46,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,33.76003,-117.88512,ORANGE,SANTA ANA,-117.88492902,33.76013
8350597,2017,2017-04-27,3012,2017-03-24,1825,506,42,5,5,5,3012,0,0,0,NA,0,004,LAMBERT RD,HARBOR,1050,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,I,11,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.92960682,33.92462
8351810,2017,2018-03-21,3014,2017-04-08,1051,1462,RD44,6,5,5,3014,0,0,0,NA,0,0A4,RT 1,IRIS AV,99,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,17,22517,NA,N,H,E,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,07,0,0,1,0,0,0,1,0,0,-,-,33.599,-117.872,ORANGE,NEWPORT BEACH,-117.87322532,33.59827753
8352475,2017,2018-03-24,3002,2017-04-21,2046,1507,526X,5,5,4,3002,0,0,0,NA,0,013,BREA BL,IMPERIAL HWY,0,NA,Y,A,-,Y,ORA,12,90,-,-,4.391,I,5,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,BREA,-117.90030792,33.91660919
8352874,2017,2017-04-28,3019,2017-04-13,2002,3325,SC,4,5,7,3019,0,0,0,NA,0,003,MACARTHUR BL,BRISTOL ST,780,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,33.69998,-117.88549,ORANGE,SANTA ANA,-117.88305179,33.70006447
8353784,2017,2017-05-04,3026,2017-04-11,1804,197,NA,2,5,6,3026,0,0,0,NA,0,00U,SKYPARK CIR,SKYPARK EAST,54,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.86352,33.68883
8354442,2017,2017-05-05,3014,2017-04-05,0936,1346,RD25,3,5,5,3014,0,0,0,NA,0,0A2,AVON ST,RIVERSIDE AV,5,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,33.62167,-117.92359,ORANGE,NEWPORT BEACH,-117.92373,33.62126
8354809,2016,2017-05-08,3000,2016-10-13,1858,9058,891G6,4,5,5,3050,0,0,0,NA,0,460,EL TORO RD,ARBOR,373,E,N,-,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,-,-,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAKE FOREST,-117.70199683,33.61943661
8355683,2017,2017-05-03,3013,2017-04-04,1616,190,NA,2,5,3,3013,0,0,0,NA,0,NA,CATALINA ST,KAYLOR ST,10,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LOS ALAMITOS,-118.06627716,33.80567938
8355894,2017,2017-05-01,3008,2017-01-21,1820,1468,NA,6,5,6,3008,0,0,0,NA,0,001,ROSECRANS AV,GILBERT ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.96584002,33.8961201
8356927,2017,2017-05-02,3009,2017-03-30,1530,3927,115,4,5,6,3009,0,0,0,NA,0,021,GARDEN GROVE BL,MAIN ST,11,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.9409539,33.7741807
8357668,2017,2017-05-09,3003,2017-04-19,0735,652,NA,3,5,5,3003,0,0,0,NA,0,NA,STANTON AV,WHITAKER ST,159,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.866,-117.9937,ORANGE,BUENA PARK,-117.99381809,33.86583407
8357947,2017,2017-06-27,3001,2017-03-26,2109,1397,NA,7,5,7,3001,0,0,0,NA,0,0D4,RT 90,EAST LA PALMA AV,4,N,N,A,-,Y,ORA,12,90,-,-,12.462,I,5,W,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,07,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.79032976,33.85969738
8360531,2017,2018-03-24,3009,2017-04-30,0753,4436,154,7,5,6,3009,0,0,0,NA,0,2-2,HASTER ST,RT 22,23,N,N,A,-,Y,ORA,12,22,-,R,9.072,R,4,W,N,4,0,1,2,A,-,03,22350,NA,N,-,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.90171209,33.77615304
8360558,2017,2017-05-12,3000,2017-04-27,0950,6717,891G6,4,5,5,3050,0,0,0,NA,0,18760,ROCKFIELD BL,SILVERBAY DR,238,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.36562,-117.42117,ORANGE,LAKE FOREST,-117.70314444,33.61561222
