CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8681627,2018,2018-10-09,1942,2018-08-14,1505,39048,1545,2,5,7,1942,0,0,0,O,0,15A43,CHANDLER BL,LAUREL CANYON BL,144,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.39602661132813,34.168663024902344
8681628,2018,2019-12-28,1942,2018-08-10,1535,40398,1011,5,5,7,1942,0,0,0,J,0,10A3,SATICOY ST,SHIRLEY AV,40,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.55775451660156,34.208351135253906
8681629,2018,2018-10-08,1942,2018-08-05,1335,40398,1004,7,5,7,1942,0,0,0,J,0,10A3,ROSCOE BL,LINDLEY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,4,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.52735900878906,34.22085189819336
8681630,2018,2018-10-09,1942,2018-08-11,1250,40972,1522,6,5,7,1942,0,0,0,O,0,15A21,SHERMAN WY,COLDWATER CANYON AV,38,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.41392517089844,34.20119094848633
8681631,2018,2018-10-09,1942,2018-08-04,1154,42512,1525,6,5,7,1942,0,0,0,O,0,15A68,VICTORY BL,RADFORD AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,B,-,22,NA,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.39218139648438,34.186668395996094
8681633,2018,2018-10-08,1942,2018-08-15,0800,31931,1941,3,5,7,1942,0,0,0,NA,0,19A93,ROSCOE BL,TOBIAS AV,70,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4514617919922,34.221519470214844
8681634,2018,2018-10-09,1942,2018-08-13,1600,35481,1796,1,5,7,1942,0,0,0,Q,0,17A95,PARTHENIA ST,BALBOA BL,40,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5027084350586,34.228511810302734
8681635,2018,2018-10-09,1942,2018-08-12,0600,41497,1513,7,5,7,1942,0,0,0,O,0,15A21,SHERMAN WY,WHITSETT AV,65,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.40540313720705,34.201210021972656
8681636,2018,2018-10-09,1942,2018-08-16,1420,40398,1018,4,5,7,1942,0,0,0,J,0,10A39,SATICOY ST,DENSMORE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.47712707519533,34.20845031738281
8681637,2018,2018-10-08,1942,2018-08-13,1555,26319,2133,1,5,7,1942,0,0,0,NA,0,21A1,FALLBROOK AV,SATICOY ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,-,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.62344360351564,34.20827102661133
8681638,2018,2018-10-29,1942,2018-08-06,1830,42972,1924,1,5,7,1942,0,0,0,NA,0,16X58,SAN FERNANDO RD,ASTORIA ST,20,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.45555114746094,34.296348571777344
8681639,2018,2018-10-09,1942,2018-08-11,1105,43233,1539,6,5,7,1942,0,0,0,O,0,15A39,CAHUENGA BL,WHITNALL HWY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.361572265625,34.17613983154297
8681640,2018,2018-10-09,1942,2018-08-15,1210,41125,1018,3,5,7,1942,0,0,0,J,0,10A39,SHERMAN WY,HASKELL AV,50,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4750518798828,34.20125961303711
8681641,2018,2018-10-08,1942,2018-08-16,2155,39410,1555,4,5,7,1942,0,0,0,O,0,NA,LANKERSHIM BL,CAMARILLO ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.37030029296876,34.15766143798828
8681642,2018,2018-10-09,1942,2018-08-09,1800,41622,1678,4,5,7,1942,0,0,0,P,0,16X36,SUNLAND,PENROSE,40,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,10,21954,B,F,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.36685943603516,34.232479095458984
8681643,2018,2018-10-09,1942,2018-08-10,1805,39222,1509,5,5,7,1942,0,0,0,O,0,15A38,SHERMAN WY,VINELAND AV,10,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.37028503417967,34.20117950439453
8681644,2018,2018-10-10,1942,2018-08-13,0930,40065,1003,1,5,7,1942,0,0,0,J,0,10A3,RESEDA BL,ROSCOE BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.53607940673828,34.22074890136719
8681645,2018,2018-10-08,1942,2018-08-12,2200,34599,2115,7,5,7,1942,0,0,0,NA,0,21A5,OWENSMOUTH AV,ROSCOE BL,235,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.60163879394533,34.219085693359375
8681646,2018,2018-10-09,1942,2018-08-02,1850,43037,1977,4,5,7,1942,0,0,0,NA,0,17X54,CANTERBURY AV,OSBORNE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.43269348144533,34.23725891113281
8681647,2018,2018-10-09,1942,2018-08-13,1330,30830,1555,1,5,7,1942,0,0,0,O,0,15A67,CAMARILLO ST,BAKMAN AV,48,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.37757873535156,34.15764236450195
8681648,2018,2018-10-10,1942,2018-08-16,1420,39048,1024,4,5,7,1942,0,0,0,J,0,10A21,AMIGO AV,BASSETT ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5386199951172,34.1956787109375
8681649,2018,2018-10-08,1942,2018-08-15,2200,43038,2139,3,5,7,1942,0,0,0,NA,0,10A99,SATICOY ST,CORBIN AV,0,NA,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.56227111816406,34.20833969116211
8681650,2018,2018-10-09,1942,2018-08-15,0745,41497,1025,3,5,7,1942,0,0,0,J,0,10A21,SHERMAN WY,LINDLEY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,-,99,1,0,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5272979736328,34.201080322265625
8681651,2018,2018-10-09,1942,2018-08-09,1830,42512,1547,4,5,7,1942,0,0,0,O,0,15A44,TUJUNGA AV,CHANDLER BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,04,21703,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.37898254394533,34.16884994506836
8681652,2018,2018-10-10,1942,2018-08-14,0825,31931,1033,2,5,7,1942,0,0,0,J,0,35M32,RESEDA BL,TOPHAM ST,70,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.53602600097656,34.180931091308594
8681653,2018,2018-10-08,1942,2018-08-04,2140,41240,1011,6,5,7,1942,0,0,0,J,0,10X1,TAMPA AV,WYANDOTTE ST,75,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21955,NA,N,A,B,D,A,H,-,D,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.55348205566406,34.20310592651367
8681654,2018,2018-10-09,1942,2018-08-06,1640,39048,0946,1,5,7,1942,0,0,0,I,0,9A37,OXNARD ST,RANCHITO AV,39,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.43549346923828,34.17940139770508
8681655,2018,2018-10-09,1942,2018-08-09,1440,42844,NA,4,5,7,1942,0,0,0,NA,0,1521,FULTON AV,SHERMAN WY,55,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22102,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.42253875732422,34.2010498046875
8681656,2018,2018-10-10,1942,2018-08-12,1455,40290,1099,7,5,7,1942,0,0,0,J,0,10A99,ROYAL WOODS DR,WOODFIELD AV,550,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,13,22515,B,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,2,0,2,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4754638671875,34.14133071899414
8681657,2018,2018-10-08,1942,2018-08-09,0900,42818,1018,4,5,7,1942,0,0,0,J,0,10A39,WOODLEY AV,RUNNYMEDE ST,55,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,4,A,-,05,21650,NA,N,A,E,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.48367309570313,34.205570220947266
8681658,2018,2018-10-23,1942,2018-08-01,2130,41104,0935,3,5,7,1942,0,0,0,I,0,9A37,COLDWATER CYN,MAGNOLIA BL,10,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,08,22107,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.41380310058594,34.16489791870117
8681659,2018,2018-10-09,1942,2018-08-06,1200,36336,1596,1,5,7,1942,0,0,0,O,0,15A85,VENTURA BL,VINELAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.37020874023438,34.14044952392578
8681660,2018,2018-10-09,1942,2018-08-12,1740,40341,1011,7,5,7,1942,0,0,0,J,0,10X8,CORBIN AV,SATICOY ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,1,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.56227111816406,34.20833969116211
8681661,2018,2018-10-08,1942,2018-08-02,1340,39223,1017,4,5,7,1942,0,0,0,J,0,10A47,SATICOY ST,AMESTOY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.50547790527344,34.20841979980469
