CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7197586,2015,2016-03-02,1910,2015-02-16,2207,3841,NA,1,5,4,1910,0,0,0,NA,0,005,S REXFORD DR,OLYMPIC BL,168,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.05991,-118.39389,LOS ANGELES,BEVERLY HILLS,-118.39389,34.05981079
7197587,2015,2016-03-01,1910,2015-02-25,1127,3209,NA,3,5,4,1910,0,0,0,NA,0,004,WILSHIRE BL,MERV GRIFFIN WY,430,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06701,-118.41608,LOS ANGELES,BEVERLY HILLS,-118.41607723,34.06708
7197590,2015,2016-03-02,1910,2015-02-13,1013,2230,NA,5,5,4,1910,0,0,0,NA,0,009,WHITWORTH DR,S ALMONT DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.38781011,34.05709002
7197591,2015,2016-03-11,1910,2015-01-02,1216,02839,NA,5,5,4,1910,0,0,0,NA,0,004,BENEDICT CANYON,SUNSET BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,3,-,-,-,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,-,-,0,2,2,0,0,0,0,0,0,-,-,34.08004,-118.41409,LOS ANGELES,BEVERLY HILLS,-118.4142301,34.08011004
7197594,2015,2016-03-02,1910,2015-02-13,0709,3494,NA,5,5,4,1910,0,0,0,NA,0,009,LA CIENEGA BL,WILSHIRE BL,500,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.37626797,34.06655102
7197595,2015,2016-03-11,1910,2015-01-30,1007,02230,NA,5,5,4,1910,0,0,0,NA,0,009,WILSHIRE BL,LAPEER DR,150,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,I,09,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.38618573,34.0670681
7197598,2015,2016-03-02,1910,2015-02-12,1840,4394,NA,4,5,4,1910,0,0,0,NA,0,004,CANON DR,ELEVADO AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,D,-,00,NA,NA,N,B,C,A,A,F,H,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.40811008,34.0781801
7197599,2015,2016-04-13,1910,2015-01-30,2347,4141,NA,5,5,4,1910,0,0,0,NA,0,004,NORTH SANTA MONICA BL,N BEVERLY DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,F,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.07167,-118.24132,LOS ANGELES,BEVERLY HILLS,-118.40367008,34.07167001
7197603,2016,2017-04-01,1900,2016-02-08,0510,510899,2603,1,5,6,1950,0,0,0,NA,0,264T1,40TH ST EAST,AVENUE S-8,450,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,01,23152,E,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.05853315,34.54865622
7197606,2016,2016-03-11,1928,2016-01-27,0843,239,530,3,5,5,1928,0,0,0,NA,0,501,HAWTHORNE BL,IMPERIAL HWY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,33.93094,-118.35257,LOS ANGELES,HAWTHORNE,-118.35271001,33.93096006
7197610,2016,2016-03-11,1928,2016-01-28,1858,376,509,4,5,5,1928,0,0,0,NA,0,502,JACK NORTHROP AV,CRENSHAW BL,1191,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,N,H,A,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,HAWTHORNE,-118.33043822,33.9196753
7197619,2016,2016-03-10,1900,2016-02-12,0156,522303,2621,5,5,6,1950,0,0,0,NA,0,NA,SIERRA HWY,AVENUE P,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.12131,34.60181008
7197635,2016,2017-02-10,1900,2016-02-02,0730,253807,2611,2,5,6,1950,0,0,0,NA,0,261T1,PALMDALE BL,3RD ST EAST,0,NA,Y,A,-,Y,LA,7,138,-,-,43.95,I,5,E,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.12484221,34.57985792
7197636,2016,2016-03-11,1900,2016-02-09,0740,253807,2610,2,5,6,1950,0,0,0,NA,0,261T1,20TH ST EAST,AVE R,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.09396012,34.5727001
7197640,2016,2016-03-10,1900,2016-02-22,0725,467578,2608,1,5,6,1950,0,0,0,NA,0,260T1,30TH ST EAST,PALMDALE BL,982,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.07624,34.57752761
7197644,2016,2016-03-15,1900,2016-02-22,1910,489417,2612,1,5,6,1950,0,0,0,NA,0,262T1,100TH AV,PASEO HERMOSO,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,08,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,NA,NA
7197683,2016,2016-03-10,1942,2016-02-17,1800,40452,0851,3,5,7,1942,0,0,0,H,0,6T4,IDAHO AV,BUNDY DR,120,W,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,B,N,D,G,A,B,H,-,D,D,0,NA,Y,Y,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.46158512,34.03860407
7197687,2016,2016-03-10,1942,2016-02-29,0200,36602,0841,1,5,7,1942,0,0,0,H,0,20T59,TEXAS AV,SALTAIR AV,182,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,01,23152,A,M,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.46523366,34.04345483
7197691,2016,2016-03-10,1942,2016-02-27,1015,37853,0847,6,5,7,1942,0,0,0,H,0,6TL11,PELHAM AV,PICO BL,25,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,D,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.42379826,34.04250557
7197695,2016,2016-03-11,1942,2016-02-28,1835,40874,0638,7,5,7,1942,0,0,0,F,0,6A15,FRANKLIN AV,TAFT AV,51,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.31461235,34.10528075
7197696,2016,2016-03-11,1965,2016-02-23,1447,3693,0B3D,2,5,5,1965,0,0,0,NA,0,B003,17TH ST,PICO BL,240,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,17,22517,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA MONICA,-118.47330675,34.01820204
7197699,2016,2016-03-11,1942,2016-02-27,0147,41574,1412,6,5,7,1942,0,0,0,N,0,14A25,ROSE AV,MAIN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.47814004,33.99593011
7197700,2016,2016-03-11,1965,2016-02-23,0922,3693,0B2D,2,5,5,1965,0,0,0,NA,0,B002,OCEAN PARK BL,30TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA MONICA,-118.45400004,34.0199701
7197704,2016,2016-03-10,1965,2016-02-22,1915,3184,OBZD,1,5,5,1965,0,0,0,NA,0,B002,28TH ST,OCEAN PARK BL,567,S,N,A,G,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,05,21650,NA,M,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,C,03,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,SANTA MONICA,-118.45481626,34.01760827
7197707,2016,2016-03-11,1920,2016-02-03,1834,12323,NA,3,5,6,1920,0,0,0,NA,0,006,GARDENDALE ST,BARLIN AV,136,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,D,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,DOWNEY,-118.1458389,33.91210425
7197719,2016,2016-03-11,1942,2016-02-12,2105,41545,0356,5,5,7,1942,0,0,0,C,0,12T41,WESTERN AV,36TH PL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30891008,34.02188008
7197721,2016,2016-03-10,1965,2016-02-21,1250,2539,0B1L,7,5,5,1965,0,0,0,NA,0,B001,BROADWAY,4TH ST,50,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA MONICA,-118.49350235,34.01517598
7197723,2016,2016-03-11,1942,2016-02-13,1240,26101,0331,6,5,7,1942,0,0,0,C,0,18T23,LA BREA AV,ROSELAND ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.35373012,34.02720003
7197727,2015,2016-03-11,1942,2015-02-09,0735,32129,0555,1,5,7,1942,0,0,0,E,0,5A85W2,MEYLER ST,ELBERON AV,32,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29672,33.74853776
7197731,2016,2016-03-11,1942,2016-02-14,1500,41417,0314,7,5,7,1942,0,0,0,C,0,3A62,W ADAMS BL,ARLINGTON AV,10,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22100,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.31771294,34.03264
7197735,2016,2016-03-10,1942,2016-02-11,1300,41865,0359,4,5,7,1942,0,0,0,C,0,3A63,GRAND AV,39TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,99,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28033,34.01362006
7197739,2016,2016-03-11,1942,2016-02-13,1500,41798,0398,6,5,7,1942,0,0,0,C,0,3A99,HOOVER,VERNON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28717,34.00372005
7197743,2016,2016-03-11,1942,2016-02-28,0015,41210,1474,7,5,7,1942,0,0,0,N,0,14TL47,LINCOLN BL,83RD ST,170,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,01,23152,A,N,C,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,Y,A,01,0,0,2,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.421389,33.962316
7197759,2016,2016-03-10,1942,2016-02-13,0200,41704,D319,6,5,7,1942,0,0,0,NA,0,3A55,ADAMS ST,FIGUEROA,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,NA,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27602002,34.02816008
7197767,2016,2016-03-21,1973,2016-01-27,1445,529,1973,3,5,1,1973,0,0,0,NA,0,002,ALCOA AV,SLAUSON AV,304,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,4,A,-,21,22106,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,25,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,VERNON,-118.2084695,33.99002331
7197775,2016,2016-03-11,1973,2016-01-20,1036,606,1973,3,5,1,1973,0,0,0,NA,0,001,SOTO ST,44TH ST,56,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,VERNON,-118.21968386,34.00351651
