CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8475659,2017,2017-12-02,1900,2017-10-26,2014,533363,2619,4,5,6,1950,0,0,0,NA,0,262T1,10TH ST WEST,TECHNOLOGY DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,A,H,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.14762006,34.59447011
8475660,2017,2017-12-02,1969,2017-10-17,0736,20127,TRAFF,2,5,5,1969,0,0,0,NA,0,002,SANTA ANA ST,VICTORIA AV,148,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,SOUTH GATE,-118.2081169,33.9632081
8475664,2017,2017-12-02,1956,2017-10-30,0604,1239,65,1,5,5,1956,0,0,0,NA,0,004,INGLEWOOD AV,MANHATTAN BEACH BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,REDONDO BEACH,-118.36134013,33.88743002
8475668,2017,2017-12-02,1956,2017-10-27,1441,1292,24,5,5,5,1956,0,0,0,NA,0,002,N CATALINA AV,N GERTRUDA AV,257,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,REDONDO BEACH,-118.39097806,33.8516954
8475672,2017,2017-12-02,1973,2017-10-28,1236,639,1973,6,5,1,1973,0,0,0,NA,0,001,S SANTA FE AV,E VERONON AV,216,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,VERNON,-118.23026157,34.00581227
8475675,2017,2017-12-02,1942,2017-10-28,0155,42790,1538,6,5,7,1942,0,0,0,O,0,15A21,OXNARD ST,VINELAND AV,5,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,01,23152,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.3703165,34.17943
8475676,2017,2017-12-02,1973,2017-10-11,0700,581,1973,3,5,1,1973,0,0,0,NA,0,002,SOTO ST,54TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,VERNON,-118.21945,33.99362006
8475679,2017,2017-12-02,1942,2017-10-23,1150,34427,2145,1,5,7,1942,0,0,0,NA,0,21A43,VICTORY BL,RANDI AV,390,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.60898256,34.18649
8475725,2017,2018-07-09,1941,2017-10-29,0313,10324,NA,7,5,7,1941,0,0,0,NA,0,NA,RT 710,RT 405,900,N,N,A,-,Y,LA,7,710,-,-,9.6,H,-,S,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.20835064,33.82917016
8475739,2017,2017-12-02,1941,2017-10-26,0628,11012,NA,4,5,7,1941,0,0,0,NA,0,NA,ATLANTIC AV,CARTAGENA ST,48,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,C,-,18,NA,NA,N,E,I,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,-,-,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.18507,33.83254837
8475753,2017,2017-12-13,1900,2017-10-10,2150,602255,1260,2,5,3,1991,0,0,0,NA,0,121T1F,FOOTHILL BL,LEATA LN,227,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.21487,-118.22121,LOS ANGELES,LA CANADA-FLINTRIDGE,-118.22142248,34.21498198
8475777,2017,2017-12-05,1942,2017-09-04,2030,37234,0563,1,5,7,1942,0,0,0,E,0,5A59,13TH ST,GRAND AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29019012,33.73243006
8475791,2017,2017-12-04,1900,2017-10-31,0640,527062,0645,2,5,6,1985,0,0,0,NA,0,64T1,NEWHALL RANCH RD,RYE CANYON RD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,B,-,22,NA,NA,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,J,48,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SANTA CLARITA,-118.57912009,34.44315009
8475808,2017,2017-12-04,1942,2017-08-25,1415,38942,2033,5,5,7,1942,0,0,0,NA,0,20T56,S WESTERN AV,WILSHIRE BL,184,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,J,48,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.30909,34.06218457
8475812,2017,2017-12-04,1942,2017-09-03,1242,41376,0833,7,5,7,1942,0,0,0,H,0,6TL7,WILSHIRE BL,VETERAN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21806,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.44775003,34.0577601
8475820,2017,2018-06-11,1972,2017-09-06,1908,20050,NA,3,5,6,1972,0,0,0,NA,0,NA,HAWTHORN BL,TORRANCE BL,0,NA,Y,A,-,Y,LA,7,107,-,-,2.25,I,5,S,Y,4,0,1,2,B,-,22,NA,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,J,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.35371919,33.83756983
8475824,2017,2017-12-04,1942,2017-10-17,1250,40164,2044,2,5,7,1942,0,0,0,NA,0,20T56,S ARDMORE AV,JAMES M WOOD BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.302,34.05588
8475828,2017,2017-12-04,1942,2017-10-16,0610,34959,2021,1,5,7,1942,0,0,0,NA,0,20T59W,6TH ST,WILTON PL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,F,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.31406008,34.06328001
8475832,2017,2017-12-04,1942,2017-10-23,1920,33757,2024,1,5,7,1942,0,0,0,NA,0,6T7,WESTERN AV,6TH ST,142,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.309101,34.063121
8475840,2017,2017-12-04,1900,2017-10-29,1115,546525,2611,7,5,6,1950,0,0,0,NA,0,262T1,PALMDALE BL,5TH ST WEST,707,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PALMDALE,-118.13650208,34.58261204
8475853,2017,2017-12-04,1941,2017-10-23,1611,11015,NA,1,5,7,1941,0,0,0,NA,0,NA,46TH ST,ATLANTIC AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21806,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.18521001,33.84261003
8475862,2017,2017-11-30,1942,2017-10-24,0820,38273,1751,2,5,7,1942,0,0,0,Q,0,21TL61,DEVONSHIRE ST,JORDAN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.60388002,34.25724003
8475866,2017,2017-11-30,1942,2017-10-10,1101,42815,1743,2,5,7,1942,0,0,0,Q,0,17A35,RESEDA BL,RESEDA BL 10350,0,NA,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21804,NA,N,A,D,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,NA,NA
8475884,2017,2017-11-18,1942,2017-10-05,0750,37541,NA,4,5,7,1942,0,0,0,NA,0,1795,CHASE ST,ENSFIELD AV,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,4,2,A,-,08,22103,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,4,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5245501,34.22459002
8475890,2017,2017-11-30,1942,2017-10-21,0035,38743,1764,6,5,7,1942,0,0,0,Q,0,17A99,TAMPA AV,PLUMMER ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.55359013,34.24273008
8475898,2017,2017-11-30,1942,2017-11-05,0855,38980,1701,7,5,7,1942,0,0,0,Q,0,17T13,CORBIN AV,RINALDI ST,75,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,A,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.56213657,34.27465428
8475902,2017,2017-11-30,1942,2017-10-10,1140,41486,1269,2,5,7,1942,0,0,0,L,0,12X48,84TH ST,AVALON,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26514008,33.96285007
8475906,2017,2017-11-30,1942,2017-10-13,1555,36859,1256,5,5,7,1942,0,0,0,L,0,12X48,HOOVER ST,73RD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28711011,33.97364004
8475910,2017,2017-11-30,1942,2017-10-12,2300,41589,1245,4,5,7,1942,0,0,0,L,0,12A57,VERMONT,FLORENCE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,-,NA,NA,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29174013,33.97463007
8475914,2017,2017-11-30,1942,2017-09-26,1540,42278,1109,2,5,7,1942,0,0,0,K,0,11A17,COLORADO BL,MOUNT ROYAL DR,50,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.20387486,34.139477
8475918,2017,2017-11-30,1942,2017-10-08,1530,42496,1177,7,5,7,1942,0,0,0,K,0,4A3W2,AVE 28,JEFFREY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.22282004,34.08624007
8475921,2017,2017-10-25,1942,2017-09-25,0900,42367,2177,1,5,7,1942,0,0,0,NA,0,21A97,DE SOTO AV,BURBANK BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.58816006,34.17333005
8475922,2017,2017-10-23,1941,2017-09-27,1610,5703,NA,3,5,7,1941,0,0,0,NA,0,NA,3RD,MAGNOLIA,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,NA,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.19804006,33.77051012
8475924,2017,2017-10-27,1941,2017-10-04,1300,5578,NA,3,5,7,1941,0,0,0,NA,0,NA,LONG BEACH BL,GORDON ST,85,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,NA,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.19985932,33.86464246
8475925,2017,2017-10-25,1942,2017-09-30,1725,36802,2187,6,5,7,1942,0,0,0,NA,0,21A97,CANOGA AV,VENTURA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.59744,34.16786003
8475926,2017,2017-10-23,1941,2017-09-30,1139,10147,NA,6,5,7,1941,0,0,0,NA,0,NA,NEW YORK ST,ATLANTIC AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,10,21950,A,F,H,B,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.18504003,33.78486008
8475928,2017,2017-10-27,1941,2017-10-06,0758,5767,NA,5,5,7,1941,0,0,0,NA,0,NA,EAST 7TH ST,ROSE AV,16,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,A,-,A,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LONG BEACH,-118.16980746,33.77535
8475929,2017,2017-12-28,1942,2017-09-27,0900,42916,2158,3,5,7,1942,0,0,0,NA,0,21A73,VICTORY BL,WINNETKA AV,1200,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,3,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.57394529,34.18787377
