CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91158781,2019,2020-01-03,9675,2019-12-26,0105,021694,NA,4,3,7,3001,0,1,3,NA,2,571,SR-57 NORTHBOUND,LA JOLLA ST,450,S,N,B,C,Y,NA,NA,57,NA,NA,NA,NA,NA,N,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.856258392333984,-117.87542724609376,ORANGE,ANAHEIM,-117.87547302246094,33.85625076293945
91159308,2019,2020-01-06,9675,2019-10-07,0039,022058,NA,1,3,6,3008,0,1,3,NA,2,571,SR-57 NORTHBOUND,IMPERIAL HIGHWAY,2500,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,33.90950012207031,-117.88120269775392,ORANGE,FULLERTON,-117.88088989257813,33.904239654541016
9115946,2020,2020-08-28,3001,2020-06-04,0920,A1252,NA,4,5,7,3001,0,0,0,NA,0,0D3,STATE COLLEGE BL,KATELLA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,5,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.80335998535156,-117.8893585205078,ORANGE,ANAHEIM,-117.88919067382813,33.80335998535156
91161249,2020,2020-01-08,9670,2020-01-06,1830,020809,NA,1,2,3,3006,0,1,3,NA,2,091,SR-91 W/B,CARMENITA RD,0,NA,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,4,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,33.861610412597656,-118.04051971435548,ORANGE,LA PALMA,-118.04052734375,33.861595153808594
91161323,2019,2020-01-08,9675,2019-12-28,1540,020443,NA,6,2,6,3026,0,1,1,NA,2,406,I-405 SOUTHBOUND,CULVER DR,220,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,A,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.6692008972168,-117.82272338867188,ORANGE,IRVINE,-117.82268524169922,33.66930389404297
91163308,2020,2020-01-10,9675,2020-01-06,1605,021690,NA,1,2,7,3019,0,1,1,NA,2,502,I-5 N/B,BROADWAY,1000,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.77307891845703,-117.87104034423828,ORANGE,SANTA ANA,-117.87110137939452,33.77302551269531
91163933,2020,2020-01-13,9675,2020-01-04,1025,021397,NA,6,1,7,3019,0,1,1,NA,2,502,I-5 NORTHBOUND,MAIN ST,45,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,2,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,33.7678108215332,-117.86711883544922,ORANGE,SANTA ANA,-117.86717987060548,33.76777648925781
91166090,2020,2020-01-15,9675,2020-01-09,0835,016589,NA,4,1,6,3015,0,1,3,NA,2,550,SR-55 SOUTHBOUND,LINCOLN AVE,275,N,N,A,-,Y,NA,NA,55,NA,NA,NA,NA,NA,S,N,4,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.835838317871094,-117.8356475830078,ORANGE,ORANGE,-117.83552551269533,33.835811614990234
91168133,2020,2020-01-20,9675,2020-01-11,1823,021438,NA,6,2,6,3015,0,1,3,NA,2,222,SR-22 W/B,CAMBRIDGE ST,400,W,N,A,-,Y,NA,NA,22,NA,NA,NA,NA,NA,W,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.775909423828125,-117.84584045410156,ORANGE,ORANGE,-117.84581756591795,33.775821685791016
91169055,2020,2020-01-21,9690,2020-01-12,1945,020537,NA,7,2,5,3028,0,1,1,NA,2,056,I-5 S/B (SAN DIEGO FRWY),CROWN VALLEY PKWY,3168,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.567359924316406,-117.67227172851563,ORANGE,MISSION VIEJO,-117.67227172851563,33.567359924316406
91169518,2020,2020-01-21,9670,2020-01-17,0630,017641,NA,5,1,5,3007,0,1,1,NA,2,040,I-405 S/B,BROOKHURST ST.,1056,S,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,3,0,2,2,A,-,03,22350,NA,N,B,C,A,B,D,E,B,C,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,33.7026481628418,-117.95086669921876,ORANGE,FOUNTAIN VALLEY,-117.95098114013672,33.70246887207031
91174107,2020,2020-01-27,9670,2020-01-24,1735,021733,NA,5,2,9,3000,0,3,5,NA,2,005,"NEWLAND STREET, 8000 BLOCK",MADISON AVE,5,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.74787902832031,-117.98107147216795,ORANGE,UNINCORPORATED,-117.98090362548828,33.74840545654297
91174211,2020,2020-01-27,9675,2020-01-22,1840,021690,NA,3,2,7,3001,0,1,3,NA,2,095,SR-91 E/B,GYPSUM CYN ROAD,1900,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.86614990234375,-117.71495056152344,ORANGE,ANAHEIM,-117.71495056152344,33.866207122802734
9117692,2020,2020-08-12,3000,2020-05-28,2125,2742,992J4,4,5,5,3017,0,0,0,NA,0,778,NORTH EL CAMINO REAL,AVENIDA CABRILLO,12,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,07,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,SAN CLEMENTE,-117.6132583618164,33.42820358276367
91178723,2020,2020-02-03,9670,2020-02-01,1435,021733,NA,6,2,5,3007,0,1,1,NA,2,040,I-405 N/B,EUCLID ST,100,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,N,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,E,-,D,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,33.697898864746094,-117.93995666503906,ORANGE,FOUNTAIN VALLEY,-117.9399642944336,33.69789123535156
91180957,2020,2020-02-05,9690,2020-01-31,0915,016128,NA,5,1,4,3011,0,1,3,NA,2,073,SR 73 N/B TO SR 133,SR-133,100,S,N,A,-,Y,NA,NA,73,NA,NA,NA,R,NA,N,Y,4,0,2,3,A,-,01,23152,F,N,E,J,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.5936393737793,-117.7597427368164,ORANGE,LAGUNA BEACH,-117.7597427368164,33.5936393737793
9118227,2020,2020-09-18,3015,2020-06-27,0201,1539,RD27E,6,5,6,3015,0,0,0,NA,0,121,N GLASSELL ST,E TAFT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,Y,Y,Y,F,26,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ORANGE,-117.85295104980467,33.815731048583984
91182889,2020,2020-02-10,9675,2020-01-22,1627,021633,NA,3,2,7,3001,0,1,3,NA,2,093,SR-91 W/B,SR-57,220,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,4,0,1,3,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,26,0,0,1,0,0,0,0,0,0,-,-,33.84947967529297,-117.87490844726563,ORANGE,ANAHEIM,-117.87490844726563,33.84947967529297
91183441,2020,2020-02-10,9690,2020-02-01,1715,020038,NA,6,2,9,3000,0,3,5,NA,2,004,CROWN VALLEY PKWY,ANTONIO PKWY,55,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,33.56568908691406,-117.62928771972656,ORANGE,UNINCORPORATED,-117.62916564941406,33.56553649902344
91183958,2020,2020-02-10,9675,2020-02-05,1700,019938,NA,3,2,6,3015,0,1,3,NA,2,222,SR-22 EASTBOUND,TUSTIN AVE,50,W,N,A,-,Y,NA,NA,22,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.77648162841797,-117.83634185791016,ORANGE,ORANGE,-117.83635711669922,33.77642059326172
91185652,2020,2020-02-12,9675,2020-02-04,1840,019420,NA,2,2,4,3002,0,1,3,NA,2,570,SR-57 (ORANGE FWY),IMPERIAL HIGHWAY,1100,N,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.91381072998047,-117.88260650634766,ORANGE,BREA,-117.88268280029295,33.913841247558594
91188027,2020,2020-02-18,9675,2020-02-06,0800,021272,NA,4,1,7,3001,0,1,3,NA,2,571,SR-57 SOUTHBOUND,LINCOLN AVE,300,N,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.83966827392578,-117.87640380859376,ORANGE,ANAHEIM,-117.876220703125,33.83966827392578
91189200,2020,2020-02-19,9675,2020-02-11,0835,017773,NA,2,1,6,3026,0,1,1,NA,2,504,I-5 N/B,JEFFREY RD,2640,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,2,A,-,03,22350,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.683101654052734,-117.76380157470705,ORANGE,IRVINE,-117.76368713378906,33.68318557739258
91194981,2020,2020-11-10,9670,2020-02-26,0800,017641,NA,3,1,9,3000,0,3,5,NA,2,005,"JEFFERSON ST., 14000 BLOCK",BOLSA AVE,100,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,33.74528121948242,-117.98423004150392,ORANGE,UNINCORPORATED,-117.98416900634766,33.7449836730957
91199869,2020,2020-03-03,9675,2020-02-24,0709,020544,NA,1,1,4,3002,0,1,3,NA,2,570,SR-57 SOUTHBOUND,BIRCH ST,528,S,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.915870666503906,-117.88198852539063,ORANGE,BREA,-117.8820343017578,33.915889739990234
91202593,2020,2020-03-05,9690,2020-03-01,1110,016128,NA,7,1,9,3000,0,1,3,NA,1,074,SR 74 W/B (ORTEGA HWY),CASPERS PARK ROAD,2100,E,N,C,-,Y,NA,NA,74,NA,NA,NA,NA,NA,W,Y,2,0,1,2,A,-,03,22350,NA,N,D,C,A,B,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,33.53968048095703,-117.54873657226563,ORANGE,UNINCORPORATED,-117.5487823486328,33.53969192504883
91202617,2020,2020-03-05,9675,2020-03-01,1300,019652,NA,7,1,7,3001,0,1,3,NA,2,093,SR-91 WESTBOUND,STATE COLLEGE BLVD,1000,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.853919982910156,-117.88535308837892,ORANGE,ANAHEIM,-117.88534545898438,33.85395050048828
91203462,2020,2020-03-06,9670,2020-03-06,0950,019925,NA,5,1,5,3024,0,1,1,NA,2,043,I-405 S/B,GOLDENWEST ST.,100,S,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,D,E,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.745391845703125,-118.00585174560548,ORANGE,WESTMINSTER,-118.00585174560548,33.745384216308594
91203902,2020,2020-03-09,9675,2020-02-17,1300,018834,NA,1,1,9,3000,0,3,5,NA,2,004,MESA DR EASTBOUND,IRVINE BLVD,20,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.65884017944336,-117.88455200195313,ORANGE,UNINCORPORATED,-117.88436889648438,33.65870666503906
91205583,2020,2020-03-10,9670,2020-03-09,1725,013977,NA,1,2,9,3000,0,3,5,NA,2,005,"BOLSA AVE.,  8000 BLOCK",JACKSON ST,20,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.74470901489258,-117.98751068115234,ORANGE,UNINCORPORATED,-117.98755645751952,33.74468994140625
91205765,2020,2020-03-10,9675,2020-03-07,1350,021377,NA,6,1,4,3002,0,1,3,NA,2,570,SR-57 SOUTHBOUND,TONNER CYN RD,1000,S,N,B,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,Y,3,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,33.935150146484375,-117.87856292724608,ORANGE,BREA,-117.87850952148438,33.93513488769531
9120725,2020,2020-08-31,3001,2020-06-23,1314,A1032,NA,2,5,7,3001,0,0,0,NA,0,D 1,ORANGE AV,AGATE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.82489013671875,-117.95181274414063,ORANGE,ANAHEIM,-117.95198059082033,33.825111389160156
9120729,2020,2020-08-27,3001,2020-06-22,1307,A2450,NA,1,5,7,3001,0,0,0,NA,0,D 2,EAST ST,LINCOLN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,5,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,2,3,0,0,0,0,0,0,-,-,33.83671951293945,-117.90241241455078,ORANGE,ANAHEIM,-117.90270233154295,33.83808898925781
9120730,2020,2020-08-27,3001,2020-06-04,2037,A1047,NA,4,5,7,3001,0,0,0,NA,0,D 3,EUCLID ST,KATELLA AV,55,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.803279876708984,-117.94143676757813,ORANGE,ANAHEIM,-117.94142150878906,33.803401947021484
91208735,2020,2020-03-16,9690,2020-03-11,0043,016430,NA,3,3,4,3018,0,1,1,NA,2,057,I-5 N/B (SAN DIEGO FRWY),STONEHILL DR,100,S,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.476951599121094,-117.67328643798828,ORANGE,SAN JUAN CAPISTRANO,-117.67347717285156,33.4770622253418
9121235,2020,2020-12-01,3004,2020-06-08,2054,P652,25,1,5,6,3004,0,0,0,NA,0,008,FAIRVIEW RD,RT 405,0,NA,Y,A,-,Y,ORA,12,405,-,-,10.481,R,4,N,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,D,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,NO,33.688358306884766,-117.90767669677734,ORANGE,COSTA MESA,-117.90248107910156,33.68784713745117
91214327,2019,2020-03-23,9675,2019-07-07,1632,020699,NA,7,2,9,3000,0,2,4,NA,2,034,SANTIAGO CANYON ROAD,HICKS HAUL ROAD,5583,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,4,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,Y,C,02,0,0,0,0,0,0,0,4,0,-,-,33.75320053100586,-117.6935577392578,ORANGE,UNINCORPORATED,NA,NA
9121542,2020,2020-09-03,3004,2020-06-07,2104,P680,16,7,5,6,3004,0,0,0,NA,0,011,ADAMS AV,PETERSON PL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,1,-,-,33.673099517822266,-117.91819763183594,ORANGE,COSTA MESA,-117.91818237304688,33.673248291015625
9121607,2020,2020-09-24,3015,2020-07-04,2144,1594,56,6,5,6,3015,0,0,0,NA,0,132,HART ST,COLLINS AV,140,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,Y,O,05,0,1,0,0,0,0,0,0,1,-,-,33.802310943603516,-117.8241729736328,ORANGE,ORANGE,-117.82431793212892,33.801944732666016
9121804,2020,2020-09-21,3015,2020-07-01,1944,1644,RD33,3,5,6,3015,0,0,0,NA,0,711M,TUSTIN ST,SEBA AV,150,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,G,N,F,I,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.77497863769531,-117.83599090576172,ORANGE,ORANGE,-117.83575439453124,33.775447845458984
91224530,2020,2020-04-13,9675,2020-04-05,0122,021233,NA,7,3,6,3008,0,1,3,NA,2,570,SR-57 SOUTHBOUND,ROLLING HILLS DR,125,N,N,B,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,01,23152,A,N,E,J,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.904029846191406,-117.88102722167967,ORANGE,FULLERTON,-117.88111114501952,33.904029846191406
91226778,2020,2020-04-17,9675,2020-04-10,0753,017773,NA,5,1,6,3026,0,1,3,NA,2,130,STATE ROUTE 133 NORTHBOUND,SAN DIEGO CREEK,336,S,N,B,C,Y,NA,NA,133,NA,NA,NA,NA,NA,N,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,J,43,0,0,1,0,0,0,0,0,0,-,-,33.65359878540039,-117.75990295410156,ORANGE,IRVINE,-117.75993347167967,33.653621673583984
91230136,2020,2020-04-27,9675,2020-04-25,1227,020240,NA,6,1,7,3001,0,1,3,NA,2,094,SR-91 EASTBOUND,LAKEVIEW AVE,3311,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.854339599609375,-117.8041534423828,ORANGE,ANAHEIM,-117.8041534423828,33.85431671142578
91230388,2019,2020-04-28,9675,2019-10-26,1058,019979,NA,6,1,6,3004,0,1,3,NA,2,553,STATE ROUTE 55 N/B TO BAKER STREET,BAKER STREET,2100,S,N,A,-,Y,NA,NA,55,NA,NA,NA,R,NA,N,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,D,22,0,0,0,0,0,0,0,0,0,-,-,33.6751708984375,-117.88285064697266,ORANGE,COSTA MESA,-117.88285064697266,33.6751708984375
91230923,2020,2020-04-29,9675,2020-04-22,0630,019652,NA,3,1,9,3000,0,3,5,NA,2,004,MACARTHUR BLVD,SR-55 NORTHBOUND TO MACARTHUR BLVD.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.69770812988281,-117.86000823974608,ORANGE,UNINCORPORATED,-117.860266,33.69769
91236266,2020,2020-05-11,9690,2020-05-08,0420,020637,NA,5,3,4,3045,0,1,1,NA,2,055,I-5 S/B (SAN DIEGO FRWY) TO LA PAZ ROAD,LA PAZ ROAD,1000,N,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,S,Y,4,0,1,1,C,-,18,NA,NA,N,E,J,A,A,D,-,D,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.59901809692383,-117.67929840087892,ORANGE,LAGUNA HILLS,-117.67929840087892,33.59901809692383
91236297,2019,2020-05-13,9675,2019-10-04,0424,019897,NA,5,3,4,3002,0,1,3,NA,2,570,STATE ROUTE 57 NORTHBOUND,LAMBERT ROAD,2900,N,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,N,Y,1,1,0,2,A,-,08,22107,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,NA,D,22,0,0,0,0,0,0,0,0,0,-,-,33.93360137939453,-117.87864685058594,ORANGE,BREA,-117.87870025634766,33.933616638183594
91237721,2020,2020-05-14,9690,2020-05-12,1730,016493,NA,2,2,5,3028,0,1,1,NA,2,056,I-5 S/B (SAN DIEGO FRWY),CROWN VALLEY PKWY,3350,N,N,B,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,2,5,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.568321228027344,-117.67223358154295,ORANGE,MISSION VIEJO,-117.67215728759766,33.56831359863281
91239100,2020,2020-05-18,9670,2020-05-17,1350,021579,NA,7,1,5,3007,0,1,1,NA,2,040,I-405 N/B TO MAGNOLIA ST,MAGNOLIA ST,15,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,E,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.431861877441406,-117.5818328857422,ORANGE,FOUNTAIN VALLEY,-117.9719467163086,33.72014236450195
91240931,2020,2020-05-21,9675,2020-05-20,0835,015914,NA,3,1,6,3004,0,1,3,NA,2,073,SR-73 NORTHBOUND TO I-405 NORTHBOUND,BEAR ST.,555,N,N,A,-,Y,NA,NA,73,NA,NA,NA,R,NA,N,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.6879997253418,-117.89990234375,ORANGE,COSTA MESA,-117.89990234375,33.6879997253418
91243247,2020,2020-05-27,9675,2020-05-26,1225,018539,NA,2,1,4,3002,0,1,3,NA,2,070,SR-57 S/B,LAMBERT RD,400,N,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,Y,3,0,1,1,C,-,18,NA,NA,N,E,J,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,1,-,-,33.92890167236328,-117.88014221191406,ORANGE,BREA,-117.88027191162108,33.92890548706055
