CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6532046,2014,2016-04-16,9840,2014-06-21,0959,17399,NA,6,1,7,3313,0,1,3,NA,2,021,RT 91,CENTRAL AV,1400,E,N,A,-,Y,RIV,8,91,-,-,18.71,H,-,E,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,D,H,A,D,1,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.95639,-117.38002,RIVERSIDE,RIVERSIDE,-117.38003902,33.95644253
6579616,2014,2014-08-20,3300,2014-04-07,2240,4071,603B4,1,5,6,3394,0,0,0,NA,0,034,INDIAN ST,GROVE VIEW RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,-,H,-,D,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,MORENO VALLEY,-117.23478005,33.86278008
91128842,2019,2019-11-25,9655,2019-11-14,1640,018383,NA,4,2,9,3300,0,3,5,NA,2,002,GILMAN SPRINGS RD,KENNEDY HILL RD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.866600036621094,-117.03372955322266,RIVERSIDE,UNINCORPORATED,-117.033993,33.866652
92192321,2023,2023-10-05,9840,2023-09-26,725,019650,NA,2,1,7,3313,0,1,3,NA,2,021,SR-91 E/B,MADISON ST,180,E,N,A,-,Y,RIV,NA,91,NA,NA,16.701,H,NA,R,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.936180114746094,-117.40421295166016,RIVERSIDE,RIVERSIDE,-117.40420532226563,33.93617630004883
82014518,2023,2023-03-10,3313,2023-01-01,645,1756,3,7,5,7,3313,0,0,0,NA,0,2R31,TRAUTWEIN RD,ALESSANDRO BLVD,500,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.92015075683594,-117.3330307006836,RIVERSIDE,RIVERSIDE,-117.33187866210938,33.91741943359375
8871907,2019,2019-06-25,3300,2019-05-31,1005,N5073,36M5,5,5,4,3318,0,0,0,NA,0,T390,COOK ST,FRED WARING DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21800,D,N,D,C,A,A,H,-,A,B,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,PALM DESERT,-116.35629272460938,33.728858947753906
7065385,2015,2015-09-18,9840,2015-08-25,0211,20102,NA,2,3,9,3300,0,3,5,NA,2,003,CAMINO TERRAZA DR,CALLE PEPITA,50,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,M,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.78086,-117.50863,RIVERSIDE,UNINCORPORATED,-117.50870018,33.7808817
8105732,2016,2016-08-25,3315,2016-08-13,1448,002349,1D,6,5,6,3315,0,0,0,NA,0,001,N MAIN ST,HARRISON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,B,-,22,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,CORONA,-117.56510011,33.88432005
6582337,2014,2016-04-30,9685,2014-07-27,2030,13925,NA,7,2,5,3335,0,1,1,NA,2,030,RT 15,WADDELL WASH,260,N,N,A,-,Y,RIV,8,15,-,-,6.05,H,-,S,Y,4,0,2,3,A,-,08,22107,NA,N,B,C,A,A,H,-,D,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.51535,-117.15842,RIVERSIDE,TEMECULA,-117.15837767,33.51529556
8458366,2017,2017-09-28,3308,2017-09-04,1220,10514,586,1,5,5,3308,0,0,0,NA,0,SOUTH,STATE ST,GIBBEL RD,393,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,2,3,A,-,08,22107,NA,N,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,2,0,0,0,2,0,0,0,0,-,-,33.70304,-116.97164,RIVERSIDE,HEMET,-116.97138074,33.70408624
9887341,2025,2025-11-14,3325,2025-10-26,115,20253,3325,7,5,4,3325,0,0,0,NA,0,003,DATE PALM DR,VARNER RD,3600,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,06,21755,A,N,F,J,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,CATHEDRAL CITY,-116.45540618896484,33.86112976074219
8818082,2019,2019-04-03,3313,2019-03-08,0839,1686,3,5,5,7,3313,0,0,0,NA,0,T58,SYCAMORE CANYON BL,LOCHMOOR DR,518,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,RIVERSIDE,-117.30133819580078,33.94622039794922
8379229,2017,2018-04-10,3308,2017-04-10,1034,10620,523,1,5,5,3308,0,0,0,NA,0,SOUTH,FLORIDA AV,MYERS ST,0,NA,Y,A,-,Y,RIV,8,74,-,-,37.428,I,5,E,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,HEMET,-117.02412167,33.74383311
94601443,2025,2025-03-18,9840,2025-03-05,1233,018611,NA,3,1,7,3313,0,1,1,NA,2,023,I-215 S/B,SR-91 E/B,300,S,N,B,-,Y,RIV,NA,60,NA,NA,12.277,H,NA,R,Y,4,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.992820739746094,-117.35637664794922,RIVERSIDE,RIVERSIDE,-117.3563995361328,33.992794036865234
91297663,2020,2020-09-02,9840,2020-08-28,1445,019566,NA,5,2,9,3300,0,1,1,NA,2,034,I-15 N/B,DOS LAGOS DR,2000,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,N,Y,4,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,33.80229187011719,-117.50479125976563,RIVERSIDE,UNINCORPORATED,-117.50479888916016,33.802284240722656
91527659,2021,2021-07-23,9840,2021-07-17,1250,018221,NA,6,1,9,3300,0,1,3,NA,2,030,SR 91 WB,SERFAS CLUB DR,2500,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.88193130493164,-117.62061309814452,RIVERSIDE,UNINCORPORATED,-117.62063598632813,33.88178253173828
91854087,2022,2022-08-31,9840,2022-08-21,0300,021943,NA,7,3,7,3313,0,1,1,NA,2,023,INTERSTATE 215 SOUTHBOUND,UNIVERSITY AVENUE,100,S,N,A,-,Y,RIV,NA,215,NA,NA,41.471,H,NA,L,Y,3,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,33.97536087036133,-117.33522033691406,RIVERSIDE,RIVERSIDE,-117.335205078125,33.975372314453125
90200008,2016,2016-06-13,9840,2016-04-18,1420,017441,NA,1,2,9,3300,0,3,5,NA,2,004,LAKEVIEW AVE.,NORTH DR.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,5,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,5,0,0,0,0,0,0,-,-,33.81642,-117.13354,RIVERSIDE,UNINCORPORATED,-117.13356005,33.8164101
91374362,2020,2020-12-23,9685,2020-12-18,1725,016096,NA,5,2,3,3343,0,1,1,NA,2,010,I-15 NORTHBOUND,CLINTON KEITH ROAD,1000,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.69681167602539,-117.39321136474608,RIVERSIDE,WILDOMAR,-117.24677276611328,33.598114013671875
91082960,2019,2019-09-25,9840,2019-09-15,2240,021047,NA,7,3,9,3300,0,2,4,NA,2,042,VAN BUREN BLVD.,VILLAGE WEST DR.,5,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,D,-,00,NA,NA,F,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,-,1,0,0,0,1,0,0,0,0,-,-,33.88547134399414,-117.28765106201172,RIVERSIDE,UNINCORPORATED,-117.2875518798828,33.88550567626953
92020914,2023,2023-03-17,9840,2023-03-08,220,021261,NA,3,3,9,3300,0,1,3,NA,2,030,SR-91 E/B,SR-71,50,E,N,A,-,Y,RIV,NA,91,NA,R,2.08,H,NA,R,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,NA,F,21,0,0,1,0,0,0,0,0,0,-,-,33.88338851928711,-117.64044189453124,RIVERSIDE,UNINCORPORATED,-117.64046478271484,33.88344955444336
92027232,2023,2024-02-28,9655,2023-03-13,1538,021399,NA,1,2,2,3336,0,1,1,NA,2,202,I-10 E/B,CHERRY VALLEY BLVD,900,E,N,A,-,Y,RIV,NA,10,NA,R,3.243,H,NA,R,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.96664810180664,-117.03308868408205,RIVERSIDE,CALIMESA,-117.0330810546875,33.96666717529297
82242293,2023,2023-11-22,3300,2023-10-19,1213,5437,602 D,4,5,6,3394,0,0,0,NA,0,MV26,PERRIS BLVD,SUNNYMEAD BLVD,64,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.939090728759766,-117.22646331787108,RIVERSIDE,MORENO VALLEY,-117.22637176513672,33.93894577026367
84636903,2025,2025-04-04,3300,2025-03-02,1425,2978,NA,7,5,4,3307,0,0,0,NA,0,093,LAKESHORE DR,KANSAS ST,58,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,06,21751,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.68545150756836,-117.36386108398438,RIVERSIDE,LAKE ELSINORE,-117.36416625976563,33.6834602355957
8063969,2016,2016-06-20,3300,2016-06-10,1500,4966,916A,5,5,4,3312,0,0,0,NA,0,031,PERRIS BL,ORANGETREE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,2,0,0,0,0,0,0,-,-,33.8061,-117.22609,RIVERSIDE,PERRIS,-117.2262,33.80603009
81991412,2023,2023-02-10,3300,2023-02-08,1410,N3672,420,3,5,2,3336,0,0,0,NA,0,020,AVENUE L,3RD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.999351501464844,-117.04762268066406,RIVERSIDE,CALIMESA,-117.0475616455078,33.99937057495117
82120385,2023,2023-07-19,3308,2023-06-01,1524,10909,NA,4,5,5,3308,0,0,0,NA,0,SOUTH,ACACIA AVE,PALM AVE,473,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.7418212890625,-116.97695159912108,RIVERSIDE,HEMET,-116.97879791259766,33.74385452270508
8669510,2018,2018-08-14,3300,2018-07-22,0637,3821,601C6,7,5,6,3394,0,0,0,NA,0,014,PIGEON PASS RD,IRONWOOD AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.94660949707031,-117.26141357421876,RIVERSIDE,MORENO VALLEY,-117.26148986816406,33.946590423583984
91697041,2022,2022-02-09,9630,2022-02-02,1230,019267,NA,3,1,4,3309,0,1,1,NA,2,021,I-10 W/B,MONROE ST,3168,W,N,F,G,Y,RIV,NA,10,NA,R,54.171,H,NA,L,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,G,25,0,1,0,0,0,0,0,0,0,-,-,33.73841857910156,-116.24365234375,RIVERSIDE,INDIO,-116.24365234375,33.73843765258789
91939461,2022,2022-12-12,9840,2022-11-30,0430,021481,NA,3,3,7,3313,0,1,1,NA,2,023,I-215 N/B,CENTRAL AVE,1584,N,N,A,-,Y,RIV,NA,215,NA,NA,39.873,H,NA,R,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.96089172363281,-117.31527709960938,RIVERSIDE,RIVERSIDE,-117.31527709960938,33.96087646484375
90111769,2016,2016-02-09,9655,2016-02-01,0745,013757,NA,1,1,3,3302,0,1,1,NA,2,202,I-10 E/B TO BEAUMONT AVE,BEAUMONT AVE,250,W,N,A,-,Y,NA,NA,10,NA,NA,NA,R,NA,E,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.92662,-116.97803,RIVERSIDE,BEAUMONT,-116.97803,33.92662
90938848,2019,2019-03-04,9655,2019-02-27,0015,019267,NA,3,3,9,3300,0,3,5,NA,2,002,BELLFLOWER AVE,CHERRY VALLEY BLVD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,2,0,0,0,0,0,0,-,-,33.968509674072266,-116.95095825195313,RIVERSIDE,UNINCORPORATED,-116.95089721679688,33.96855163574219
92308191,2024,2024-02-07,9685,2024-02-07,730,015906,NA,3,1,9,3300,0,2,4,NA,2,016,GRAND AVENUE,MAIDEN LANE,75,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.641300201416016,-117.34842681884766,RIVERSIDE,UNINCORPORATED,-117.3483657836914,33.641300201416016
94954686,2025,2025-12-02,9685,2025-11-19,700,015906,NA,3,1,9,3300,0,3,5,NA,2,003,WISTERIA LOOP,GERANIUM STREET,6,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,D,22,0,1,0,0,1,0,0,0,0,-,-,33.61122131347656,-117.0957489013672,RIVERSIDE,UNINCORPORATED,-117.09571075439452,33.61128616333008
81744752,2022,2022-04-11,3315,2022-04-09,2026,004162,7B,6,5,6,3315,0,0,0,NA,0,001,LINCOLN AV,D ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.88008117675781,-117.5828094482422,RIVERSIDE,CORONA,-117.58282470703124,33.880123138427734
8776804,2018,2019-01-22,3306,2018-09-12,1148,086,DESER,3,5,3,3306,0,0,0,NA,0,NA,VIA DOMINGO,AVENIDA HERMOSA,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,DESERT HOT SPRINGS,-116.47406005859376,33.949520111083984
8910887,2020,2020-04-03,3300,2020-01-09,0126,3988,002T,4,5,6,3345,0,0,0,NA,0,024,VAN BUREN BL,STUDIO PL,38,N,N,A,B,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,6,A,-,03,22350,NA,F,A,C,A,A,H,-,D,A,0,NA,NA,NA,Y,Y,Y,F,26,0,0,0,0,0,0,0,0,0,-,-,33.97011947631836,-117.4731903076172,RIVERSIDE,JURUPA VALLEY,-117.47370910644533,33.971473693847656
92410945,2024,2024-06-11,9840,2024-06-01,447,022974,NA,6,3,6,3315,0,1,3,NA,2,031,SR-91 E/B,GREEN RIVER RD,1000,E,N,A,-,Y,RIV,NA,91,NA,R,3.053,H,NA,R,Y,3,0,1,3,A,-,03,22350,NA,N,B,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.88249969482422,-117.62448120117188,RIVERSIDE,CORONA,-117.62445068359376,33.882564544677734
