CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9061580,2020,2020-05-21,1900,2020-02-20,1816,622995,0540,4,5,3,1921,0,0,0,NA,0,58T1,DELFORD AV,KELWILL WY,226,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,M,A,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.12807083129883,-119.9797821044922,LOS ANGELES,DUARTE,-117.97975158691406,34.12807083129883
90615814,2017,2017-12-12,9565,2017-12-08,1415,016945,NA,5,2,7,1942,0,1,1,NA,2,062,I-405 S/B (SAN DIEGO FWY),PALMS BLVD,175,S,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.01804,-118.42345,LOS ANGELES,LOS ANGELES,-118.42331006,34.01815067
9061583,2020,2020-05-22,1942,2020-02-22,1310,30702,1001,6,5,7,1942,0,0,0,J,0,NA,ARMINTA ST,CORBIN AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.56228637695313,34.21318054199219
9061584,2020,2020-05-21,1900,2020-02-06,1943,551901,0532,4,5,5,1959,0,0,0,NA,0,53T1,JACKSON AV,EGLEY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,07,0,1,0,0,1,0,0,0,0,-,-,34.06079864501953,-118.10369873046876,LOS ANGELES,ROSEMEAD,-118.10370635986328,34.06079864501953
90615845,2017,2017-12-12,9535,2017-12-02,1835,021131,NA,6,2,3,1914,0,1,1,NA,2,500,I-5 (SANTA ANA FREEWAY) N/B,GARFIELD AVE.,1000,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.98976,-118.13951,LOS ANGELES,COMMERCE,-118.13952451,33.98974609
90615849,2017,2017-12-12,9550,2017-12-04,1445,020594,NA,1,2,5,1919,0,1,1,NA,2,652,I-605 S/B FROM SOUTH ST. E/B,SOUTH STREET,100,S,N,A,-,Y,NA,NA,605,NA,NA,NA,R,NA,S,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.8566,-118.0961,LOS ANGELES,CERRITOS,-118.0961,33.8566
90615852,2017,2017-12-12,9580,2017-11-30,0925,014900,NA,4,1,7,1942,0,1,2,NA,2,104,US-101 N/B (VENTURA FREEWAY),VENTURA BLVD.,1584,S,N,A,-,Y,NA,NA,101,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.17079,-118.60824,LOS ANGELES,LOS ANGELES,-118.60824335,34.17082235
90615854,2017,2017-12-12,9535,2017-12-03,1520,020818,NA,7,2,9,1900,0,1,3,NA,2,600,SR-60 E/B TO I-710,EASTERN AVE.,510,W,N,A,-,Y,NA,NA,60,NA,NA,NA,R,NA,E,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,34.03454,-118.17537,LOS ANGELES,UNINCORPORATED,-118.17537,34.03454
9061587,2020,2020-05-22,1942,2020-02-23,1420,30702,1023,7,5,7,1942,0,0,0,J,0,10A21,VANOWEN ST,WILBUR AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,D,-,00,NA,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,2,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.54474639892578,34.193851470947266
90615875,2017,2017-12-12,9550,2017-12-05,1415,019939,NA,2,2,9,1900,0,1,1,NA,2,650,INTERSTATE 605 N/B,ROSE HILLS ROAD,1500,S,N,A,-,Y,NA,NA,605,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.01319,-118.05643,LOS ANGELES,UNINCORPORATED,-118.05638297,34.01317384
9061588,2020,2020-05-21,1900,2020-02-05,1829,541469,0524,3,5,4,1971,0,0,0,NA,0,52T1,BALDWIN AV,LA ROSA DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,34.05419921875,-118.02580261230467,LOS ANGELES,TEMPLE CITY,-118.04974365234376,34.095001220703125
9061591,2020,2020-05-22,1942,2020-02-18,1900,43982,1023,2,5,7,1942,0,0,0,J,0,10A67,WILBUR AV,KITTRIDGE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.54474639892578,34.19021987915039
90615925,2017,2017-12-12,9565,2017-12-09,1300,018193,NA,6,1,9,1900,0,3,5,NA,2,003,E/B 54TH STREET (3800 BLOCK),RIMPAU BLVD,20,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,M,B,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,99,0,1,0,0,0,0,1,0,0,-,-,33.99306,-118.33988,LOS ANGELES,UNINCORPORATED,-118.33983652,33.99305682
90615948,2017,2017-12-12,9590,2017-12-07,1848,021831,NA,4,2,7,1942,0,1,1,NA,2,015,SR-110 NB (ARROYO SECO PARKWAY),FREMONT AVE,215,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.11906,-118.15239,LOS ANGELES,LOS ANGELES,-118.15312,34.11903
9061595,2020,2020-05-22,1942,2020-02-20,1810,39646,1001,4,5,7,1942,0,0,0,J,0,10X88,STRATHERN ST,SHIRLEY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,12,22450,A,N,D,D,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.55792236328124,34.21561813354492
90615955,2017,2017-12-12,9535,2017-12-03,0935,019540,NA,7,1,9,1900,0,1,1,NA,2,500,I-5 N/B (SANTA ANA FREEWAY),OLYMPIC BLVD,200,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,N,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.01815,-118.17781,LOS ANGELES,UNINCORPORATED,-118.17757721,34.0186672
90615960,2017,2017-12-12,9550,2017-11-30,1036,018187,NA,4,1,9,1900,0,3,5,NA,2,002,FLORENCE AVENUE,CARMENITA ROAD,125,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,J,48,0,0,1,0,0,0,0,0,0,-,-,33.93605,-118.0471,LOS ANGELES,UNINCORPORATED,-118.04698714,33.93611116
90615961,2017,2017-12-12,9525,2017-12-10,1613,021074,NA,7,2,1,1934,0,1,1,NA,2,204,I-210 E/B TO MOUNT OLIVE DR.,I-605,100,E,N,A,-,Y,NA,NA,210,NA,NA,NA,R,NA,E,Y,4,0,5,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,5,0,0,0,0,0,0,-,-,34.13323,-117.95733,LOS ANGELES,IRWINDALE,-117.95733,34.13323
90615967,2017,2017-12-12,9590,2017-12-08,1705,021542,NA,5,2,7,1942,0,1,2,NA,2,073,US-101 (HOLLYWOOD FREEWAY),MULLHOLLAND DRIVE,750,N,N,A,-,Y,NA,NA,101,NA,NA,NA,NA,NA,NA,Y,3,0,2,5,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,34.12459,-118.34354,LOS ANGELES,LOS ANGELES,-118.34354509,34.12458477
90615969,2017,2017-12-12,9535,2017-12-02,1215,020488,NA,6,1,9,1900,0,3,5,NA,2,006,SAN GABRIEL BLVD,LINCOLN AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,1,-,-,34.03098,-118.07279,LOS ANGELES,UNINCORPORATED,-118.07288005,34.03096003
90615970,2017,2017-12-12,9535,2017-12-03,1950,021131,NA,7,2,9,1900,0,3,5,NA,2,006,POTRERO GRANDE DR.,SAN GABRIEL BLVD.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.0518,-118.09046,LOS ANGELES,UNINCORPORATED,-118.09052011,34.05187011
9061598,2019,2020-03-09,1942,2019-12-02,1840,40857,1962,1,5,7,1942,0,0,0,NA,0,17X66,PLUMMER ST,NOBLE AV,35,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,E,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.46107482910156,34.242740631103516
90615983,2017,2017-12-12,9535,2017-12-06,1640,013989,NA,3,2,9,1900,0,1,3,NA,2,066,SR-164 (ROSEMEAD BLVD) (1900 BLOCK),RUSH ST,1500,S,N,A,-,N,NA,NA,164,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.04891,-118.06411,LOS ANGELES,UNINCORPORATED,-118.06421262,34.04890997
9061599,2020,2020-05-22,1942,2020-02-24,1815,34599,1034,1,5,7,1942,0,0,0,J,0,10A21,VICTORY BL,RESEDA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.53601837158205,34.18656921386719
90615994,2017,2017-12-12,9565,2017-12-09,1950,021706,NA,6,2,4,1918,0,1,1,NA,2,061,I-405 S/B (SAN DIEGO FREEAY),WASHINGTON PL.,400,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.00401,-118.41607,LOS ANGELES,CULVER CITY,-118.41599951,34.00892973
90615997,2017,2017-12-12,9525,2017-12-11,0958,020532,NA,1,1,4,1946,0,1,1,NA,2,201,I-210 W/B (FOOTHILL FWY),MYRTLE AVE,500,W,N,A,-,Y,NA,NA,210,NA,NA,NA,NA,NA,W,N,3,0,1,5,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,34.13555,-118.00279,LOS ANGELES,MONROVIA,-118.00279003,34.13556066
90615999,2017,2017-12-12,9590,2017-12-07,2200,021831,NA,4,3,7,1942,0,1,1,NA,2,084,I-5 NB (GOLDEN STATE FREEWAY)`,LOS FELIZ BLVD,2600,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.12864,-118.2738,LOS ANGELES,LOS ANGELES,-118.27377805,34.12864628
90616011,2017,2017-12-13,9565,2017-12-11,0830,021694,NA,1,1,4,1918,0,1,1,NA,2,061,I-405 N/B,JEFFERSON BLVD,230,S,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.98747,-118.39873,LOS ANGELES,CULVER CITY,-118.39875373,33.98745138
90616012,2017,2017-12-13,9565,2017-12-12,0815,020284,NA,2,1,9,1900,0,1,1,NA,2,012,I-105 W/B (CENTURY FREEWAY),NORMANDIE AVE,50,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,C,-,18,NA,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.55392,-118.18226,LOS ANGELES,UNINCORPORATED,-118.30018304,33.92767105
90616029,2017,2017-12-13,9535,2017-12-03,2205,020859,NA,7,3,9,1900,0,2,4,NA,2,024,WHITTIER BLVD,WESTSIDE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.0162,-118.13711,LOS ANGELES,UNINCORPORATED,-118.13704001,34.0161301
9061603,2020,2020-05-19,1973,2020-02-15,0938,645,1973,6,5,1,1973,0,0,0,NA,0,0A1,PACIFIC BL,CHAMBERS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,VERNON,-118.22527313232422,34.00128173828125
90616031,2017,2017-12-13,9590,2017-12-11,0755,021757,NA,1,1,7,1942,0,1,2,NA,2,073,US-101 S/B (HOLLYWOOD FREEWAY),SANTA MONICA BLVD,100,N,N,A,-,Y,NA,NA,101,NA,NA,NA,NA,NA,S,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.09108,-118.30674,LOS ANGELES,LOS ANGELES,-118.30675907,34.09106843
90616048,2017,2017-12-13,9575,2017-11-30,1715,017491,NA,4,2,7,1942,0,1,3,NA,2,043,SR-134 W/B (VENTURA FREEWAY),RIVERSIDE DRIVE,150,W,N,A,-,Y,NA,NA,134,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.15556,-118.29528,LOS ANGELES,LOS ANGELES,-118.29528215,34.15554135
90616054,2017,2017-12-13,9565,2017-12-08,1405,020468,NA,5,2,7,1942,0,1,1,NA,2,064,I-405 S/B (SAN DIEGO FREEWAY),BEL AIR CREST RD,2000,S,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.10526,-118.47798,LOS ANGELES,LOS ANGELES,-118.47803239,34.10523061
