CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8968509,2019,2019-12-20,3309,2019-10-23,0744,443,3309,3,5,4,3309,0,0,0,NA,0,002,AVE 44,JACKSON ST,14,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,INDIO,-116.2162628173828,33.72943878173828
8968579,2019,2019-11-18,3300,2019-10-29,1905,4323,910F,2,5,5,3335,0,0,0,NA,0,068,OLD TOWN FRONT ST,6TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,TEMECULA,-117.15138244628906,33.49549102783203
8969321,2019,2019-11-14,3315,2019-10-01,0820,003984,13C,2,5,6,3315,0,0,0,NA,0,003,FULLERTON AV,TABER ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.847808837890625,-117.55226135253906,RIVERSIDE,CORONA,-117.55233001708984,33.8477897644043
8970003,2019,2019-11-04,3300,2019-10-09,0934,N6299,24C7,3,5,3,3317,0,0,0,NA,0,2S307,BOB HOPE DR,RAMON RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,RANCHO MIRAGE,-116.41063690185548,33.81639099121094
8970392,2019,2019-12-17,3300,2019-10-15,0735,N3626,901D,2,5,4,3310,0,0,0,NA,0,051,1ST ST,ROCK SPRINGS AV,4,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,F,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,0,1,0,0,0,1,0,0,-,-,33.903648376464844,-117.5461196899414,RIVERSIDE,NORCO,-117.54576873779295,33.90367889404297
8973367,2019,2019-12-14,3302,2019-10-13,2020,1045,NA,7,5,3,3302,0,0,0,NA,0,002,OAK VALLEY PKWY,PALM AV,30,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.946990966796875,-116.97168731689452,RIVERSIDE,BEAUMONT,-116.97164916992188,33.946990966796875
8975825,2019,2019-11-19,3313,2019-10-18,0802,1016,2,5,5,7,3313,0,0,0,NA,0,M28,ARLINGTON AV,MC MAHON ST,14,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,06,21755,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.94635009765625,-117.38340759277344,RIVERSIDE,RIVERSIDE,-117.38350677490234,33.94635772705078
8976496,2019,2019-11-26,3300,2019-10-31,1625,5426,603B5,4,5,6,3394,0,0,0,NA,0,MV34,PERRIS BL,RED MAPLE LN,83,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.88486862182617,-117.22669982910156,RIVERSIDE,MORENO VALLEY,-117.22630310058594,33.88490676879883
8979957,2019,2019-12-02,3300,2019-08-31,2233,4024,905F,6,5,4,3307,0,0,0,NA,0,092,GRAHAM AV,LOWELL ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.67026138305664,-117.33603668212892,RIVERSIDE,LAKE ELSINORE,-117.33596801757813,33.67034912109375
8980169,2019,2019-11-21,3313,2019-10-16,1611,1489,5,3,5,7,3313,0,0,0,NA,0,T44,VAN BUREN BL,CANYON RIDGE RD,1320,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,J,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.887699127197266,-117.41252136230467,RIVERSIDE,RIVERSIDE,-117.41578674316406,33.89015197753906
8980345,2019,2020-01-22,3300,2019-11-11,1749,5538,916A,1,5,4,3312,0,0,0,NA,0,031,RAMONA EXPWY,EVANS RD,0,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,07,21658,A,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.844451904296875,-117.20796966552734,RIVERSIDE,PERRIS,-117.208740234375,33.84463882446289
8982753,2019,2019-12-04,3308,2019-08-26,1436,10610,513,1,5,5,3308,0,0,0,NA,0,NORTH,MYERS ST,FLORIDA AV,745,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.74211883544922,-117.02068328857422,RIVERSIDE,HEMET,-117.02410888671876,33.745941162109375
8983136,2019,2021-05-24,3308,2019-11-01,2106,10219,285,5,5,5,3308,0,0,0,NA,0,NORTH,SANDERSON AV,ESPLANADE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,2,0,0,0,0,0,0,0,0,-,-,33.77294158935547,-117.00656127929688,RIVERSIDE,HEMET,-117.00669097900392,33.77278137207031
8983279,2019,2020-07-10,3300,2019-11-19,1307,4767,501D,2,5,5,3341,0,0,0,NA,0,051,RT 74,MENIFEE RD,152,W,N,A,-,Y,RIV,8,74,-,-,29.77,H,-,E,N,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,D,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,33.742530822753906,-117.15450286865234,RIVERSIDE,MENIFEE,-117.15460205078124,33.74308395385742
8984160,2019,2020-09-16,3308,2019-09-13,2327,10548,518,5,5,5,3308,0,0,0,NA,0,NORTH,COLUMBIA ST,FLORIDA AV,0,NA,Y,A,-,Y,RIV,8,74,-,-,42.088,I,5,W,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.747581481933594,-116.94548797607422,RIVERSIDE,HEMET,-116.94559478759766,33.7476692199707
8984464,2019,2020-03-16,3300,2019-07-10,1315,N6000,505H,3,5,5,3341,0,0,0,NA,0,055,RT 74,BRIGGS RD,0,NA,Y,A,-,Y,RIV,8,74,-,-,30.814,I,5,E,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,RIVERSIDE,MENIFEE,-117.1365203857422,33.74313735961914
8986016,2019,2019-12-03,3300,2019-10-19,1925,4339,602 E,6,5,6,3394,0,0,0,NA,0,MV26,ALESANDRO BL,KITCHING ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.947120666503906,-117.21768188476563,RIVERSIDE,MORENO VALLEY,-117.21761322021484,33.91733169555664
8986044,2019,2019-12-03,3300,2019-10-22,1536,N4424,604 A,2,5,6,3394,0,0,0,NA,0,MV42,NASON ST,VINEWOOD PL,165,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.926448822021484,-117.1913833618164,RIVERSIDE,MORENO VALLEY,-117.19153594970705,33.926029205322266
8986294,2019,2019-12-17,3313,2019-10-18,1637,1489,3,5,5,7,3313,0,0,0,NA,0,T44,DAUCHY AV,VAN BUREN BL,180,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.88718032836914,-117.33999633789063,RIVERSIDE,RIVERSIDE,-117.34008026123048,33.88661575317383
8988081,2019,2019-12-10,3300,2019-10-22,1935,4649,803A,2,5,3,3343,0,0,0,NA,0,093,ORANGE ST,GROVE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,33.61627960205078,-117.27562713623048,RIVERSIDE,WILDOMAR,-117.27549743652344,33.615970611572266
8988092,2019,2020-01-21,3300,2019-11-08,0805,5397,809,5,5,3,3343,0,0,0,NA,0,00A,CENTRAL AV,COMO ST,406,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.60694122314453,-117.27046966552734,RIVERSIDE,WILDOMAR,-117.26945495605467,33.60757064819336
8988818,2019,2020-01-18,3300,2019-11-07,0745,4767,507F,4,5,5,3341,0,0,0,NA,0,057,NEWPORT RD,CALLE POMPEII,464,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.68450164794922,-117.15985107421876,RIVERSIDE,MENIFEE,-117.15725708007813,33.685001373291016
8991520,2019,2020-01-30,3300,2019-11-01,1939,5299,80B2,5,5,3,3305,0,0,0,NA,0,080,AVENUE 48,DILLON RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,COACHELLA,-116.19361114501952,33.700340270996094
8991738,2019,2019-12-06,3300,2019-08-19,1307,4111,910A,1,5,5,3335,0,0,0,NA,0,063,NORTH GENERAL KEARNY RD,NICOLAS RD,30,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,33.53810119628906,-117.13436889648438,RIVERSIDE,TEMECULA,-117.13427734375,33.538047790527344
8992166,2019,2020-01-16,3300,2019-11-20,1840,5803,910T,3,5,5,3335,0,0,0,NA,0,070,OVERLAND TRL,VAILSIDE DR,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,33.477508544921875,-117.09091186523438,RIVERSIDE,TEMECULA,-117.09052276611328,33.47795867919922
8993737,2019,2019-12-12,3311,2019-10-30,0837,15911,NA,3,5,4,3311,0,0,0,NA,0,002,AVENIDA CABALLEROS,COTTONWOOD RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,33.84408950805664,-116.5369110107422,RIVERSIDE,PALM SPRINGS,-116.53688049316406,33.84410858154297
8997008,2019,2020-06-17,3308,2019-11-05,1807,10620,516,2,5,5,3308,0,0,0,NA,0,SOUTH,FLORIDA AV,HAMILTON AV,0,NA,Y,A,-,Y,RIV,8,74,-,-,39.963,I,5,E,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.7475700378418,-116.9826431274414,RIVERSIDE,HEMET,-116.98258209228516,33.747440338134766
8997016,2019,2020-06-23,3308,2019-11-05,0904,10610,529,2,5,5,3308,0,0,0,NA,0,NORTH,FLORIDA AV,HEMET ST,0,NA,Y,A,-,Y,RIV,8,74,-,-,43.338,I,5,W,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,D,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.74753952026367,-116.92372894287108,RIVERSIDE,HEMET,-116.92384338378906,33.74775314331055
8997378,2019,2020-02-08,3300,2019-10-23,2027,4940,920A,3,5,4,3314,0,0,0,NA,0,070,RAMONA EXPWY,VERNON,706,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,1,A,-,01,23152,F,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,2,0,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,SAN JACINTO,-116.94805908203124,33.799659729003906
8997403,2019,2020-01-22,3300,2019-11-14,0710,4657,901D,4,5,4,3310,0,0,0,NA,0,051,2ND ST,HAMNER AV,430,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,NORCO,-117.55974578857422,33.909629821777344
8998322,2019,2020-01-28,3313,2019-11-23,1810,1489,3,6,5,7,3313,0,0,0,NA,0,T44,CANYON SPRINGS PKWY,CORPORATE CENTER PL,573,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.94076919555664,-117.28211975097656,RIVERSIDE,RIVERSIDE,-117.283832,33.941491
9000325,2019,2020-02-08,3302,2019-11-03,2105,1045,NA,7,5,3,3302,0,0,0,NA,0,NA,DESERT LAWN DR,OAK VALLEY PKWY E,18,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,72,0,0,1,0,0,0,0,0,0,-,-,33.943939208984375,-117.004638671875,RIVERSIDE,BEAUMONT,-117.00820159912108,33.9439582824707
9001143,2019,2019-12-19,3300,2019-10-29,1422,5538,916D,2,5,4,3312,0,0,0,NA,0,035,ETHANAC RD,MURRIETA RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,D,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.7429084777832,-117.20639801025392,RIVERSIDE,PERRIS,-117.2063217163086,33.74306106567383
9001295,2019,2020-01-07,3300,2019-11-06,1545,5129,509A,3,5,5,3341,0,0,0,NA,0,059,GARBANI RD,PALOMAR RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,5,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,5,0,0,0,0,0,0,-,-,33.65610122680664,-117.16255950927734,RIVERSIDE,MENIFEE,-117.16271209716795,33.65597915649414
9001323,2019,2020-01-07,3300,2019-11-12,1730,N6217,24C6,2,5,3,3317,0,0,0,NA,0,S24,GERALD FORD DR,MONTEREY AV,494,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,RANCHO MIRAGE,-116.38983154296876,33.78726577758789
9001336,2019,2020-02-19,3300,2019-12-08,1820,3613,507J,7,5,5,3341,0,0,0,NA,0,057,MENIFEE RD,ROCKPORT RD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,3,2,A,-,01,23152,A,N,D,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,1,0,2,0,0,0,0,0,0,-,-,33.683250427246094,-117.15381622314452,RIVERSIDE,MENIFEE,-117.15386962890624,33.683250427246094
90020709,2015,2015-10-19,9840,2015-09-17,0740,013500,NA,4,1,9,3300,0,3,5,NA,2,002,CENTER ST.,PROSPECT AVE.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.01578,-117.33262,RIVERSIDE,UNINCORPORATED,-117.33221009,34.01573005
9002210,2019,2020-01-14,3309,2019-11-29,1450,377,3309,5,5,4,3309,0,0,0,NA,0,004,AVE 46,CLINTON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,5,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,INDIO,-116.24266052246094,33.71467971801758
90023326,2015,2015-10-19,9840,2015-09-21,0710,016285,9840,1,1,9,3300,0,3,5,NA,2,004,OLEANDER AVENUE,CARROLL STREET,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,UNINCORPORATED,-117.28322003,33.85869011
