CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6907994,2015,2015-05-13,3611,2015-02-23,1608,2387,NA,1,5,5,3611,0,0,0,NA,0,003,CAMPUS AV,16TH ST,25,S,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.64157866,34.12149149
6996012,2015,2017-01-21,9834,2015-07-12,1501,016267,NA,7,2,9,3600,0,1,1,NA,2,040,RT 40,FORTRESS WASH,10560,E,N,B,-,Y,SBD,8,40,-,R,92.49,H,-,W,Y,3,0,1,1,A,-,03,22350,NA,N,E,J,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UNINCORPORATED,-115.4419215,34.78043796
6908028,2015,2016-11-05,3600,2015-04-27,0250,A9600,HE134,1,5,5,3619,0,0,0,NA,0,001,RT 395,AVENAL ST,0,NA,Y,-,-,Y,SBD,8,395,-,-,6.366,I,5,N,Y,2,0,2,2,A,-,-,NA,NA,N,-,-,A,-,-,-,-,-,0,NA,NA,NA,Y,Y,NA,-,-,1,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.39953808,34.43760195
6908937,2015,2015-06-02,3600,2015-05-01,1027,E4794,HE415,5,5,5,3619,0,0,0,NA,0,HE4,PRESTON ST,MADERA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.26917009,34.40046001
6922923,2015,2015-05-21,3600,2015-03-16,2034,E3892,CH043,1,5,5,3630,0,0,0,NA,0,CH1,PEYTON DR,BEDFORD LN,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,D,A,0,NA,Y,NA,NA,Y,NA,A,01,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,CHINO HILLS,-117.74060013,34.00815001
6998183,2015,2015-07-20,3610,2015-06-20,2320,50911,NA,6,5,6,3610,0,0,0,NA,0,NA,PALM AV,KENDALL DR,110,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.36048087,34.19232471
6998207,2015,2015-07-20,3610,2015-06-30,0425,50842,NA,2,5,6,3610,0,0,0,NA,0,NA,W CENTRAL AV,S ARROWHEAD AV,17,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.28972,34.08602
6929212,2015,2015-10-14,3600,2015-05-17,1308,E4794,HE419,7,5,5,3619,0,0,0,NA,0,HE4,SUMMIT VALLEY RD,LOS FLORES RD,0,NA,Y,A,G,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,05,21650,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.31526011,34.3711601
7000017,2015,2015-07-24,3609,2015-06-27,1525,9222,59,6,5,5,3609,0,0,0,NA,0,002,RIVERSIDE AV,SHAMWOOD AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21802,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RIALTO,-117.37311004,34.14003009
7000022,2015,2015-07-24,3609,2015-06-10,1105,8510,183,3,5,5,3609,0,0,0,NA,0,004,SAN BERNARDINO AV,RIVERSIDE AV,55,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RIALTO,-117.3703,34.07773
7002993,2015,2015-08-10,3607,2015-06-18,1757,14646,142,4,5,6,3607,0,0,0,NA,0,041,HAVEN AV,GUASTI RD,420,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,F,B,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.5759,34.06494
7003046,2015,2015-08-12,3605,2015-06-20,1806,297,NA,6,5,4,3605,0,0,0,NA,0,NA,CENTRAL AV,BENITO ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,MONTCLAIR,-117.68963001,34.0740101
7003077,2015,2015-08-12,3607,2015-06-26,0945,80285,137,5,5,6,3607,0,0,0,NA,0,032,HOLT AV,CORONA AV,200,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,00,22016,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.6140786,34.06346
7004856,2015,2015-07-25,3610,2015-06-03,2134,50600,NA,3,5,6,3610,0,0,0,NA,0,NA,W BASELINE ST,N G ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.29867013,34.12134003
7006058,2015,2015-07-31,3604,2015-03-20,1021,530,NA,5,5,6,3604,0,0,0,NA,0,004,ETIWANDA AV,PHILADELPHIA ST,33,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,07,1,0,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.52433,34.03353043
7006188,2015,2017-05-09,9860,2015-07-10,2055,20856,NA,5,2,9,3600,0,2,4,NA,1,131,LYTLE CREEK RD,GLEN HELEN PKWY,1080,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,08,22107,NA,F,G,B,E,A,H,-,D,D,0,Y,NA,NA,NA,Y,NA,-,99,0,0,0,1,0,0,0,0,0,-,-,34.18968,-117.441,SAN BERNARDINO,UNINCORPORATED,-117.44109203,34.18973971
7006247,2015,2015-11-16,9860,2015-07-25,1111,19599,NA,6,1,9,3600,0,1,1,NA,2,102,RT 10,ALDER AV,487,W,N,A,-,Y,SBD,8,10,-,-,17.13,H,-,E,Y,1,1,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,34.06727,-117.42058,SAN BERNARDINO,UNINCORPORATED,-117.41983404,34.06736649
6930467,2015,2016-11-14,9835,2015-05-03,0230,20962,NA,7,3,9,3600,0,1,1,NA,2,073,RT 15,ALVORD MOUNTAIN RD,5280,N,N,A,-,Y,SBD,8,15,-,R,100.52,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,1,NA,NA,NA,NA,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UNINCORPORATED,-116.58051545,34.99149632
7006730,2014,2016-01-07,3600,2014-11-25,1719,T1686,AP021,2,5,5,3621,0,0,0,NA,0,AP4,MOHAWK RD,VIENTO RD,92,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,APPLE VALLEY,-117.19978452,34.45315772
6931910,2015,2015-06-05,3611,2015-04-28,0849,1677,3611,2,5,5,3611,0,0,0,NA,0,003,CAMPUS AV,14TH ST,59,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,5,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,4,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.64155071,34.1144617
6934007,2015,2015-06-04,3607,2015-04-26,0100,80454,139,7,5,6,3607,0,0,0,NA,0,032,HOLT BL,GUASTI RD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.60459007,34.06454003
7011024,2015,2016-07-25,3609,2015-07-04,1749,0599,144,6,5,5,3609,0,0,0,NA,0,003,CEDAR AV,MERRILL AV,14,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21456,1,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RIALTO,-117.39652,34.09227836
6935500,2015,2015-06-09,3603,2015-04-29,1028,3049,COLTO,3,5,4,3603,0,0,0,NA,0,003,MT VERNON AV,MISSION ST,32,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.3109199,34.0638227
7011306,2015,2015-09-24,3600,2015-08-28,1322,D5273,GT008,5,5,3,3690,0,0,0,NA,0,GT1,MT VERNON AV,EDISON POLE NUMBER 824006E,14,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22102,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,GRAND TERRACE,NA,NA
6935570,2015,2015-06-17,3604,2015-05-11,1429,643,NA,1,5,6,3604,0,0,0,NA,0,002,SOUTH HIGHLAND,KNOX,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,Y,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.46192003,34.13446009
7015658,2015,2015-08-12,3611,2015-06-12,1302,1921,NA,5,5,5,3611,0,0,0,NA,0,004,9TH AV,WASHINGTON BL,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,3,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.63906007,34.09806008
6938664,2015,2015-06-05,3607,2015-05-09,2131,80428,314,6,5,6,3607,0,0,0,NA,0,042,HAVEN AV,AIRPORT DR,800,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,M,C,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.57592362,34.05934767
6941970,2015,2015-06-29,3605,2015-05-20,0415,355,NA,3,5,4,3605,0,0,0,NA,0,NA,RAMONA,DALE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,MONTCLAIR,-117.70695011,34.05778004
7022751,2015,2017-01-13,9835,2015-07-11,0509,021001,NA,6,3,9,3600,0,1,1,NA,2,073,RT 15,AFTON CANYON RD,12091,S,N,A,-,Y,SBD,8,15,-,R,108.27,H,-,S,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,1,NA,NA,NA,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,0,-,-,35.03777,-116.46361,SAN BERNARDINO,UNINCORPORATED,-116.4588348,35.04077145
7023503,2015,2015-08-25,3600,2015-07-21,1729,F6798,HE322,2,5,5,3619,0,0,0,NA,0,HE5,COTTONWOOD AV,FIR ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.3381,34.39232009
7024448,2015,2015-09-22,3600,2015-07-28,1512,E6898,BL211,2,5,2,3680,0,0,0,NA,0,BL2,SILVER TIP DR,ENCINO DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,BIG BEAR LAKE,-116.86457006,34.24007007
7024585,2015,2015-09-02,3610,2015-07-18,1000,50799,NA,6,5,6,3610,0,0,0,NA,0,NA,W KENDALL DR,E ST,2112,N,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,J,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.30671003,34.1647893
7024591,2015,2015-08-20,3610,2015-06-27,2256,50842,NA,6,5,6,3610,0,0,0,NA,0,NA,EAST HIGHLAND AV,N STERLING AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.24366,34.13582002
7024605,2015,2015-09-03,3610,2015-07-06,0928,50571,NA,1,5,6,3610,0,0,0,NA,0,NA,W BASELINE ST,F ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.29643014,34.12134003
7025962,2015,2015-09-03,3608,2015-08-04,0110,3675,NA,2,5,5,3608,0,0,0,NA,0,NA,COLTON AV,OHIO ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.18578008,34.06283011
7026221,2015,2015-12-03,3600,2015-07-20,1958,F5717,HE131,1,5,5,3619,0,0,0,NA,0,HE1,MAIN ST,5TH AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,A,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.31095005,34.42293002
7026976,2015,2015-08-26,3609,2015-07-25,1818,3156,115,6,5,5,3609,0,0,0,NA,0,002,PEPPER AV,ETIWANDA AV,41,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RIALTO,-117.35291,34.11395767
6948512,2015,2015-06-26,3607,2015-05-15,0826,14983,306,5,5,6,3607,0,0,0,NA,0,MILL,4TH ST,ONTARIO MILLS DR,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,A,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.54636013,34.07714001
6966626,2015,2016-11-18,3600,2015-03-23,0652,C8664,AD107,1,5,3,3613,0,0,0,NA,0,AD2,RT 395,RANCHO RD,123.9,S,N,A,-,Y,SBD,8,395,-,-,14.77,H,-,N,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ADELANTO,-117.40519921,34.55905216
7030629,2014,2015-08-31,9855,2014-12-17,0405,18000,NA,3,3,6,3607,0,1,1,NA,2,152,RT 15,PHILADELPHIA ST,1198,N,N,B,C,Y,NA,NA,15,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,B,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.03678,-117.55082,SAN BERNARDINO,ONTARIO,-117.55044577,34.0367787
7034165,2015,2017-01-17,9835,2015-07-27,1120,21083,NA,1,1,9,3600,0,1,1,NA,2,073,RT 15,ZZYZX RD,6758,S,N,A,-,Y,SBD,8,15,-,R,128.88,H,-,N,Y,2,0,2,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,2,0,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UNINCORPORATED,-116.16068637,35.18795404
