CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92075283,2023,2023-05-23,9550,2023-05-19,1715,023127,NA,5,2,5,1976,0,1,1,NA,2,650,I-605 N/B FROM WHITTIER BLVD W/B,WHITTIER BOULEVARD,415,N,N,A,-,Y,LA,NA,605,NA,R,13.645,H,NA,R,Y,4,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.99443054199219,-118.06864166259766,LOS ANGELES,WHITTIER,-118.06888580322266,33.99447250366211
92075284,2023,2023-05-23,9540,2023-05-18,440,021151,NA,4,3,9,1900,0,2,4,NA,1,104,SAN FRANCISQUITO CANYON RD,QUAIL TRL,5280,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,05,21460,A,N,A,C,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,34.52267074584961,-118.53235626220705,LOS ANGELES,UNINCORPORATED,-118.5346450805664,34.512332916259766
92075297,2023,2023-05-23,9530,2023-05-12,405,021906,NA,5,3,9,1900,0,3,5,NA,2,001,68TH ST.,HOOPER AVE,40,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.978458404541016,-118.25240325927734,LOS ANGELES,UNINCORPORATED,-118.25218963623048,33.97840118408203
92075302,2023,2023-05-23,9565,2023-05-14,1240,022775,NA,7,1,4,1918,0,1,1,NA,2,061,I-405 N/B,SEPULVEDA BLVD,490,S,N,A,-,Y,LA,NA,405,NA,NA,25.367,H,NA,R,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.98093032836914,-118.3933334350586,LOS ANGELES,CULVER CITY,-118.3935089111328,33.980831146240234
92075311,2023,2023-05-23,9525,2023-05-18,900,015445,NA,4,1,6,1975,0,1,1,NA,2,105,I-10 W/B (SAN BERNARDINO FWY),GRAND AVE,500,W,N,B,-,Y,LA,NA,10,NA,NA,38.323,H,NA,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.0720100402832,-117.87580108642578,LOS ANGELES,WEST COVINA,-117.87580108642578,34.071937561035156
92075323,2023,2023-05-23,9550,2023-05-17,820,015449,NA,3,1,9,1900,0,2,4,NA,1,021,PAINTER AVE.,MYSTIC ST.,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,33.95035934448242,-118.0456085205078,LOS ANGELES,UNINCORPORATED,-118.04575347900392,33.95048522949219
92075325,2023,2023-05-23,9565,2023-05-16,1430,022923,NA,2,2,9,1900,0,1,1,NA,2,061,I-405 SOUTHBOUND (SAN DIEGO FREEWAY),BALLONA CREEK,1000,N,N,A,-,Y,LA,NA,405,NA,NA,26.704,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.99686050415039,-118.40646362304688,LOS ANGELES,UNINCORPORATED,-118.4064712524414,33.996856689453125
92075345,2023,2023-05-23,9590,2023-05-23,102,023232,NA,2,3,7,1942,0,1,1,NA,2,014,SR-110 N/B (ARROYO SECO PARKWAY),AVENUE 43,200,S,N,C,-,Y,LA,NA,110,NA,NA,27.075,H,NA,R,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,1,1,0,0,0,0,0,0,-,-,34.09260940551758,-118.20612335205078,LOS ANGELES,LOS ANGELES,-118.20623779296876,34.092613220214844
92075359,2023,2023-05-23,9550,2023-05-17,1105,022037,NA,3,1,9,1900,0,3,5,NA,2,005,PATHFINDER RD,ALEXDALE LANE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.97611999511719,-117.88285064697266,LOS ANGELES,UNINCORPORATED,-117.88282775878906,33.9760627746582
92075361,2023,2023-05-23,9535,2023-05-08,1735,023070,NA,1,2,9,1900,0,1,1,NA,2,071,I-710 S/B (LONG BEACH FREEWAY),CESAR E. CHAVEZ AVE.,1056,N,N,A,-,Y,LA,NA,710,NA,NA,25.692,H,NA,L,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.05046081542969,-118.16552734375,LOS ANGELES,UNINCORPORATED,-118.16561889648438,34.05051040649414
92075365,2023,2023-05-23,9565,2023-05-16,1545,023150,NA,2,2,9,1900,0,2,4,NA,1,041,EL SEGUNDO BLVD.,SHOUP AVE.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,A,2,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.91632843017578,-118.36424255371094,LOS ANGELES,UNINCORPORATED,-118.3642120361328,33.91640090942383
92075366,2023,2023-05-23,9590,2023-05-20,1905,022431,NA,6,2,7,1942,0,1,1,NA,2,064,I-10 E/B (SMF) TO 1-5 N/B (GSF),BOYLE AVENUE,1000,W,N,A,-,Y,LA,NA,10,NA,NA,18.084,H,NA,R,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.02988815307617,-118.22380065917967,LOS ANGELES,LOS ANGELES,-118.22383880615234,34.02992630004883
92075370,2023,2023-05-23,9590,2023-05-20,1510,022431,NA,6,2,7,1942,0,1,1,NA,2,021,I-10 W/B (SAN BERNARDINO FREEWAY),SOTO STREET,200,W,N,A,-,Y,LA,NA,10,NA,NA,19.01,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.05424880981445,-118.20378112792967,LOS ANGELES,LOS ANGELES,-118.20378112792967,34.05426025390625
92075377,2023,2023-05-23,9590,2023-05-15,735,015575,NA,1,1,7,1942,0,1,1,NA,2,082,I-5 N/B (GOLDEN STATE FREEWAY),BROADWAY,100,S,N,B,-,Y,LA,NA,5,NA,NA,19.705,H,NA,R,N,4,0,1,3,A,-,03,22350,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.07276153564453,-118.21917724609376,LOS ANGELES,LOS ANGELES,-118.21909332275392,34.072776794433594
92075379,2023,2023-05-23,9535,2023-05-05,2345,021381,NA,5,3,3,1914,0,1,1,NA,2,500,I-5 N/B (SANTA ANA FREEWAY),WASHINGTON BLVD,747,S,N,A,-,Y,LA,NA,5,NA,NA,11.43,H,NA,R,Y,2,0,3,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,2,1,0,0,0,0,0,0,0,-,-,33.993751525878906,-118.14321899414064,LOS ANGELES,COMMERCE,-118.143310546875,33.99368667602539
92075386,2023,2023-05-23,9540,2023-05-17,54,021151,NA,3,3,6,1985,0,1,3,NA,2,146,SR-14 N/B,OAK SPRINGS CANYON RD,275,N,N,A,-,Y,LA,NA,14,NA,NA,34.046,H,NA,R,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.427520751953125,-118.41351318359376,LOS ANGELES,SANTA CLARITA,-118.41350555419922,34.42763900756836
92075394,2023,2023-05-23,9535,2023-03-31,1330,022808,NA,5,1,5,1901,0,1,1,NA,2,421,I-10 WB (SAN BERNARDINO FREEWAY),ALMANSOR ST OVERPASS,85,E,N,A,-,Y,LA,NA,10,NA,NA,24.337,H,NA,L,Y,4,0,1,3,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.07194900512695,-118.11695861816406,LOS ANGELES,ALHAMBRA,-118.11695861816406,34.07188034057617
