CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7119943,2015,2015-11-23,3012,2015-10-30,1504,288,25,5,5,5,3012,0,0,0,NA,0,0NE,ERNA AV,LOIS ST,149,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,-,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LA HABRA,-117.94827006,33.932773160000004
9769623,2024,2025-01-16,3011,2024-12-03,1632,31613,NA,2,5,4,3011,0,0,0,NA,0,003,RT 1,BLUEBIRD CANYON DR,0,NA,Y,B,-,Y,ORA,12,1,-,-,8.271,I,5,N,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA BEACH,-117.77271270751952,33.53002166748047
81335331,2020,2020-10-30,3024,2020-09-23,1423,435,P-05,3,5,5,3024,0,0,0,NA,0,WEST,GOLDENWEST STREET,BESTEL AVENUE (N),430,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.76845932006836,-118.00743103027344,ORANGE,WESTMINSTER,-118.00730895996094,33.76961898803711
81623599,2021,2021-11-15,3001,2021-11-05,0815,A2367,D-3,5,5,7,3001,0,0,0,NA,0,D-3,BALL ROAD,LOARA STREET (W),144,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,5,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.93812561035156,33.81792068481445
8622674,2018,2018-06-07,3001,2018-05-11,2122,415,1728,5,5,7,3001,0,0,0,NA,0,0D3,SOUTH STATE COLLEGE BL,EAST SOUTH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.88934326171876,33.83264923095703
8903230,2019,2019-08-08,3007,2019-07-12,0307,309,28,5,5,5,3007,0,0,0,NA,0,002,EDINGER,RICHARDSON,227,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.92496490478516,33.729896545410156
8131713,2016,2016-10-19,3008,2016-08-04,1445,1117,NA,4,5,6,3008,0,0,0,NA,0,0Z1,BROOKHURST RD,PAGE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,17,21451,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.95927005,33.85618002
8980977,2019,2020-09-17,3024,2019-11-16,1524,435,P31,6,5,5,3024,0,0,0,NA,0,EAST,BEACH BL,MCFADDEN AV,0,NA,Y,A,-,Y,ORA,12,39,-,-,6.09,H,-,S,N,3,0,5,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,2,3,0,0,0,0,0,0,-,-,33.73759841918945,-117.98922729492188,ORANGE,WESTMINSTER,-117.98953247070313,33.736717224121094
9100117,2020,2020-06-29,3008,2020-02-01,0435,1450,ZONE3,6,5,6,3008,0,0,0,NA,0,NA,BALFOUR AV,COMMONWEALTH AV,262,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FULLERTON,-117.88331604003906,33.873329162597656
8482656,2017,2017-11-15,3015,2017-09-11,0858,1364,61,1,5,6,3015,0,0,0,NA,0,713M,W LA VETA AV,MAIN ST,12,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,1,-,-,NA,NA,ORANGE,ORANGE,-117.86734061,33.78031068
7185110,2016,2016-02-17,3000,2016-01-19,1732,4356,891E7,2,5,3,3051,0,0,0,NA,0,645,EL TORO RD,MOULTON PKWY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA WOODS,-117.72531001,33.61014002
8067827,2016,2016-06-23,3019,2016-06-03,1430,3382,SE,5,5,7,3019,0,0,0,NA,0,003,EDINGER,STANDARD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,SANTA ANA,-117.85645004,33.72690004
92122282,2023,2023-07-20,9675,2023-07-12,1508,021694,NA,3,2,9,3000,0,2,4,NA,2,037,MODJESKA GRADE RD,CANYON HEIGHTS DRIVE,500,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,03,22350,NA,N,A,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,1,-,-,33.707969665527344,-117.63932037353516,ORANGE,UNINCORPORATED,-117.6395263671875,33.708091735839844
92000109,2023,2023-02-22,9670,2023-02-21,900,014558,NA,2,1,5,3024,0,1,3,NA,2,021,SR-22 W/B (GARDEN GROVE FREEWAY),HOOVER STREET,100,W,N,A,-,Y,ORA,NA,22,NA,R,3.193,H,NA,L,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.77156066894531,-117.9987335205078,ORANGE,WESTMINSTER,-117.99872589111328,33.771575927734375
8826880,2019,2019-03-27,3010,2019-03-18,0757,1059,283,1,5,6,3010,0,0,0,NA,0,006,SLATER AV,CAMERON LN,40,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,1,0,0,0,0,0,0,2,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.98796081542967,33.708431243896484
6821496,2015,2015-03-06,3009,2015-02-02,1630,4334,96,1,5,6,3009,0,0,0,NA,0,1 3,BROOKHURST ST,TRASK AV,300,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.95511,33.76604
6837135,2015,2015-03-16,3007,2015-02-25,0947,270,65,3,5,5,3007,0,0,0,NA,0,270M,ELLIS AV,SAN ANTONIO,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.94725004,33.69419005
90404598,2017,2017-03-02,9670,2017-01-17,2202,021467,NA,2,3,9,3000,0,3,5,NA,2,004,BALL RD W/B (9500 BLOCK),GILBERT ST,48,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.81775,-117.96766,ORANGE,UNINCORPORATED,-117.96748235,33.81769192
81337464,2020,2020-11-03,3010,2020-10-31,1155,1208,261,6,5,6,3010,0,0,0,NA,0,007,WARNER AVE,GOTHARD ST,836,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.715511322021484,-118.0001983642578,ORANGE,HUNTINGTON BEACH,-118.0028076171875,33.71553039550781
8724329,2018,2018-11-28,3026,2018-09-18,0836,341,PORTO,2,5,6,3026,0,0,0,NA,0,007,IRVINE BL,MARKETPLACE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.72800064086914,-117.78299713134766,ORANGE,IRVINE,-117.78329,33.72805
8412695,2017,2017-09-05,3022,2017-08-07,1702,1109,SOUTH,1,5,5,3022,0,0,0,NA,0,003,MITCHELL AV,NEWPORT AV,132,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.7354,-117.825,ORANGE,TUSTIN,-117.82462106,33.73518503
6750121,2014,2016-06-15,9690,2014-10-14,1200,015713,NA,2,1,9,3000,0,1,3,NA,1,074,RT 74,SAN JUAN CREEK BRIDGE,90,E,N,A,-,Y,ORA,12,74,-,-,13.34,H,-,W,N,3,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.59055,-117.50034,ORANGE,UNINCORPORATED,-117.50113483,33.59066591
90211309,2016,2016-06-28,9675,2016-05-27,0750,015207,NA,5,1,9,3000,0,3,5,NA,2,002,DODGE AVE.,SUSSEX PL.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.76648,-117.81042,ORANGE,UNINCORPORATED,-117.81061005,33.76642006
90239025,2016,2016-08-08,9675,2016-07-29,0800,016944,NA,5,1,5,3022,0,1,3,NA,2,551,SR-55 S/B,4TH ST.,400,N,N,A,-,Y,NA,NA,55,NA,NA,NA,NA,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.75112,-117.83189,ORANGE,TUSTIN,-117.83196961,33.75112694
90260409,2016,2016-09-05,9675,2016-08-25,1535,020582,NA,4,2,4,3002,0,1,3,NA,2,570,SR-57 S/B,BIRCH ST,100,N,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.91773,-117.8809,ORANGE,BREA,-117.8811515,33.9178342
90440639,2017,2017-04-24,9670,2017-04-08,2012,021282,NA,6,2,6,3009,0,1,3,NA,2,024,SR-22 E/B,GARDEN GROVE BLVD (FAIRVIEW ST.),100,E,N,A,-,Y,NA,NA,22,NA,NA,NA,NA,NA,E,Y,4,0,1,4,A,-,03,22350,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.77711,-117.89991,ORANGE,GARDEN GROVE,-117.89985148,33.7769972
92362303,2024,2024-04-11,9690,2024-04-03,757,019394,NA,3,1,5,3028,0,1,1,NA,2,055,I-5 N/B (SAN DIEGO FRWY),ALICIA PKWY.,565,S,N,A,-,Y,ORA,NA,5,NA,NA,17.353,H,NA,R,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.60356140136719,-117.6888427734375,ORANGE,MISSION VIEJO,-117.68882751464844,33.603572845458984
9745841,2024,2024-11-01,3013,2024-08-24,1519,254,L06,6,5,3,3013,0,0,0,NA,0,002,CERRITOS AV,LOS VAQUEROS CIR,265,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,07,21658,A,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LOS ALAMITOS,-118.06033325195313,33.810325622558594
8994428,2019,2019-12-30,3001,2019-09-24,1710,1880,NA,2,5,7,3001,0,0,0,NA,0,0D4,EAST ORANGETHORPE AV,N HOLBROOK ST,528,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.8117218017578,33.86595916748047
7115887,2015,2015-12-18,3010,2015-12-03,0457,164,283,4,5,6,3010,0,0,0,NA,0,006,SLATER,NEWLAND,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-117.98046005,33.70846004
6498555,2014,2014-07-17,3022,2014-04-18,2059,1248,NA,5,5,5,3022,0,0,0,NA,0,NA,WALNUT AV,NEWPORT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,NA,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,33.4357,-117.4939,ORANGE,TUSTIN,-117.82766008,33.73262002
91077251,2019,2019-09-18,9670,2019-09-17,0650,019690,NA,2,1,5,3007,0,1,1,NA,2,400,I-405 S/B,MAGNOLIA ST,1000,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,D,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.43233108520508,-117.58322143554688,ORANGE,FOUNTAIN VALLEY,-117.97427368164063,33.72184753417969
91085418,2019,2019-09-27,9675,2019-09-21,1107,018985,NA,6,1,6,3004,0,1,1,NA,2,405,I-405 S/B,HARBOR BLVD,2500,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.692420959472656,-117.92736053466795,ORANGE,COSTA MESA,-117.92739868164063,33.69232940673828
82311120,2024,2024-02-12,3026,2024-01-24,823,358,NA,3,5,6,3026,0,0,0,NA,0,009,PUSAN,CADENCE,49,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,33.675819396972656,-117.72038269042967,ORANGE,IRVINE,-117.72056579589844,33.67756652832031
81379062,2020,2021-01-01,3001,2020-12-27,1952,A1278,D-2,7,5,7,3001,0,0,0,NA,0,D-2,LA PALMA AVENUE,HARBOR BOULEVARD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,2,0,0,0,0,0,0,-,-,33.84722900390625,-117.9237823486328,ORANGE,ANAHEIM,-117.9238510131836,33.84720993041992
8759943,2018,2018-12-21,3001,2018-09-07,1926,415,NA,5,5,7,3001,0,0,0,NA,0,0D3,E LACY AV,SOUTH EAST ST,6,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,D,G,A,A,H,-,B,A,0,NA,Y,NA,NA,Y,NA,-,-,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,ANAHEIM,-117.89827728271484,33.82479476928711
9882404,2025,2025-10-21,3000,2025-09-22,1343,5377,951G4,1,5,5,3040,0,0,0,NA,0,741,CROWN VALLEY PKWY,COMMUNITY PARK,179520,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,F,I,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,ORANGE,LAGUNA NIGUEL,-117.72228240966795,33.487945556640625
8456922,2017,2017-10-02,3010,2017-09-20,1827,2084,421,3,5,6,3010,0,0,0,NA,0,005,YORKTOWN,MAIN ST,200,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,B,N,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,HUNTINGTON BEACH,-118.00110862,33.67926
8062693,2016,2016-06-16,3013,2016-05-20,0816,179,WOC,5,5,3,3013,0,0,0,NA,0,NA,KATELLA AV,LOS ALAMITOS BL,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,ORANGE,LOS ALAMITOS,-118.0719301,33.80303006
8063177,2016,2016-09-28,3007,2016-09-16,0737,289,15,5,5,5,3007,0,0,0,NA,0,001,EDINGER AV,WARD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,FOUNTAIN VALLEY,-117.94600008,33.73072012
