CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94810188,2025,2025-08-20,9540,2025-08-19,1220,022047,NA,2,1,9,1900,0,2,4,NA,2,072,LAKE HUGHES RD,DRY GULCH RD.,26400,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,34.60422134399414,-118.56094360351564,LOS ANGELES,UNINCORPORATED,-118.5615234375,34.59779357910156
94810192,2025,2025-08-20,9540,2025-08-19,1755,021151,NA,2,2,6,1985,0,1,3,NA,1,143,SR-14 S/B,LOS PINETOS ROAD,400,S,N,A,-,Y,LA,NA,14,NA,R,25.945,H,NA,L,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,34.349891662597656,-118.50399017333984,LOS ANGELES,SANTA CLARITA,-118.50424957275392,34.34984588623047
94810194,2025,2025-08-20,9540,2025-08-13,810,018024,NA,3,1,9,1900,0,1,3,NA,2,147,SR-14 S/B,SOLEDAD CANYON RD,2640,N,N,A,-,Y,LA,NA,14,NA,NA,36.227,H,NA,L,Y,2,0,3,3,A,-,03,22350,NA,N,C,2,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,1,1,1,0,0,0,0,0,0,-,-,34.43572998046875,-118.37745666503906,LOS ANGELES,UNINCORPORATED,-118.37754821777344,34.43593978881836
94810200,2025,2025-08-20,9550,2025-08-06,430,024425,NA,3,3,9,1900,0,1,1,NA,2,650,I-605 SOUTHBOUND,PECK RD.,1901,N,N,A,-,Y,LA,NA,605,NA,R,17.032,H,NA,L,N,4,0,1,3,A,-,08,22107,NA,F,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,34.030418395996094,-118.03212738037108,LOS ANGELES,UNINCORPORATED,-118.03214263916016,34.03043746948242
94810234,2025,2025-08-20,9545,2025-08-11,2100,023914,NA,1,2,9,1900,0,1,3,NA,2,031,SR-14 N/B,MOUNTAIN SPRINGS RD,1375,N,N,A,-,Y,LA,NA,14,NA,R,54.066,H,NA,R,Y,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,34.50489044189453,-118.11534118652344,LOS ANGELES,UNINCORPORATED,-118.11528778076172,34.504852294921875
94810264,2025,2025-08-20,9530,2025-08-08,1525,022978,NA,5,2,5,1943,0,1,1,NA,2,210,I-105 E/B (GLENN ANDERSON FWY),LONG BEACH BLVD.,1225,E,N,A,-,Y,LA,NA,105,NA,R,11.82,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,26,0,0,1,0,0,0,0,0,0,-,-,33.92298889160156,-118.20613098144533,LOS ANGELES,LYNWOOD,-118.20610809326172,33.92302703857422
94810273,2025,2025-08-20,9530,2025-08-08,1225,022995,NA,5,1,7,1941,0,1,1,NA,2,430,I-405 N/B (SAN DIEGO FREEWAY),TEMPLE AVE.,500,S,N,A,-,Y,LA,NA,405,NA,NA,4.122,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.808589935302734,-118.15605926513672,LOS ANGELES,LONG BEACH,-118.15605926513672,33.80859375
94810428,2025,2025-08-20,9545,2025-08-05,2045,022496,NA,2,2,9,1900,0,1,3,NA,2,021,SR-14,AVENUE N,200,S,N,A,-,Y,LA,NA,14,NA,R,63.646,H,NA,R,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.630760192871094,-118.1530532836914,LOS ANGELES,UNINCORPORATED,-118.15302276611328,34.630760192871094
94810453,2025,2025-08-20,9590,2025-08-07,1445,023269,NA,4,2,7,1942,0,1,2,NA,2,073,US-101 (HOLLYWOOD FREEWAY),UNIVERSAL STUDIOS,110,S,N,A,-,Y,LA,NA,101,NA,NA,9.632,H,NA,R,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.13291931152344,-118.3520965576172,LOS ANGELES,LOS ANGELES,-118.35195922851564,34.133140563964844
94810455,2025,2025-08-20,9550,2025-08-04,1050,024254,NA,1,1,7,1941,0,1,3,NA,2,091,SR-91 (E/B),OBISPO AVENUE,250,W,N,A,-,Y,LA,NA,91,NA,R,13.824,H,NA,R,N,4,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,3,0,0,0,0,0,0,-,-,33.876808166503906,-118.15641784667967,LOS ANGELES,LONG BEACH,-118.15641021728516,33.87677764892578
94810457,2025,2025-08-20,9550,2025-07-13,1815,024296,NA,7,2,5,1919,0,1,3,NA,2,091,SR-91 WESTBOUND TO I-605,STUDEBAKER ROAD,1170,E,N,A,-,Y,LA,NA,91,NA,R,17.318,H,NA,L,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.87668991088867,-118.09590911865234,LOS ANGELES,CERRITOS,-118.09590911865234,33.876461029052734
94810458,2025,2025-08-20,9530,2025-08-06,1645,024138,NA,3,2,7,1941,0,1,1,NA,2,430,I-405 N/B (SAN DIEGO FREEWAY),BELLFLOWER BLVD.,500,S,N,A,-,Y,LA,NA,405,NA,NA,1.946,H,NA,R,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.80276107788086,-118.11952972412108,LOS ANGELES,LONG BEACH,-118.11952972412108,33.802764892578125
94810471,2025,2025-08-20,9590,2025-08-03,121,024547,NA,7,3,7,1942,0,1,2,NA,2,071,US-101 S/B (HOLLYWOOD FREEWAY),HIGHLAND AVE,95,S,N,A,-,Y,LA,NA,101,NA,NA,7.826,H,NA,L,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.1114616394043,-118.33550262451172,LOS ANGELES,LOS ANGELES,-118.3354263305664,34.11149215698242
94810502,2025,2025-08-20,9575,2025-08-13,2215,022084,NA,3,3,9,1900,0,2,4,NA,2,026,NEW YORK DR.,ALTADENA DR.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.1745491027832,-118.0982666015625,LOS ANGELES,UNINCORPORATED,-118.09818267822266,34.174583435058594
94810505,2025,2025-08-20,9550,2025-07-09,150,024425,NA,3,3,5,1919,0,1,3,NA,2,092,SR-91 EB,CARMENITA ROAD,1500,E,N,A,-,Y,LA,NA,91,NA,R,20.725,H,NA,R,Y,2,0,1,4,A,-,03,22350,NA,F,C,2,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.86212158203125,-118.04212188720705,LOS ANGELES,CERRITOS,-118.04216003417967,33.8620491027832
94810539,2025,2025-08-20,9550,2025-07-23,2330,024425,NA,3,3,9,1900,0,1,1,NA,2,650,I -605 SB FROM WASHINGSTON BLVD,SLAUSON AVE,686,N,N,A,-,Y,LA,NA,605,NA,R,11.697,H,NA,L,N,2,0,1,3,A,-,08,22107,NA,N,B,D,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,1,0,0,0,0,0,0,0,0,-,-,33.96910095214844,-118.08265686035156,LOS ANGELES,UNINCORPORATED,-118.08251190185548,33.96904373168945
94810570,2025,2025-08-20,9530,2025-08-11,1655,023824,NA,1,2,9,1900,0,3,5,NA,2,005,MANHATTAN BEACH BLVD. (3800 BLOCK),PRAIRIE AVE.,200,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,06,21750,A,N,B,2,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,33.88740158081055,-118.343017578125,LOS ANGELES,UNINCORPORATED,-118.34317016601564,33.88739013671875
94810604,2025,2025-08-20,9530,2025-08-07,1547,024409,NA,4,2,9,1900,0,3,5,NA,2,003,COMPTON BLVD.,CASTLEGATE AVE.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,6,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.89611053466797,-118.1968002319336,LOS ANGELES,UNINCORPORATED,-118.19668579101564,33.896141052246094
94810630,2025,2025-08-20,9530,2025-08-08,1330,022714,NA,5,1,9,1900,0,3,5,NA,2,003,MCMILLAN ST.,SUSANA RD.,98,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.90576934814453,-118.19036865234376,LOS ANGELES,UNINCORPORATED,NA,NA
94810656,2025,2025-08-20,9580,2025-08-13,1540,022987,NA,3,2,7,1942,0,1,1,NA,2,406,I-405 N/B,DEVONSHIRE ST,600,N,N,A,-,Y,LA,NA,405,NA,NA,46.365,H,NA,R,N,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.259010314941406,-118.47216033935548,LOS ANGELES,LOS ANGELES,-118.47211456298828,34.259010314941406
94810696,2025,2025-08-20,9535,2025-08-08,1715,024212,NA,5,2,9,1900,0,2,4,NA,2,018,3RD ST. (4300 BLOCK),HUMPHREYS AVE,50,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.033199310302734,-118.17220306396484,LOS ANGELES,UNINCORPORATED,-118.17212677001952,34.033241271972656
94810803,2025,2025-08-20,9530,2025-08-08,1845,024533,NA,5,2,9,1900,0,3,5,NA,2,001,89TH STREET WESTBOUND (1300 BLOCK),ZAMORA AVENUE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.9561882019043,-118.25150299072266,LOS ANGELES,UNINCORPORATED,-118.25157165527344,33.955596923828125
94810855,2025,2025-08-20,9545,2025-08-13,745,023153,NA,3,1,9,1900,0,3,5,NA,2,001,70TH STREET WEST,AVENUE F,430,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.74876022338867,-118.25462341308594,LOS ANGELES,UNINCORPORATED,-118.25464630126952,34.748661041259766
94810921,2025,2025-08-20,9545,2025-08-18,800,019414,NA,1,1,9,1900,0,3,5,NA,2,004,AVENUE R,105TH ST  E,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21800,A,N,D,D,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,34.5725212097168,-117.94325256347656,LOS ANGELES,UNINCORPORATED,-117.94316864013672,34.57251739501953
94810935,2025,2025-08-20,9545,2025-08-18,1315,016124,NA,1,1,9,1900,0,3,5,NA,2,004,40TH ST EAST,AVENUE P,5280,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.6171989440918,-118.05863189697266,LOS ANGELES,UNINCORPORATED,-118.0586395263672,34.6165771484375
94810947,2025,2025-08-20,9545,2025-08-15,1620,024391,NA,5,2,9,1900,0,3,5,NA,2,003,ANGELES FOREST HWY,ALISO CANYON RD,1584,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.42192840576172,-118.0891571044922,LOS ANGELES,UNINCORPORATED,-118.08824920654295,34.4210205078125
94810985,2025,2025-08-20,9535,2025-08-08,50,023720,NA,5,3,4,1907,0,1,1,NA,2,073,I-710 S/B (LONG BEACH FREEWAY),SLAUSON AVENUE,115,S,N,A,-,Y,LA,NA,710,NA,NA,21.001,H,NA,L,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.98627853393555,-118.16973114013672,LOS ANGELES,BELL,-118.16966247558594,33.98630905151367
94810986,2025,2025-08-20,9530,2025-08-01,1915,023038,NA,5,2,7,1941,0,1,1,NA,2,420,I-405 S/B TO I-710 S/B,I-405 S/B (SAN DIEGO FREEWAY),825,S,N,A,-,Y,LA,NA,710,NA,NA,9.24,H,NA,L,N,3,0,1,2,A,-,02,22400,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.824039459228516,-118.20717620849608,LOS ANGELES,LONG BEACH,-118.20706939697266,33.82404708862305
94810992,2025,2025-08-20,9530,2025-08-03,1920,023038,NA,7,2,7,1941,0,1,1,NA,2,420,I-405 S/B TO CHERRY AVE.,CHERRY AVE.,792,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.81377029418945,-118.17047119140624,LOS ANGELES,LONG BEACH,-118.17008209228516,33.81409454345703
94811024,2025,2025-08-20,9530,2025-08-08,1651,024076,NA,5,2,9,1900,0,1,1,NA,2,120,I-110 S/B (HARBOR FREEWAY),TORRANCE BLVD.,50,N,N,A,-,Y,LA,NA,110,NA,NA,8.088,H,NA,L,N,4,0,1,2,A,-,03,22350,NA,N,C,D,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.84696960449219,-118.28505706787108,LOS ANGELES,UNINCORPORATED,-118.2851104736328,33.84697341918945
94811029,2025,2025-08-20,9550,2025-08-13,1430,024389,NA,3,2,3,1964,0,1,1,NA,2,650,INTERSTATE 605 N/B,INTERSTATE 5,475,N,N,A,-,Y,LA,NA,605,NA,R,9.72,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.94258117675781,-118.09584808349608,LOS ANGELES,SANTA FE SPRINGS,-118.09578704833984,33.94255828857422
9481103,2022,2022-08-04,1956,2022-05-07,1625,1379,NA,6,5,5,1956,0,0,0,NA,0,002,ANITA ST,PROSPECT AV,229,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.856239318847656,-118.38462829589844,LOS ANGELES,REDONDO BEACH,-118.38532257080078,33.85601043701172
94811051,2025,2025-08-20,9530,2025-06-10,2305,023865,NA,2,3,9,1900,0,3,5,NA,2,006,CARSON ST.,BERENDO AVE.,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,1,0,0,0,0,0,0,0,-,-,33.83158874511719,-118.29364776611328,LOS ANGELES,UNINCORPORATED,-118.29362487792967,33.83157730102539
