CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6426023,2014,2015-08-14,3705,2014-03-23,2317,EC0279,NA,7,5,5,3705,0,0,0,NA,0,010,FLETCHER,MAGNOLIA,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.96436008,32.80779005
6426026,2014,2015-09-23,9650,2014-03-23,1328,016103,NA,7,1,9,3700,0,3,5,NA,2,006,OLIVE HILL RD,RT 76,2640,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.29169,-117.23488,SAN DIEGO,UNINCORPORATED,-117.23401627,33.29053371
6426030,2014,2016-03-25,9650,2014-03-27,1145,012120,NA,4,1,9,3700,0,1,1,NA,2,001,RT 5,BASILONE RD,1572,N,N,A,-,Y,SD,11,5,-,R,71.68,H,-,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.38812,-117.58732,SAN DIEGO,UNINCORPORATED,-117.58726407,33.38820018
6426078,2014,2016-02-02,9650,2014-03-08,1906,016516,NA,6,2,9,3700,0,1,3,NA,1,028,RT 76,PALA MISSION RD,15840,W,N,A,-,Y,SD,11,76,-,-,20.62,H,-,E,Y,3,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.34968,-117.11728,SAN DIEGO,UNINCORPORATED,-117.11692494,33.34978484
6427608,2014,2016-02-02,9680,2014-03-16,0320,019936,NA,7,3,9,3700,0,1,3,NA,1,040,RT 94,COMMUNITY BUILDING RD,10032,E,N,A,-,Y,SD,11,94,-,-,32.5,H,-,E,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,32.61655,-116.7354,SAN DIEGO,UNINCORPORATED,-116.7354702,32.6166539
6428107,2014,2014-06-20,9680,2014-03-19,1010,013253,NA,3,1,9,3700,0,2,4,NA,1,018,LOS COCHES RD,VIA DIEGO,40,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,2,2,A,-,17,21228,NA,N,A,G,A,A,H,-,A,A,0,NA,Y,Y,NA,Y,NA,C,03,1,1,0,0,0,0,1,0,1,-,-,32.8399,-116.91296,SAN DIEGO,UNINCORPORATED,-116.91301421,32.83996527
6428175,2014,2014-06-26,9650,2014-03-25,0630,015738,NA,2,1,9,3700,0,3,5,NA,2,170,BUENA CREEK RD,SOUTH SANTA FE RD,528,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,F,G,B,E,A,H,-,B,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,33.17444,-117.2058,SAN DIEGO,UNINCORPORATED,-117.20662544,33.17377264
6428256,2014,2016-02-17,9650,2014-03-23,0935,015906,NA,7,1,9,3700,0,1,1,NA,2,021,RT 15,MESA ROCK RD,1056,N,N,B,-,Y,SD,11,15,-,R,35.12,H,-,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,UNINCORPORATED,-117.11466437,33.17771447
6428373,2014,2014-07-03,3711,2014-03-02,0017,5916,NA,7,5,7,3711,0,0,0,NA,0,126,NORTH TORREY PINES RD,REVELLE COLLEGE DR,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,3,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,3,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.24342006,32.87113011
6428439,2014,2016-03-15,9645,2014-02-23,0035,19010,NA,7,3,7,3711,0,1,1,NA,2,010,RT 8,RT 805,200,E,N,A,-,Y,SD,11,8,-,-,4.64,H,-,W,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,TO,-,32.7734,-117.1279,SAN DIEGO,SAN DIEGO,-117.12784109,32.77331664
6428441,2014,2014-07-09,9645,2014-02-16,0345,017392,NA,7,3,7,3711,0,1,1,NA,2,007,RT 5,GENEESE,20,N,N,E,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,FR,-,32.88712,-117.22656,SAN DIEGO,SAN DIEGO,-117.16065,32.79133007
6428566,2014,2015-08-14,3711,2014-02-19,1857,3815,NA,3,5,7,3711,0,0,0,NA,0,313,BALBOA AV,VIEWRIDGE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.12496011,32.82243004
6428606,2014,2014-06-26,3711,2014-02-24,1659,6479,NA,1,5,7,3711,0,0,0,NA,0,0SD,UNIVERSITY AV,45TH ST,60,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,22517,NA,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,-,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.09745553,32.74960818
6429597,2014,2014-06-26,3706,2014-03-22,0157,0455,ESPD,6,5,6,3706,0,0,0,NA,0,042,BROADWAY,MISSION AV,115,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.08547113,33.13065504
6429621,2014,2014-07-26,3711,2014-01-19,1611,4495,NA,7,5,7,3711,0,0,0,NA,0,531,THE PLAZA DE PANAMA,EL PRADO,3,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,B,-,22,NA,NA,N,H,B,F,A,H,-,A,D,0,Y,Y,NA,NA,Y,NA,L,04,1,0,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.1505899,32.73138005
6429907,2014,2014-06-28,3703,2014-02-12,1637,1037,NA,3,5,3,3703,0,0,0,NA,0,003,10TH ST,C AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CORONADO,-117.1786501,32.68540009
6432432,2014,2014-06-25,3702,2014-03-06,0021,CV0506,NA,4,5,6,3702,0,0,0,NA,0,032,TRAILWOOD AV,BELLAGIO ST,800,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-116.97940738,32.62029142
6433218,2014,2014-06-20,3711,2014-02-11,1634,3815,NA,2,5,7,3711,0,0,0,NA,0,115,UTE DR,MODOC ST,705,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,08,22103,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,2,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.20296043,32.80778465
6434340,2014,2014-07-23,3706,2014-04-08,1441,0345,ESPD,2,5,6,3706,0,0,0,NA,0,042,E MISSION AV,BEECH ST,325,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,F,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.07352977,33.13460003
6434782,2014,2016-03-15,9680,2014-03-09,1530,018104,NA,7,2,5,3708,0,1,1,NA,2,081,RT 8,PARKWAY DR,100,E,N,A,-,Y,SD,11,8,-,-,9.694,R,2,W,N,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,A,1,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,32.7739,-117.04444,SAN DIEGO,LA MESA,-117.04440947,32.77349637
6435254,2014,2014-07-07,3711,2014-03-05,1510,7025,NA,3,5,7,3711,0,0,0,NA,0,521,F ST,11TH AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.1546901,32.71364008
6438195,2014,2014-07-01,3702,2014-02-28,1745,CV1081,NA,5,5,6,3702,0,0,0,NA,0,022,3RD AV,L ST,150,N,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.07193446,32.62098952
6439775,2014,2014-07-01,3711,2014-03-20,1637,5787,NA,4,5,7,3711,0,0,0,NA,0,122,GARNET AV,FOGG ST,1,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.22609761,32.80324185
6440376,2014,2015-11-09,3703,2014-03-17,0553,1196,NA,1,5,3,3703,0,0,0,NA,0,001,RT 75,B AV,0,NA,Y,A,-,Y,SD,11,75,-,R,19.85,I,5,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,CORONADO,-117.17170861,32.69495566
6441636,2014,2014-07-15,3706,2014-04-02,1515,0318,ESPD,3,5,6,3706,0,0,0,NA,0,055,9TH AV,UPAS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,17,23114,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.08913011,33.10811001
6443800,2014,2014-07-03,3711,2014-03-23,1912,6715,NA,7,5,7,3711,0,0,0,NA,0,614,BACON ST,VOLTAIRE ST,100,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,F,-,A,A,H,-,C,D,0,NA,Y,NA,NA,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.24641934,32.75224749
6444773,2014,2016-02-01,9680,2014-03-30,2255,016891,NA,7,3,9,3700,0,1,3,NA,1,051,RT 79,CHIHUAHUA VALLEY RD,28512,N,N,A,-,Y,SD,11,79,-,-,51.18,H,-,N,Y,3,0,1,1,A,-,05,21650,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.40946,-116.81631,SAN DIEGO,UNINCORPORATED,-116.81500753,33.40862188
6445938,2014,2014-07-03,3700,2014-03-17,1625,SH7146,NA,1,5,5,3712,0,0,0,NA,0,359,S BENT AV,WEST SAN MARCOS BL,215,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,09,21804,A,N,G,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,Y,L,04,1,0,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN MARCOS,-117.18224461,33.13700061
6446207,2014,2016-03-30,3710,2014-04-03,1010,OC1285,NA,4,5,6,3710,0,0,0,NA,0,021,RT 76,FRAZEE RD,0,NA,Y,A,-,Y,SD,11,76,-,R,5.59,H,-,E,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.29850022,33.23894702
6447765,2014,2016-02-01,9645,2014-03-12,2033,015664,NA,3,2,7,3711,0,1,3,NA,2,031,RT 125,OTAY MESA RD,5280,N,N,A,-,Y,SD,11,125,-,L,1.46,H,-,N,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,A,-,C,D,1,NA,NA,NA,NA,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,32.57859,-116.95965,SAN DIEGO,SAN DIEGO,-116.9533675,32.57441024
6448837,2014,2015-11-09,9645,2014-03-24,0800,014461,NA,1,1,7,3711,0,1,1,NA,2,005,RT 5,SEA WORLD DR,100,S,N,B,-,Y,SD,11,5,-,R,20.8,H,-,N,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.20644565,32.76974738
6448906,2014,2014-07-03,3706,2014-03-27,0634,264,ESPD,4,5,6,3706,0,0,0,NA,0,054,BEAR VALLEY PKWY,MIDWAY DR,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,ESCONDIDO,-117.04553001,33.12887002
6449066,2014,2014-07-03,3711,2014-03-17,0827,HB4132,NA,1,5,7,3711,0,0,0,NA,0,710,NORTH HARBOR DR,HARBOR ISLAND DR,400,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.1964863,32.72930503
6449491,2014,2014-06-17,3700,2014-01-22,1005,SH0063,NA,3,5,4,3720,0,0,0,NA,0,601,FEDERAL BL,UTILITY POLE #2675426,200,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,D,-,00,NA,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,LEMON GROVE,NA,NA
6450903,2014,2014-07-07,3711,2014-03-26,2110,7110,NA,3,5,7,3711,0,0,0,NA,0,529,6TH AV,MAPLE ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,M,D,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.15945005,32.73241007
6450905,2014,2014-07-07,3711,2014-03-25,2112,5046,NA,2,5,7,3711,0,0,0,NA,0,835,FAIRMOUNT AV,HOME AV,205,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.10021786,32.72927009
6450909,2014,2014-07-07,3711,2014-03-05,1709,6513,NA,3,5,7,3711,0,0,0,NA,0,242,WESTMORE RD,SUMMERDALE WY,114,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.14088913,32.91786421
6452138,2014,2014-06-28,3700,2014-02-23,1118,SH4541,NA,7,5,5,3712,0,0,0,NA,0,349,SAN ELIJO RD,MELROSE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,4,A,-,12,21453,A,N,D,C,A,A,-,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN MARCOS,-117.21479013,33.09985002
6452893,2014,2015-09-24,3711,2014-04-10,1610,7048,NA,4,5,7,3711,0,0,0,NA,0,115,EXECUTIVE DR,EXECUTIVE WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,-,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.21014003,32.87560009
6452919,2014,2014-07-09,3711,2014-04-19,1121,6741,NA,6,5,7,3711,0,0,0,NA,0,511,CESAR CHAVEZ,NEWTON,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.14581992,32.69984004
6456104,2014,2016-03-26,9650,2014-04-09,0256,014676,NA,3,3,5,3701,0,1,1,NA,2,005,RT 5,LA COSTA AV,150,N,N,A,-,Y,SD,11,5,-,R,44.1,H,-,N,Y,3,0,3,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,1,NA,NA,NA,NA,Y,NA,A,07,0,1,2,0,0,0,0,0,0,-,-,33.08624,-117.29902,SAN DIEGO,CARLSBAD,-117.29822675,33.08463119
