CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6953390,2015,2015-06-18,1972,2015-05-12,1912,17133,NA,2,5,6,1972,0,0,0,NA,0,NA,CRENSHAW,TORRANCE,250,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.3286827,33.8356547
6953391,2015,2015-06-18,1972,2015-05-11,2235,16313,NA,1,5,6,1972,0,0,0,NA,0,NA,SEPULVEDA,HAWTHORNE,100,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,B,I,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,NA,0,1,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.35192711,33.82559638
6953392,2015,2016-06-02,1972,2015-05-11,1823,17616,NA,1,5,6,1972,0,0,0,NA,0,NA,ARTESIA,YUKON,3,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.33517013,33.8729
6953393,2015,2015-06-18,1972,2015-05-14,1414,17771,NA,4,5,6,1972,0,0,0,NA,0,NA,MAPLE,PLAZA DEL AMO,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21453,B,N,D,G,A,B,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,NA,0,0,1,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.33997002,33.82723009
6953394,2015,2015-06-18,1972,2015-05-15,0833,18848,NA,5,5,6,1972,0,0,0,NA,0,NA,CRENSHAW BL,182ND,500,S,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,TORRANCE,-118.32648208,33.8642088
6953401,2015,2015-06-19,1942,2015-05-26,1540,15131207,1395,2,5,7,1942,0,0,0,M,0,13T22,MCKINLEY AV,FLORENCE AV,275,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,21,22106,NA,F,D,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,99,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26141318,33.97549418
6953402,2015,2015-06-19,1942,2015-05-29,0625,39062,1323,5,5,7,1942,0,0,0,M,0,1TL11,25TH ST,STANFORD AV,100,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25853906,34.02148145
6953403,2015,2015-06-25,1942,2015-05-28,1715,39049,0201,4,5,7,1942,0,0,0,B,0,11TL32,MELROSE AV,KENMORE AV,30,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29709888,34.0836
6953404,2015,2016-09-29,1942,2015-05-30,1540,33452,0499,6,5,7,1942,0,0,0,D,0,1TL24,UNION PACIFIC AV,CALADA ST,100,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,F,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.19833932,34.01652
6953405,2015,2015-06-22,1942,2015-05-29,1615,34458,0412,5,5,7,1942,0,0,0,D,0,4TL4,AVENUE 26,WORKMAN ST,160,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.21496723,34.07650288
6953406,2015,2015-06-22,1942,2015-05-29,1834,34426,1363,5,5,7,1942,0,0,0,M,0,2TL28,50TH ST,MCKINLEY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2608801,33.99760011
6953407,2015,2015-06-22,1942,2015-05-30,2345,40325,1321,6,5,7,1942,0,0,0,M,0,13T22,WASHINGTON BL,HILL ST,25,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,F,B,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26670798,34.03188676
6953408,2015,2016-04-06,1942,2015-05-30,1840,36698,1383,6,5,7,1942,0,0,0,M,0,13T53,SLAUSON AV,AVALON BL,0,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26521007,33.98925004
6953409,2015,2015-06-22,1942,2015-05-30,2324,41019,0275,6,5,7,1942,0,0,0,B,0,1T11,UNION AV,OLYMPIC BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27422011,34.04921006
6953410,2015,2015-06-22,1942,2015-05-28,1830,38124,1313,4,5,7,1942,0,0,0,M,0,13T55,SAN PEDRO ST,16TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,F,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25595005,34.02987009
6953411,2015,2015-06-22,1942,2015-05-26,1730,37846,11A71,2,5,7,1942,0,0,0,K,0,11A86,SUNSET BL,MANZANITA,10,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28105827,34.09310938
6953412,2015,2015-06-22,1942,2015-05-31,1935,41019,1377,7,5,7,1942,0,0,0,M,0,2T15,HOLMES AV,SLAUSON AV,162,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24116091,33.98999347
6953413,2015,2015-06-22,1942,2015-05-18,2030,38124,1117,1,5,7,1942,0,0,0,K,0,13T55,YOSEMITE DR,VINCENT AV,170,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,4,A,-,03,22350,NA,N,G,B,F,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,01,0,3,1,0,3,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.20365016,34.1330165
6953414,2015,2016-03-02,1942,2015-05-30,0220,33182,1172,6,5,7,1942,0,0,0,K,0,11A71,GLENDALE BL,ALVARADO BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26013002,34.08296005
6953415,2015,2015-06-19,1942,2015-05-26,1430,26514,0479,2,5,7,1942,0,0,0,D,0,4A59,WHITTIER BL,CALZONA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.1931301,34.02434001
6953416,2015,2015-06-19,1942,2015-05-22,2320,35487,1385,5,5,7,1942,0,0,0,M,0,A93,GAGE AV,AVALON BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26519011,33.98248012
6953417,2015,2015-06-19,1942,2015-05-20,0800,37225,1321,3,5,7,1942,0,0,0,M,0,2TL15,23RD ST,HILL ST,46,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,22517,NA,N,G,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26920367,34.02858941
6953418,2015,2015-06-19,1942,2015-05-28,2210,38050,1123,4,5,7,1942,0,0,0,K,0,2T15,LOS FELIZ BL,GLENFELIZ BL,200,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26899514,34.12324129
6953419,2015,2015-06-19,1942,2015-05-26,1000,31324,1364,2,5,7,1942,0,0,0,M,0,11T32,45TH ST,CENTRAL AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25649004,34.00298011
6953420,2015,2015-06-19,1942,2015-05-25,1455,33452,1341,1,5,7,1942,0,0,0,M,0,1TL24,BROADWAY,MARTIN LUTHER KING JR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27886,34.01111006
6953421,2015,2015-06-19,1942,2015-05-30,1300,36814,1171,6,5,7,1942,0,0,0,K,0,1TL11,SUNSET BL,MANZANITA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28108007,34.09313012
6953422,2015,2015-06-19,1942,2015-05-31,1235,39876,0111,7,5,7,1942,0,0,0,A,0,1TL24,MAIN ST,ARCADIA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24005014,34.05581007
6953432,2015,2015-06-19,1942,2015-05-29,1620,34426,0211,5,5,7,1942,0,0,0,B,0,2TL28,VERMONT AV,SANTA MONICA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29173008,34.0908701
6953433,2015,2015-06-19,1942,2015-05-29,0800,39761,0299,5,5,7,1942,0,0,0,B,0,11TL21,PICO BL,VALENCIA ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,00,21952,A,F,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27524011,34.04389008
6953434,2015,2015-06-19,1942,2015-05-29,1715,39049,0185,5,5,7,1942,0,0,0,A,0,13TL22,12TH ST,BROADWAY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26028008,34.03815002
6953435,2015,2015-06-19,1942,2015-05-28,2115,38124,0409,4,5,7,1942,0,0,0,D,0,13T55,HUNTINGTON DR,VAN HORNE AV,0,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.17081009,34.08951004
6953436,2015,2015-06-19,1942,2015-05-21,1630,37059,1145,4,5,7,1942,0,0,0,K,0,11A71,RIVERSIDE DR,FLETCHER DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.25655003,34.10599007
6953437,2015,2015-06-19,1942,2015-05-30,1745,33452,0176,6,5,7,1942,0,0,0,A,0,1TL24,8TH ST,SAN JULIAN ST,20,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,3,A,-,08,22102,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24967484,34.03946018
6953438,2015,2015-06-19,1942,2015-05-30,1200,34426,0265,6,5,7,1942,0,0,0,B,0,2TL28,WESTLAKE AV,8TH ST,260,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,F,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,Y,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.27625805,34.0549852
6953439,2015,2015-06-19,1942,2015-05-31,1555,33452,0195,7,5,7,1942,0,0,0,A,0,1TL24,14TH ST,LOS ANGELES ST,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.26017004,34.03474011
6953440,2015,2015-06-25,1942,2015-05-31,0250,41875,D129,7,5,7,1942,0,0,0,NA,0,1A41,GAREY ST,COMMERCIAL ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,NA,N,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,Y,-,-,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.2340401,34.05304002
6953456,2015,2015-06-17,1976,2015-05-19,0810,576,1976,2,5,5,1976,0,0,0,NA,0,003,PAINTER AV,MAR VISTA ST,130,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,07,21658,A,N,H,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.03268,33.97385644
6953464,2015,2015-06-17,1942,2015-05-30,2315,25907,1967,6,5,7,1942,0,0,0,NA,0,21TL65,ARLETA AV,TERRA BELLA ST,300,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,08,22107,NA,F,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.43306621,34.24865657
6953465,2015,2015-06-17,1942,2015-05-29,2055,41198,1504,5,5,7,1942,0,0,0,O,0,19T73,SHERMAN WAY,LANKERSHIM BL,30,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21460,A,F,B,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.38787902,34.20119136
6953466,2015,2017-01-03,1942,2015-05-27,2130,38857,1562,3,5,7,1942,0,0,0,O,0,17T17,LAUREL CANYON,RT 101,10,N,N,A,-,Y,LA,7,101,-,-,12.719,R,4,S,N,4,0,2,2,A,-,03,22350,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,EO,NA,NA,LOS ANGELES,LOS ANGELES,-118.39399171,34.15434557
6953467,2015,2015-06-17,1942,2015-05-27,1330,35448,935,3,5,7,1942,0,0,0,NA,0,9A23,SYLVAN ST,SYLMAR AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4465301,34.18466009
