CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9177671,2020,2020-12-02,1942,2020-10-27,0900,42818,0914,2,5,7,1942,0,0,0,I,0,9A19,VAN NUYS BL,VANOWEN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.44873809814452,34.19390869140625
9177672,2020,2020-12-02,1942,2020-10-30,0805,39217,2136,5,5,7,1942,0,0,0,NA,0,21A57,CANOGA AV,SHERMAN WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.59770965576172,34.20103073120117
9177681,2020,2020-12-15,1970,2020-10-23,1445,169,3,5,5,4,1970,0,0,0,NA,0,003,MONTEREY RD,MERIDIAN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SOUTH PASADENA,-118.15728759765624,34.11191940307617
9177682,2020,2020-12-15,1970,2020-10-16,1429,169,1,5,5,4,1970,0,0,0,NA,0,001,ORANGE GROVE AV,MAGNOLIA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SOUTH PASADENA,-118.16046142578124,34.1173210144043
9177683,2020,2020-12-15,1970,2020-10-13,0938,169,2,2,5,4,1970,0,0,0,NA,0,002,MISSION ST,FREMONT AV,36,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,B,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,SOUTH PASADENA,-118.15299987792967,34.11578369140625
9177684,2020,2020-12-15,1970,2020-10-02,1306,164,NA,5,5,4,1970,0,0,0,NA,0,003,OAK HILL AV,SHORT WY,66,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,SOUTH PASADENA,-118.1768035888672,34.108497619628906
9177696,2020,2020-12-18,1926,2020-10-27,1749,0141,3,2,5,5,1926,0,0,0,NA,0,003,E RT 66,GLENWOOD AV,30,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.12881851196289,-117.85289001464844,LOS ANGELES,GLENDORA,-117.85298919677734,34.12882995605469
9177697,2020,2020-12-22,1926,2020-10-30,1732,0141,2,5,5,5,1926,0,0,0,NA,0,002,RT 66,GRAND AV,13,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,D,-,00,NA,NA,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,-,0,1,0,0,1,0,0,0,0,-,-,34.12868118286133,-117.87271881103516,LOS ANGELES,GLENDORA,-117.8726806640625,34.12881851196289
9177698,2020,2020-12-15,1926,2020-10-28,1209,0100,2,3,5,5,1926,0,0,0,NA,0,002,W MAUNA LOA AV,WESTRIDGE AV,115,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.125038146972656,-117.87168884277344,LOS ANGELES,GLENDORA,-117.87120056152344,34.125099182128906
9177700,2020,2020-12-15,1942,2020-10-30,1820,40388,1509,5,5,7,1942,0,0,0,O,0,15A3,VINELAND AV,SHERMAN WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,05,21651,A,N,D,C,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.37032318115234,34.20117950439453
9177701,2020,2020-12-15,1942,2020-10-30,1825,381185,1517,5,5,7,1942,0,0,0,O,0,15A27,VANOWEN ST,KLUMP AV,225,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,5,A,-,00,22235,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.37648010253906,34.1939582824707
9177702,2020,2020-12-15,1942,2020-10-30,1345,31392,0911,5,5,7,1942,0,0,0,I,0,9A23,SEPULVEDA BL,VICTORY BL,130,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,B,-,22,NA,NA,N,G,B,F,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,99,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.46617126464844,34.186302185058594
9177703,2020,2020-12-15,1942,2020-10-29,2300,34561,0919,4,5,7,1942,0,0,0,I,0,9A19,VANOWEN ST,WOODMAN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.43126678466795,34.193939208984375
9177704,2020,2020-12-15,1942,2020-10-30,0015,40972,1916,5,5,7,1942,0,0,0,NA,0,19A7,HUBBARD ST,SPROULE AV,55,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,03,22350,NA,N,F,J,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4338836669922,34.304222106933594
9177705,2020,2020-12-15,1942,2020-10-31,0050,43891,1653,6,5,7,1942,0,0,0,P,0,16A35,OSBORNE ST,EL DORADO AV,0,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.41121673583984,34.25291061401367
9177706,2020,2020-12-15,1942,2020-10-31,2255,33504,1781,6,5,7,1942,0,0,0,Q,0,17A81,MASON AV,NORDHOFF ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.57974243164064,34.23181915283203
9177708,2020,2020-12-15,1942,2020-10-29,1710,38687,1985,4,5,7,1942,0,0,0,NA,0,19A85,PARTHENIA ST,TOBIAS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4516830444336,34.22800827026367
9177709,2020,2020-12-15,1942,2020-10-29,1415,38687,1943,4,5,7,1942,0,0,0,NA,0,19A43,ARLETA AV,CHATSWORTH DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,3,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4541473388672,34.26980972290039
9177710,2020,2020-12-15,1942,2020-10-29,1130,37080,1761,4,5,7,1942,0,0,0,Q,0,21A1,TOPANGA CANYON BL,PLUMMER ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,F,77,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.60648345947266,34.24271011352539
9177711,2020,2020-12-16,1942,2020-10-27,1430,38016,1756,2,5,7,1942,0,0,0,Q,0,NA,LASSEN ST,WHITE OAK AV,0,NA,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,4,A,-,03,22350,NA,N,B,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.51985168457033,34.25035858154297
9177712,2020,2020-12-15,1942,2020-10-26,2230,44097,1703,1,5,7,1942,0,0,0,Q,0,17A35,SESNON BL,RESEDA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,D,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5437469482422,34.295650482177734
9177713,2020,2020-12-15,1942,2020-10-29,1250,41125,1525,4,5,7,1942,0,0,0,O,0,15A33,BURBANK BL,COLFAX AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.38777160644533,34.17216110229492
9177714,2020,2020-12-15,1942,2020-10-29,1345,38191,1512,4,5,7,1942,0,0,0,O,0,15A21,COLDWATER CANYON AV,VANOWEN ST,3,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,08,22107,NA,N,B,A,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.41380310058594,34.193946838378906
9177715,2020,2020-12-15,1942,2020-10-29,1605,38191,1067,4,5,7,1942,0,0,0,J,0,10A99,WHITE OAK AV,MARGATE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.51853942871094,34.16859817504883
9177716,2020,2020-12-15,1942,2020-10-29,0640,37080,0952,4,5,7,1942,0,0,0,I,0,9A41,MAGNOLIA BL,VISTA DEL MONTE AV,173,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,09,21804,A,N,B,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.45043182373048,34.164859771728516
9177717,2020,2020-12-15,1942,2020-10-29,1215,38191,0923,4,5,7,1942,0,0,0,I,0,9A23,KESTER AV,VANOWEN ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,6,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,6,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.45744323730467,34.19392013549805
9177718,2020,2020-12-15,1942,2020-10-10,0015,38613,1583,6,5,7,1942,0,0,0,O,0,15A85,VENTURA PL,RADFORD AV,60,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,99,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.39299011230467,34.143760681152344
9177719,2020,2020-12-21,1942,2020-10-26,1850,41654,LAPD,1,5,7,1942,0,0,0,NA,0,16X58,PENROSE,SAN FERNANDO,0,NA,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,2,B,-,22,NA,NA,N,C,-,A,A,-,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.37738800048828,34.22480010986328
9177720,2020,2020-12-15,1942,2020-10-25,1835,41304,1781,7,5,7,1942,0,0,0,Q,0,17A49,DE SOTO AV,PARTHENIA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,Y,-,99,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.58853149414064,34.22821044921875
9177722,2020,2020-12-02,1942,2020-10-28,0005,41158,0904,3,5,7,1942,0,0,0,I,0,9A5,SATICOY ST,NOBLE AV,10,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,99,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.46177673339844,34.20846939086914
9177723,2020,2020-12-15,1942,2020-10-27,2040,43816,0984,2,5,7,1942,0,0,0,I,0,9A89,VENTURA BL,CEDROS AV,180,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21955,NA,F,G,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4536361694336,34.151737213134766
9177724,2020,2020-12-15,1942,2020-10-27,0956,42818,1595,2,5,7,1942,0,0,0,O,0,15A85,VENTURA BL,BERRY DR,158,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,07,1,0,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.38121032714844,34.139591217041016
9177732,2020,2020-12-15,1942,2020-10-09,2140,44116,2104,5,5,7,1942,0,0,0,NA,0,21A1,OWENSMOUTH,PARTHENIA,50,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,21,22106,NA,F,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.6016845703125,34.22804641723633
9177733,2020,2020-12-02,1942,2020-10-23,1240,43822,1961,5,5,7,1942,0,0,0,NA,0,26T74,NORDHOFF ST,LANGDON AV,60,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.46997833251952,34.23554992675781
9177734,2020,2020-12-15,1942,2020-10-24,1830,44375,1921,6,5,7,1942,0,0,0,NA,0,19A6,COBALT ST,ENCINITAS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,A,F,G,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,99,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.4758071899414,34.30141067504883
9177735,2020,2020-12-15,1942,2020-10-25,1935,39260,1596,7,5,7,1942,0,0,0,O,0,15A21,WRIGHTWOOD DR,WRIGHTWOOD DR 3703,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.370336,34.136706
9177736,2020,2020-12-02,1942,2020-10-25,1715,36599,1531,7,5,7,1942,0,0,0,O,0,15A43,WHITSETT AV,BURBANK BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,A,D,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.40525817871094,34.1721305847168
9177737,2020,2020-12-15,1942,2020-10-26,1340,34265,1041,1,5,7,1942,0,0,0,J,0,10A83,TOPHAM ST,TAMPA AV,64,E,N,A,G,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,3,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.5532684326172,34.18094253540039
9177738,2020,2020-12-29,1942,2020-10-20,1950,43853,1981,2,5,7,1942,0,0,0,NA,0,19X84,ROSCOE BL,ORION AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.47209167480467,34.221378326416016
9177741,2020,2020-12-15,1976,2020-10-24,2336,524,1976,6,5,5,1976,0,0,0,NA,0,002,NEWLIN AV,BAILEY STREET,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,1,C,-,18,NA,NA,N,H,A,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.04087829589844,33.98088073730469
