CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9698916,2024,2024-06-11,3710,2024-04-23,730,OC1536,NA,2,5,6,3710,0,0,0,NA,0,017,EL CAMINO REAL,COCO PALMS,0,NA,Y,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.32949066162108,33.22923278808594
9699614,2024,2024-08-28,3711,2024-05-15,845,SD6334,NA,3,5,7,3711,0,0,0,NA,0,438,MARKET ST,RT 805,0,NA,Y,B,-,Y,SD,11,805,-,-,13.378,R,4,S,N,3,0,1,2,A,-,09,21453,B,N,B,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,SF,NA,NA,SAN DIEGO,SAN DIEGO,-117.10295104980467,32.71729278564453
9699777,2024,2024-07-22,3711,2024-05-26,1400,SD1519,NA,7,5,7,3711,0,0,0,NA,0,529,6TH AVENUE,REDWOOD SREET,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,03,22350,NA,N,C,E,A,A,H,-,A,B,0,NA,NA,NA,NA,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.159423828125,32.73765182495117
9700344,2024,2024-06-06,3709,2024-04-08,1200,NC0532,NA,1,5,5,3709,0,0,0,NA,0,021,8TH ST,RACHAEL AV,48,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,B,-,22,NA,NA,F,B,B,C,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,-,NA,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,NATIONAL CITY,-117.07431793212892,32.68498611450195
9702085,2024,2024-06-26,3702,2024-05-20,1527,CV1309,NA,1,5,6,3702,0,0,0,NA,0,014,HIGHLAND AV,BRISBANE ST,158,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.08892059326172,32.65291213989258
9702187,2024,2024-06-25,3710,2024-05-29,1754,OC1560,NA,3,5,6,3710,0,0,0,NA,0,006,COAST HWY,PIER VIEW WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,06,21755,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.38021087646484,33.19670867919922
9702291,2024,2024-07-02,3710,2024-05-19,2202,OC1559,NA,7,5,6,3710,0,0,0,NA,0,006,COAST HWY,PIER VIEW WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,38314,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.38021087646484,33.19670867919922
9702323,2024,2024-07-22,3703,2024-06-19,1236,1331,PORT3,3,5,3,3703,0,0,0,NA,0,003,SILVER STRAND BL,FIDDLERS,8,S,N,A,-,Y,SD,11,75,-,-,16.009,I,5,N,N,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,Y,C,02,0,1,0,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,CORONADO,-117.15098571777344,32.652122497558594
9702599,2024,2024-06-18,3705,2024-04-13,544,EC0446,NA,6,5,5,3705,0,0,0,NA,0,002,N MOLLISON AV,E MADISON AV,52,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.9509735107422,32.80000686645508
9703627,2024,2024-08-13,3700,2024-06-09,1738,SH3319,NA,7,5,5,3712,0,0,0,NA,0,357,SOUTH TWIN OAKS VALLEY RD,N CITY DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN MARCOS,-117.16400146484376,33.13461685180664
9704238,2024,2024-09-26,3710,2024-05-24,1804,OC1560,NA,5,5,6,3710,0,0,0,NA,0,013,JEFFERSON ST,RT 78,50,N,N,A,-,Y,SD,11,78,-,-,0.633,R,4,E,N,4,0,1,2,A,-,11,21955,NA,N,G,B,E,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,EF,NA,NA,SAN DIEGO,OCEANSIDE,-117.3418197631836,33.181060791015625
9704329,2024,2024-07-23,3700,2024-05-06,1058,SH3684,NA,1,5,5,3713,0,0,0,NA,0,306,EAST VISTA WY,FRANCES DR,13,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,I,11,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,VISTA,-117.23365020751952,33.21053695678711
9704386,2024,2024-06-20,3700,2024-04-15,1347,SH3183,NA,1,5,5,3713,0,0,0,NA,0,315,S MELROSE DRIVE,BUENA VISTA DR,790,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,O,05,0,1,0,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,VISTA,-117.24919128417967,33.16847610473633
9706083,2024,2024-06-21,3711,2024-04-23,2032,SD1540,NA,2,5,7,3711,0,0,0,NA,0,123,CLAIREMONT DR,RT 5,0,NA,Y,B,-,Y,SD,11,5,-,R,22.393,R,4,N,N,4,0,1,1,A,-,03,22350,NA,N,E,J,A,A,C,-,D,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.20736694335938,32.79251480102539
9706755,2024,2024-07-08,3710,2024-05-08,1308,OC1536,NA,3,5,6,3710,0,0,0,NA,0,036,SAGEWOOD DR,MELROSE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.26290130615234,33.23064422607422
9706802,2024,2024-08-02,3711,2024-05-14,1652,SD7975,NA,2,5,7,3711,0,0,0,NA,0,124,LA JOLLA BL,CROSS ST,0,NA,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,C,-,18,NA,NA,N,E,E,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,1,-,-,NA,NA,SAN DIEGO,SAN DIEGO,NA,NA
9706806,2024,2024-07-11,3711,2024-05-12,1751,SD7957,NA,7,5,7,3711,0,0,0,NA,0,813,EL CAJON BL,RT 805,12,E,N,A,-,Y,SD,11,805,-,-,16.298,R,4,S,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,C,02,0,1,2,0,0,0,0,0,1,-,SO,NA,NA,SAN DIEGO,SAN DIEGO,-117.12451934814452,32.753562927246094
9706816,2024,2024-07-02,3711,2024-05-11,1210,SD7057,NA,6,5,7,3711,0,0,0,NA,0,246,BLUE CYPRESS DR,SPRING CANYON RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,3,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,Y,N,60,0,0,2,0,2,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.07720947265624,32.92336654663086
9707381,2024,2024-08-29,3711,2024-06-08,1119,SD1529,NA,6,5,7,3711,0,0,0,NA,0,122,PACIFIC BEACH DR,EVERTS,150,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,3,2,A,-,05,21651,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.24598693847656,32.79264831542969
9708304,2024,2024-08-07,3700,2024-06-03,2154,SH3319,NA,1,5,5,3712,0,0,0,NA,0,358,WHITE SANDS DR,SAN MARCOS BL,118,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21651,B,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN MARCOS,-117.22821807861328,33.13106918334961
9708319,2024,2024-08-07,3700,2024-06-10,210,SH3183,NA,1,5,5,3713,0,0,0,NA,0,315,THIBODO RD,HILO WY,300,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,VISTA,-117.22904205322266,33.17820358276367
9709297,2024,2024-07-23,3705,2024-05-20,1100,EC0407,NA,1,5,5,3705,0,0,0,NA,0,002,BROADWAY,N MOLLISON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.95096588134766,32.807701110839844
9709484,2024,2024-08-02,3700,2024-06-25,1705,SH3319,NA,2,5,5,3712,0,0,0,NA,0,355,S RANCHO SANTA FE ROAD,LINDA VISTA DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN MARCOS,-117.20318603515624,33.14025115966797
9711566,2024,2024-08-28,3708,2024-07-17,2024,IM1283,NA,3,5,5,3708,0,0,0,NA,0,001,SPRING ST,FRESNO AV,45,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,LA MESA,-117.01837921142578,32.7615966796875
9711723,2024,2024-08-05,3705,2024-05-09,1646,EC5431,NA,4,5,5,3705,0,0,0,NA,0,003,JAMACHA RD,GRANITE HILLS DR,269,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,EL CAJON,-116.9279327392578,32.78455352783203
9712906,2024,2024-08-15,3710,2024-06-17,1714,OC1499,NA,1,5,6,3710,0,0,0,NA,0,012,EL CAMINO REAL,INDUSTRY ST,172,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,OCEANSIDE,-117.33104705810548,33.19997787475586
9712919,2024,2024-08-15,3711,2024-06-18,952,SD6867,NA,2,5,7,3711,0,0,0,NA,0,826,EUCLID AV,UNIVERSITY AV,100,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,B,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.0923080444336,32.74982452392578
9712927,2024,2024-08-14,3711,2024-06-21,828,SD5985,NA,5,5,7,3711,0,0,0,NA,0,123,SUNSET CLIFFS BL,QUIVIRA ACCESS ROAD,265,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.23311614990234,32.759857177734375
9713094,2024,2024-08-27,3711,2024-06-12,1750,SD8736,NA,3,5,7,3711,0,0,0,NA,0,721,PALM AV,PALM AV 1300,0,NA,Y,A,F,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,M,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.0857391357422,32.58381652832031
9716254,2024,2024-07-19,3700,2024-05-20,2051,SH6941,NA,1,5,4,3707,0,0,0,NA,0,702,8TH ST,CALLA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,NA,NA,NA,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,IMPERIAL BEACH,-117.11551666259766,32.58549118041992
9716337,2024,2024-10-07,3711,2024-07-05,217,SD7942,NA,5,5,7,3711,0,0,0,NA,0,441,MARKET ST,36TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.11656951904295,32.711551666259766
9716896,2024,2024-08-23,3702,2024-07-04,1530,CV1525,NA,4,5,6,3702,0,0,0,NA,0,024,MAIN ST,BEYER WY,20,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.06444549560548,32.59477996826172
9717030,2024,2024-07-31,3702,2024-06-14,1129,CV1410,NA,5,5,6,3702,0,0,0,NA,0,013,4TH AV,K ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.07723999023438,32.62287521362305
9717041,2024,2024-07-30,3702,2024-06-26,1838,CV1486,NA,3,5,6,3702,0,0,0,NA,0,042,OLYMPIC PKWY,TOWN CENTER DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,M,B,B,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-116.96746063232422,32.62858200073242
9717048,2024,2024-07-30,3702,2024-06-22,1150,CV1533,NA,6,5,6,3702,0,0,0,NA,0,011,WOODLAWN AV,F ST,95,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.0963134765625,32.636966705322266
9717050,2024,2024-07-30,3702,2024-06-22,138,CV1424,NA,6,5,6,3702,0,0,0,NA,0,022,3RD AV,NAPLES ST,234,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,F,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.06932830810548,32.614288330078125
9717233,2024,2024-10-11,3711,2024-07-17,1545,SD1461,NA,3,5,7,3711,0,0,0,NA,0,242,PARKDALE AV,PARKDALE AV 10800,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,G,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.15621185302734,32.914546966552734
9717375,2024,2024-08-26,3700,2024-06-17,921,SH0392,NA,1,5,4,3780,0,0,0,NA,0,407,TWIN PEAKS RD,CARLSON ST,56,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,17,22517,NA,N,G,E,A,A,H,-,A,D,0,NA,Y,NA,Y,Y,NA,F,26,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,POWAY,-117.02001190185548,32.97797393798828
9718772,2024,2024-08-23,3711,2024-07-07,1054,SD1200,NA,7,5,7,3711,0,0,0,NA,0,452,61ST ST,IMPERIAL AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.06674194335938,32.70947265625
9718784,2024,2024-08-23,3711,2024-07-12,0,SD6859,NA,5,5,7,3711,0,0,0,NA,0,523,4TH AV,MARKET ST,54,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,08,22107,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,08,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.16105651855467,32.71161651611328
