CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94905995,2025,2025-10-29,9840,2025-10-24,540,017459,NA,5,3,6,3315,0,1,3,NA,2,030,"SR-91, W/B",SERFAS CLUB DR,3650,W,N,A,-,Y,RIV,NA,91,NA,R,3.006,H,NA,L,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,33.882999420166016,-117.62503814697266,RIVERSIDE,CORONA,-117.6250457763672,33.88298416137695
94906017,2025,2025-10-29,9840,2025-10-21,1718,024771,NA,2,2,7,3313,0,1,1,NA,2,023,"I-215, N/B",UNIVERSITY AVE,800,N,N,A,-,Y,RIV,NA,215,NA,NA,41.658,H,NA,R,N,3,0,1,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,33.977500915527344,-117.33708190917967,RIVERSIDE,RIVERSIDE,-117.33705902099608,33.977516174316406
94906266,2025,2025-10-29,9840,2025-10-20,1728,024771,NA,1,2,6,3315,0,1,1,NA,2,034,"I-15, S/B",CAJALCO RD,400,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,38.59683990478515,-121.49004364013672,RIVERSIDE,CORONA,-117.51802825927734,33.82066345214844
9490699,2022,2022-09-02,3313,2022-08-09,0930,1389,4,2,5,7,3313,0,0,0,NA,0,T53,CENTRAL AV,VAN BUREN BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,3,A,-,08,22107,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.95555877685547,-117.4570770263672,RIVERSIDE,RIVERSIDE,-117.45703887939452,33.95545959472656
94907630,2025,2025-10-30,9840,2025-09-26,748,024362,NA,5,1,6,3315,0,1,1,NA,2,034,I-15 NORTHBOUND,CAJALCO RD,2112,S,N,A,-,Y,RIV,NA,15,NA,NA,36.535,H,NA,R,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.81827926635742,-117.51463317871094,RIVERSIDE,CORONA,-117.5146026611328,33.818302154541016
94908826,2025,2025-10-30,9630,2025-10-19,2115,022850,NA,7,2,9,3300,0,3,5,NA,2,501,52ND AVE,JACKSON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.67100143432617,-116.21646118164063,RIVERSIDE,UNINCORPORATED,-116.21642303466795,33.670997619628906
94909209,2025,2025-10-30,9840,2025-10-24,1953,023410,NA,5,2,6,3394,0,1,3,NA,2,025,SR-60 E/B,MORENO BEACH DRIVE,1795,W,N,A,-,Y,RIV,NA,60,NA,NA,18.765,H,NA,R,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.93907165527344,-117.18460083007813,RIVERSIDE,MORENO VALLEY,-117.18460083007813,33.93916702270508
94909658,2025,2025-10-31,9630,2025-10-29,1008,018320,NA,3,1,9,3300,0,1,1,NA,2,021,I-10 W/B,COOK ST,4224,W,N,A,-,Y,RIV,NA,10,NA,NA,46.076,H,NA,L,Y,3,0,4,3,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,G,25,0,1,3,0,0,0,0,0,0,-,-,33.79302978515625,-116.36620330810548,RIVERSIDE,UNINCORPORATED,-116.36619567871094,33.793033599853516
94909678,2025,2025-10-31,9685,2025-10-18,1850,019577,NA,6,2,5,3335,0,1,1,NA,2,030,I-15 N/B,TEMECULA PKWY,1194,N,N,A,-,Y,RIV,NA,15,NA,NA,3.68,H,NA,R,Y,3,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.48392105102539,-117.14180755615234,RIVERSIDE,TEMECULA,-117.1417236328125,33.48394012451172
9491149,2022,2022-08-29,3313,2022-05-18,1055,1641,2,3,5,7,3313,0,0,0,NA,0,T55,UNIVERSITY AV,RT 215,325,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,RIVERSIDE,RIVERSIDE,-117.33615112304688,33.975669860839844
94915262,2025,2025-11-07,9840,2025-10-23,2030,023154,NA,4,2,9,3300,0,2,4,NA,2,042,INNOVATION DR,CACTUS AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,21453,A,N,D,2,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.908660888671875,-117.28508758544922,RIVERSIDE,UNINCORPORATED,-117.28507232666016,33.9086799621582
94915851,2025,2025-11-07,9840,2025-10-19,2202,021872,NA,7,3,9,3300,0,3,5,NA,2,004,NUEVO RD,GIBSON AVE,90,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.801239013671875,-117.12991333007813,RIVERSIDE,UNINCORPORATED,-117.12985229492188,33.80126953125
94916058,2025,2025-11-07,9840,2025-10-30,1945,023250,NA,4,2,6,3315,0,1,3,NA,2,031,SR-91 E/B,MAIN ST,1584,W,N,A,-,Y,RIV,NA,91,NA,NA,4.942,H,NA,R,N,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,33.88212966918945,-117.59017181396484,RIVERSIDE,CORONA,-117.59017944335938,33.8822021484375
9491875,2022,2022-09-12,3313,2022-05-28,2215,1938,4,6,5,7,3313,0,0,0,NA,0,3R40,ARLINGTON AV,HAROLD ST,100,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,2,A,-,01,23153,A,N,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,33.94546890258789,-117.45632934570313,RIVERSIDE,RIVERSIDE,-117.45589447021484,33.945884704589844
94919822,2025,2025-11-13,9660,2025-11-04,633,020555,NA,2,1,9,3300,0,1,1,NA,2,031,I-10 W/B,WILEYS WELL ROAD,14784,E,N,A,-,Y,RIV,NA,10,NA,R,137.653,H,NA,L,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,33.60960006713867,-114.85653686523438,RIVERSIDE,UNINCORPORATED,-114.85653686523438,33.60953140258789
9492483,2022,2022-09-15,3313,2022-06-23,1116,1389,4,4,5,7,3313,0,0,0,NA,0,T53,INDIANA AV,ARLINGTON AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.94636154174805,-117.38726806640624,RIVERSIDE,RIVERSIDE,-117.38794708251952,33.9462890625
94926131,2025,2025-11-12,9840,2025-11-01,1400,023689,NA,6,2,7,3313,0,1,1,NA,2,023,I-215 NB TO I-215 NB,FAIR ISLE DRIVE,1200,S,N,A,-,Y,RIV,NA,215,NA,R,38.661,H,NA,R,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.9462890625,-117.29747772216795,RIVERSIDE,RIVERSIDE,-117.29745483398438,33.94633483886719
94926166,2025,2025-11-12,9840,2025-11-06,603,024771,NA,4,1,9,3300,0,1,1,NA,2,037,"I-15, S/B",LAKE STREET,2900,N,N,A,-,Y,RIV,NA,15,NA,NA,27.269,H,NA,L,Y,4,0,1,3,A,-,03,22350,NA,N,C,2,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.732200622558594,-117.40296173095705,RIVERSIDE,UNINCORPORATED,-117.40296173095705,33.732200622558594
94926788,2025,2025-11-12,9630,2025-11-03,2250,023474,NA,1,3,9,3300,0,1,1,NA,2,021,I-10 W/B,COOK ST,2640,E,N,A,-,Y,RIV,NA,10,NA,NA,47.424,H,NA,L,Y,4,0,1,1,A,-,08,22107,NA,N,E,8,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.781700134277344,-116.34706115722656,RIVERSIDE,UNINCORPORATED,-116.34708404541016,33.781673431396484
94927654,2025,2025-11-13,9840,2025-11-06,1537,023114,NA,4,2,6,3394,0,1,3,NA,2,025,SR-60 W/B,DAY STREET,500,E,N,A,-,Y,RIV,NA,60,NA,NA,13.8,H,NA,L,Y,4,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,3,0,0,0,0,0,0,-,-,33.94131851196289,-117.27075958251952,RIVERSIDE,MORENO VALLEY,-117.27075958251952,33.94133758544922
94932166,2025,2025-11-17,9655,2025-11-14,800,018677,NA,5,1,9,3300,0,1,3,NA,1,115,STATE ROUTE 243,STATE ROUTE 74,6389,N,N,C,-,Y,RIV,NA,243,NA,NA,1.196,H,NA,R,Y,4,0,2,2,A,-,05,21460,NA,N,D,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.713661193847656,-116.71601104736328,RIVERSIDE,UNINCORPORATED,-116.71598815917967,33.71365737915039
94935547,2025,2025-11-18,9840,2025-11-13,2045,023053,NA,4,2,7,3313,0,1,1,NA,2,022,INTERSTATE 215 SB,LA CADENA DR,40,S,N,B,-,Y,RIV,NA,215,NA,NA,43.985,H,NA,L,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.002601623535156,-117.35162353515624,RIVERSIDE,RIVERSIDE,-117.3513641357422,34.00248336791992
94935640,2025,2025-11-18,9840,2025-11-14,2055,022180,NA,5,2,6,3315,0,1,3,NA,2,030,SR-91 W/B,AUTO CENTER DRIVE,3485,W,N,C,-,Y,RIV,NA,91,NA,R,3.045,H,NA,L,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.882659912109375,-117.62447357177734,RIVERSIDE,CORONA,-117.62441253662108,33.88277053833008
94935675,2025,2025-11-18,9655,2025-11-15,1020,019871,NA,6,1,3,3302,0,1,3,NA,2,212,SR-60 W/B,WESTERN KNOLLS AVE,2110,E,N,C,-,Y,RIV,NA,60,NA,NA,30.39,H,NA,L,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.933311462402344,-116.99195098876952,RIVERSIDE,BEAUMONT,-116.99195098876952,33.933231353759766
94935960,2025,2025-11-18,9655,2025-11-06,300,023157,NA,4,3,9,3300,0,3,5,NA,2,003,GIRARD STREET,ACACIA AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,8,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.74388885498047,-116.95449829101563,RIVERSIDE,UNINCORPORATED,-116.95424652099608,33.743980407714844
94936376,2025,2025-11-18,9655,2025-11-16,1315,020664,NA,7,1,9,3300,0,1,3,NA,2,213,SR-79 N/B,GILMAN SPRINGS RD.,6336,N,N,B,C,Y,RIV,NA,79,NA,R,35.135,H,NA,R,N,3,0,3,1,A,-,08,22107,NA,N,F,A,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,2,0,0,0,0,0,0,-,-,33.86281967163086,-117.00778198242188,RIVERSIDE,UNINCORPORATED,-117.00784301757813,33.86281967163086
94937361,2025,2025-11-19,9840,2025-10-29,335,021943,NA,3,3,9,3300,0,1,1,NA,2,022,INTERSTATE 215 SOUTHBOUND,CENTER STREET,1975,S,N,A,-,Y,RIV,NA,215,NA,NA,44.63,H,NA,L,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.01070022583008,-117.3459014892578,RIVERSIDE,UNINCORPORATED,-117.34586334228516,34.010684967041016
94937488,2025,2025-11-19,9840,2025-11-18,455,022103,NA,2,3,7,3313,0,1,3,NA,2,020,SR-91 WESTBOUND,BUCHANAN STREET,175,E,N,B,-,Y,RIV,NA,91,NA,NA,10.323,H,NA,L,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.894508361816406,-117.50074768066406,RIVERSIDE,RIVERSIDE,-117.50074768066406,33.894508361816406
94941534,2025,2025-11-21,9660,2025-11-03,540,021509,NA,1,3,9,3300,0,3,5,NA,2,003,S LOVEKIN BLVD,22ND AVE,5755,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.529090881347656,-114.60350036621094,RIVERSIDE,UNINCORPORATED,-114.60357666015624,33.529170989990234
9494555,2022,2022-10-10,3302,2022-07-24,0712,1190,BEAUM,7,5,3,3302,0,0,0,NA,0,002,STARLIGHT AV,DORADO WAY,87,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.93635177612305,-116.95716857910156,RIVERSIDE,BEAUMONT,-116.95687103271484,33.93681335449219
94950069,2025,2025-11-27,9655,2025-11-22,950,019871,NA,6,1,4,3301,0,1,1,NA,2,204,I-10 E/B,22ND ST,152,W,N,A,-,Y,RIV,NA,10,NA,R,11.933,H,NA,R,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.92424011230469,-116.90151214599608,RIVERSIDE,BANNING,-116.90151214599608,33.92422866821289
9495052,2022,2022-10-04,3302,2022-09-12,2222,1071,NA,1,5,3,3302,0,0,0,NA,0,NA,BEAUMONT AV,8TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.93247985839844,-116.97718048095705,RIVERSIDE,BEAUMONT,-116.97715759277344,33.93244934082031
94952852,2025,2025-12-01,9840,2025-10-06,500,023410,NA,1,3,9,3300,0,2,4,NA,2,045,CAJALCO ROAD,CLARK STREET,82,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,33.837181091308594,-117.2872314453125,RIVERSIDE,UNINCORPORATED,-117.28736114501952,33.837223052978516
94961345,2025,2025-12-08,9685,2025-12-01,535,015906,NA,1,3,4,3342,0,1,1,NA,2,034,I-215 SOUTHBOUND,LOS ALAMOS ROAD OVERCROSSING,1637,S,N,E,-,Y,RIV,NA,215,NA,R,10.329,H,NA,L,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,33.56814956665039,-117.18096923828124,RIVERSIDE,MURRIETA,-117.18099212646484,33.56814956665039
9496216,2022,2022-08-29,3313,2022-05-26,1914,1911,4,4,5,7,3313,0,0,0,NA,0,M21,GRACE ST,DUFFERIN AV,128,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,72,0,0,1,0,0,0,0,0,0,-,-,33.91456985473633,-117.39441680908205,RIVERSIDE,RIVERSIDE,-117.39358520507813,33.915367126464844
94964513,2025,2025-12-09,9655,2025-11-29,1820,015892,NA,6,2,9,3300,0,1,3,NA,1,116,STATE ROUTE 74,MCCALL PARK ROAD,1056,E,N,A,-,Y,RIV,NA,74,NA,NA,59.014,H,NA,R,Y,4,0,1,2,A,-,05,21460,NA,N,A,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.70507049560547,-116.72933197021484,RIVERSIDE,UNINCORPORATED,-116.72933197021484,33.70507049560547
9496563,2022,2022-08-31,3313,2022-08-11,1751,1783,2,4,5,7,3313,0,0,0,NA,0,M18,CHICAGO AV,PRINCE ALBERT DR,500,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,M,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.96200942993164,-117.34854888916016,RIVERSIDE,RIVERSIDE,-117.34815216064452,33.960758209228516
94966169,2025,2025-12-10,9685,2025-11-29,1320,017169,NA,6,1,4,3342,0,1,1,NA,2,030,I-15 SOUTHBOUND,CLINTON KEITH ROAD,1584,S,N,A,-,Y,RIV,NA,15,NA,NA,13.343,H,NA,L,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.592281341552734,-117.24208068847656,RIVERSIDE,MURRIETA,-117.24203491210938,33.59231185913086
