CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90549842,2017,2017-09-18,9645,2017-07-02,1455,018652,NA,7,2,7,3711,0,1,3,NA,2,006,SR-94 W/B TO SR-15 S/B,SR-15,50,W,N,A,-,Y,NA,NA,94,NA,NA,NA,R,NA,W,Y,3,0,2,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,2,0,0,0,0,0,0,2,-,-,32.71494,-117.11811,SAN DIEGO,SAN DIEGO,-117.11811,32.71494
90550379,2017,2017-09-18,9680,2017-09-11,1530,018356,NA,1,2,5,3708,0,1,1,NA,2,081,I-8 E/B TO SR-125,JACKSON DR,840,E,N,A,-,Y,NA,NA,8,NA,NA,NA,R,NA,E,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.77564,-117.00822,SAN DIEGO,LA MESA,-117.00822,32.77564
90552337,2017,2017-09-20,9650,2017-09-18,1715,015531,NA,1,2,6,3706,0,1,1,NA,2,023,I-5 N/B,VALLEY PARKWAY,75,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.65724,-117.5563,SAN DIEGO,ESCONDIDO,NA,NA
90552624,2017,2017-09-20,9650,2017-09-12,0835,013452,NA,2,1,9,3700,0,3,5,NA,2,210,GOPHER CANYON ROAD,E. VISTA WAY,1056,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,J,43,0,0,1,0,0,0,0,0,0,-,-,33.24912,-117.22473,SAN DIEGO,UNINCORPORATED,-117.2251439,33.24872453
90555484,2017,2017-09-26,9645,2017-09-24,1515,017678,NA,7,2,7,3711,0,1,1,NA,2,010,I-8 E/B TRANSITION TO I-5 S/B,I-8 E/B O/C,200,S,N,A,-,Y,NA,NA,8,NA,NA,NA,R,NA,E,N,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,2,0,0,0,0,0,0,2,-,-,32.75891,-117.20522,SAN DIEGO,SAN DIEGO,-117.20522,32.75891
90555489,2017,2017-09-26,9650,2017-09-22,1732,020747,NA,5,2,5,3713,0,1,3,NA,2,017,SR-78 E/B,MAR VISTA DR,2200,E,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.17561,-117.22659,SAN DIEGO,VISTA,-117.22671591,33.17552431
90558088,2017,2017-09-28,9645,2017-09-18,1400,018652,NA,1,2,5,3709,0,1,1,NA,2,009,I-805 N/B,4TH ST. O/C,100,S,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,N,Y,4,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,32.684309999999996,-117.08887,SAN DIEGO,NATIONAL CITY,-117.08893477,32.68424367
90560245,2017,2017-09-29,9680,2017-09-25,2035,019946,NA,1,2,5,3708,0,1,1,NA,2,081,I-8 W/B,EL CAJON BLVD,343,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.77122,-117.02023,SAN DIEGO,LA MESA,-117.02024013,32.77126054
90560687,2017,2017-10-02,9650,2017-08-28,1700,016275,NA,1,2,5,3713,0,1,3,NA,2,017,SR-78 E/B,MAR VISTA DR,1584,W,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.18625,-117.23475,SAN DIEGO,VISTA,-117.23472206,33.18629173
90561879,2017,2017-10-03,9645,2017-09-21,1107,016766,NA,4,1,7,3711,0,1,1,NA,2,021,SR-15 S/B,ORANGE AVE,100,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,Y,4,0,2,3,A,-,17,21658,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.74989,-117.10888,SAN DIEGO,SAN DIEGO,-117.10899877,32.74989065
90562927,2017,2018-02-07,9645,2017-09-22,0718,018987,NA,5,1,7,3711,0,1,3,NA,2,006,SR-94 WESTBOUND,30TH ST,528,E,N,B,-,Y,NA,NA,94,NA,NA,NA,NA,NA,W,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.71587,-117.12272,SAN DIEGO,SAN DIEGO,-117.12271234,32.71584453
9056367,2020,2020-05-19,3708,2020-03-03,0744,LM1266,NA,2,5,5,3708,0,0,0,NA,0,001,HIGH ST,GROVE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,LA MESA,-117.02587890625,32.747779846191406
90564974,2017,2017-10-06,9650,2017-09-26,1442,015906,NA,2,2,9,3700,0,3,5,NA,2,170,HUTCHISON ST,OSBORNE ST,798,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.24003,-117.24137,SAN DIEGO,UNINCORPORATED,-117.24142171,33.24000598
90565193,2017,2017-10-09,9645,2017-09-18,0145,020939,NA,1,3,7,3711,0,1,1,NA,2,010,I-8 E/B TO FAIRMOUNT AVE,I-15,270,E,N,A,-,Y,NA,NA,8,NA,NA,NA,R,NA,E,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,32.7783,-117.1108,SAN DIEGO,SAN DIEGO,-117.1108,32.7783
90565195,2017,2017-10-09,9645,2017-09-02,2248,021097,NA,6,3,7,3711,0,1,1,NA,2,003,I-5 N/B,J ST,1320,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,2,A,-,07,21658,A,F,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.70621,-117.1475,SAN DIEGO,SAN DIEGO,-117.14751402,32.70620956
90565760,2017,2017-10-09,9645,2017-09-27,0532,019712,NA,3,3,7,3711,0,1,1,NA,2,001,I-5 N/B,L ST.,975,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,E,J,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,32.61311,-117.09088,SAN DIEGO,SAN DIEGO,-117.16058,32.70685
90565874,2017,2017-10-09,9680,2017-09-30,1020,016598,NA,6,1,9,3700,0,1,3,NA,1,040,STATE ROUTE 94 E/B,SUMMIT ROAD,2112,E,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,E,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,32.61677,-116.73495,SAN DIEGO,UNINCORPORATED,-116.73494468,32.61674144
90569070,2017,2017-10-12,9680,2017-10-04,1342,015972,NA,3,1,9,3700,0,1,3,NA,1,017,SR-67,WILLOW ROAD,0,NA,Y,A,-,Y,NA,NA,67,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,32.87358,-116.92418,SAN DIEGO,UNINCORPORATED,-116.9243024,32.8735489
90570438,2017,2017-10-16,9650,2017-09-29,0925,017392,NA,5,1,6,3706,0,1,1,NA,2,023,I-15 N/B TO SR-78 W/B,I-15 S/B,874,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.1274,-117.1086,SAN DIEGO,ESCONDIDO,-117.10861355,33.12743398
90570515,2017,2017-10-16,9645,2017-09-23,0610,019563,NA,6,1,5,3709,0,1,1,NA,2,001,I-5 N/B,MPM R11.75,110,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,B,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,32.68474,-117.11183,SAN DIEGO,NATIONAL CITY,-117.11192015,32.68470248
90573693,2017,2017-10-18,9645,2017-09-27,0230,017401,NA,3,3,7,3711,0,1,1,NA,2,011,I-805 N/B TRANS TO I-8 W/B,I-8,528,S,N,A,-,Y,NA,NA,805,NA,NA,NA,R,NA,N,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,32.76871,-117.12942,SAN DIEGO,SAN DIEGO,-117.12942,32.76871
90574542,2017,2017-10-19,9680,2017-10-11,1855,021584,NA,3,2,9,3700,0,1,3,NA,1,052,STATE ROUTE 78,WYNOLA ROAD,31680,E,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.07278,-116.53946,SAN DIEGO,UNINCORPORATED,-116.53945491,33.07277141
90575584,2017,2017-10-23,9650,2017-10-09,1155,019126,NA,1,1,9,3700,0,3,5,NA,2,213,E. GRADE RD,CRESTLINE ROAD,26400,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.28794,-116.79751,SAN DIEGO,UNINCORPORATED,-116.80005831,33.28704908
90576408,2017,2017-10-23,9645,2017-08-03,0720,017723,NA,4,1,7,3711,0,1,3,NA,2,006,SR-94 W/B,28TH ST.,350,E,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,W,Y,4,0,1,3,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.7134,-117.1325,SAN DIEGO,SAN DIEGO,-117.13249878,32.71337976
90576969,2017,2017-10-24,9645,2017-09-24,1458,020997,NA,7,2,7,3711,0,1,1,NA,2,009,I-805 S/B,MARKET STREET,2300,N,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,3,0,2,2,A,-,01,23152,A,F,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,1,-,-,32.71827,-117.10298,SAN DIEGO,SAN DIEGO,-117.10303589,32.71827
90577500,2017,2017-10-24,9680,2017-10-14,2150,021584,NA,6,2,9,3700,0,1,3,NA,1,091,STATE ROUTE 78 (MAIN STREET),2ND STREET,6,W,N,A,-,Y,NA,NA,78,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,F,B,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.04906,-116.85695,SAN DIEGO,UNINCORPORATED,-116.85689828,33.04898647
90577511,2017,2017-10-24,9645,2017-10-18,0900,015494,NA,3,1,7,3711,0,1,1,NA,2,010,I-8 W/B,COLLEGE AVE,1000,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,32.77765,-117.05702,SAN DIEGO,SAN DIEGO,-117.05699415,32.77779363
90578199,2017,2017-10-25,9645,2017-10-17,1130,016156,NA,2,1,7,3711,0,1,1,NA,2,010,I-8 W/B,TEXAS STREET O/C,1000,W,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,N,4,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,32.76909,-117.14301,SAN DIEGO,SAN DIEGO,-117.14296356,32.76896796
90581506,2017,2017-10-27,9680,2017-10-18,1755,018801,NA,3,2,4,3720,0,1,3,NA,1,023,SR-94 E/B,GROVE ST OVERCROSSING,350,E,N,A,-,Y,NA,NA,94,NA,NA,NA,NA,NA,E,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,32.747,-117.02543,SAN DIEGO,LEMON GROVE,-117.0254453,32.74688359
90581625,2017,2017-10-30,9645,2017-10-22,1158,019563,NA,7,1,5,3709,0,1,1,NA,2,001,I-5 S/B TO W 8TH ST,WEST 8TH ST,72,S,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,S,Y,4,0,2,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,32.67392,-117.11092,SAN DIEGO,NATIONAL CITY,-117.11092,32.67392
90581628,2017,2017-10-30,9645,2017-10-26,0836,019563,NA,4,1,7,3711,0,1,3,NA,2,002,SR-905 E/B,CALIENTE AVE,2426,W,N,A,-,Y,NA,NA,905,NA,NA,NA,NA,NA,E,Y,2,0,1,2,A,-,03,22350,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,32.5684,-117.02175,SAN DIEGO,SAN DIEGO,-117.02175386,32.56837884
90581803,2017,2017-10-30,9650,2017-10-21,1258,016485,NA,6,1,5,3701,0,1,3,NA,2,015,SR-78 E/B TO EL CAMINO REAL,EL CAMINO REAL,6,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,08,22107,NA,N,G,B,F,A,H,-,A,D,0,Y,NA,NA,Y,Y,NA,G,25,1,0,0,0,1,0,0,0,0,-,-,33.10512,-117.19377,SAN DIEGO,CARLSBAD,-117.32693817,33.18157394
90581807,2017,2017-10-30,9650,2017-10-27,0645,015503,NA,5,1,5,3701,0,1,1,NA,2,005,I-5 S/B,LA COSTA AVE,1901,N,N,B,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,B,D,0,NA,NA,Y,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,1,-,-,33.51965,-117.18443,SAN DIEGO,CARLSBAD,-117.30120573,33.08879531
90582884,2017,2017-10-30,9645,2017-09-01,1350,020474,NA,5,1,7,3711,0,1,1,NA,2,011,I-805 S/B,LINCOLN AVE O/C,1,N,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,S,Y,3,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,1,2,0,0,0,0,0,0,-,-,32.75044,-117.12348,SAN DIEGO,SAN DIEGO,-117.12336391,32.75048418
90585302,2017,2017-11-02,9645,2017-10-01,1700,020180,NA,7,2,7,3711,0,1,1,NA,2,010,I-8 W/B,MISSION CENTER RD,484,E,N,A,-,Y,NA,NA,8,NA,NA,NA,NA,NA,W,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,32.76611,-117.1517,SAN DIEGO,SAN DIEGO,-117.15167088,32.7659927
90585326,2017,2017-11-02,9645,2017-10-31,0925,016061,NA,2,1,7,3711,0,1,1,NA,2,017,I-15 S/B,POWAY RD.,528,S,N,A,-,Y,NA,NA,15,NA,NA,NA,NA,NA,S,N,4,0,1,3,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,32.94448,-117.10875,SAN DIEGO,SAN DIEGO,-117.10856965,32.94437247
90585923,2017,2017-11-02,9680,2017-10-25,1850,019998,NA,3,2,9,3700,0,3,5,NA,2,001,1ST ST.,SUMNER AVE,101,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,32.80925,-116.94454,SAN DIEGO,UNINCORPORATED,-116.94458453,32.80997657
90585940,2017,2017-11-02,9645,2017-10-25,1849,018678,NA,3,2,6,3702,0,1,1,NA,2,001,I-805 (S/B),MAIN STREET U/C,1200,N,N,A,-,Y,NA,NA,805,NA,NA,NA,NA,NA,NA,Y,4,0,2,4,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,32.59895,-117.03647,SAN DIEGO,CHULA VISTA,-117.03648441,32.59894993
