"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT11"
"US1CAYL0010","38.647106","-121.732159","11.6","2025-02-20",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-03-06",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-03-13",,,"0.43",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-03-14",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-03-15",,,"0.24",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-03-16",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-03-18",,,"0.14",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-04-01",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-04-27",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-10-03",,,"0.22",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-10-14",,,"0.77",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-10-15",,,"0.39",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-10-25",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-11-05",,,"0.23",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-11-06",,,"0.46",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-11-21","   10","2.05",,,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-12-20",,,"0.19",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-12-21",,,"0.16",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-12-22",,,"0.26",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-12-24",,,"0.62",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-12-25",,,"0.97",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-12-26",,,"0.68",,,,,,,,,,,,,,
"US1CAYL0010","38.647106","-121.732159","11.6","2025-12-27",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-04",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-05",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-09",,,"0.38",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-10",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-14",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-17",,,"0.63",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-18",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-21",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-22",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-26",,,"0.21",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-01-29",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-03-08",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-03-09",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-03-15",,,"0.71",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-03-16",,,"0.58",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-03-17",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-03-18",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-03-19",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-03-25",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-03-26",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-03-29",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-04-05",,,"0.56",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-04-06",,,"0.37",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-04-07",,,"0.00","0.0",,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-04-10",,,"0.00","0.0",,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-05-12",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-05-17",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-05-18",,,"0.00","0.0",,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-11-14",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-11-18",,,"0.58",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-12-12",,,"0.21",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-12-13",,,"0.53",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-12-14",,,"0.38",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-12-17",,,"0.30",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-12-26",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-12-28",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2020-12-31",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-02",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-04",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-05",,,"0.12",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-07",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-08",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-13",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-22",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-23",,,"0.09",,,,,,,,,,,,,,
