"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08","WT11"
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-23",,,,,,"35","50","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-24",,,,,,"29","37","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-25",,,,,,"25","39","16",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-26",,,,,,"26","43","11",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-27",,,,,,"30","45","14",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-28",,,,,,"32","42","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-29",,,,,,"34","44","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-30",,,,,,"35","45","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-03-31",,,,,,"38","48","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-01",,,,,,"29","41","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-02",,,,,,"28","47","13",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-03",,,,,,"32","48","17",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-04",,,,,,"30","35","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-05",,,,,,"29","37","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-06",,,,,,"33","45","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-07",,,,,,"38","50","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-08",,,,,,"45","58","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-09",,,,,,"48","65","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-10",,,,,,"47","65","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-11",,,,,,"47","63","34",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-12",,,,,,"40","56","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-13",,,,,,"36","53","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-14",,,,,,"41","58","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-15",,,,,,"46","60","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-16",,,,,,"40","55","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-17",,,,,,"41","58","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-18",,,,,,"43","55","35",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-19",,,,,,"38","49","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-20",,,,,,"41","56","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-21",,,,,,"47","62","34",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-22",,,,,,"47","62","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-23",,,,,,"48","62","34",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-24",,,,,,"49","66","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-25",,,,,,"52","67","38",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-26",,,,,,"52","71","35",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-27",,,,,,"52","68","39",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-28",,,,,,"57","76","39",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-29",,,,,,"56","71","43",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-04-30",,,,,,"49","61","35",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-01",,,,,,"47","63","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-02",,,,,,"46","59","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-03",,,,,,"42","55","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-04",,,,,,"46","66","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-05",,,,,,"49","67","34",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-06",,,,,,"47","62","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-07",,,,,,"49","68","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-08",,,,,,"57","77","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-09",,,,,,"60","77","44",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-10",,,,,,"55","69","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-11",,,,,,"45","57","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-12",,,,,,"38","49","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-13",,,,,,"37","48","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-14",,,,,,"40","50","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-15",,,,,,"46","61","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-16",,,,,,"48","61","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-17",,,,,,"43","50","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-18",,,,,,"36","49","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-19",,,,,,"38","45","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-20",,,,,,"44","56","33",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-21",,,,,,"46","59","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-22",,,,,,"40","53","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-23",,,,,,"46","66","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-24",,,,,,"54","72","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-25",,,,,,"62","81","42",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-26",,,,,,"62","79","46",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-27",,,,,,"65","84","48",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-28",,,,,,"67","83","49",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-29",,,,,,"68","83","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-30",,,,,,"49","59","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-05-31",,,,,,"51","67","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-01",,,,,,"53","63","45",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-02",,,,,,"61","78","43",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-03",,,,,,"65","81","46",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-04",,,,,,"63","79","48",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-05",,,,,,"60","76","44",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-06",,,,,,"45","58","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-07",,,,,,"34","47","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-08",,,,,,"44","62","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-09",,,,,,"55","73","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-10",,,,,,"58","73","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-11",,,,,,"60","75","46",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-12",,,,,,"52","63","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-13",,,,,,"41","50","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-14",,,,,,"49","66","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-15",,,,,,"48","62","38",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-16",,,,,,"46","58","34",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-17",,,,,,"49","67","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-18",,,,,,"57","73","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-19",,,,,,"62","81","44",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-20",,,,,,"65","82","49",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-21",,,,,,"66","82","47",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-22",,,,,,"70","89","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-23",,,,,,"72","90","58",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-24",,,,,,"66","84","55",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-25",,,,,,"70","89","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-26",,,,,,"74","89","56",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-27",,,,,,"69","84","52",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-28",,,,,,"53","64","38",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-29",,,,,,"51","67","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-06-30",,,,,,"57","75","38",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-01",,,,,,"58","75","40",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-02",,,,,,"55","76","40",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-03",,,,,,"59","77","40",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-04",,,,,,"61","78","44",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-05",,,,,,"62","80","44",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-06",,,,,,"63","80","44",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-07",,,,,,"59","77","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-08",,,,,,"62","82","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-09",,,,,,"64","80","46",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-10",,,,,,"66","86","46",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-11",,,,,,"68","88","48",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-12",,,,,,"69","88","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-13",,,,,,"67","85","49",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-14",,,,,,"69","87","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-15",,,,,,"71","90","51",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-16",,,,,,"74","92","55",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-17",,,,,,"71","88","52",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-18",,,,,,"70","90","51",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-19",,,,,,"73","92","54",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-20",,,,,,"74","91","54",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-21",,,,,,"70","88","57",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-22",,,,,,"63","80","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-23",,,,,,"64","81","47",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-24",,,,,,"66","84","49",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-25",,,,,,"68","86","48",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-26",,,,,,"71","91","54",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-27",,,,,,"67","89","57",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-28",,,,,,"69","87","51",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-29",,,,,,"69","88","52",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-30",,,,,,"68","87","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-07-31",,,,,,"67","89","46",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-01",,,,,,"68","88","47",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-02",,,,,,"68","86","51",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-03",,,,,,"67","85","49",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-04",,,,,,"68","87","52",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-05",,,,,,"65","86","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-06",,,,,,"62","79","43",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-07",,,,,,"64","83","44",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-08",,,,,,"70","90","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-09",,,,,,"71","91","52",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-10",,,,,,"72","92","54",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-11",,,,,,"61","84","51",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-12",,,,,,"65","80","51",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-13",,,,,,"65","84","48",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-14",,,,,,"69","86","51",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-15",,,,,,"75","90","59",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-16",,,,,,"69","82","61",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-17",,,,,,"66","82","57",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-18",,,,,,"71","87","55",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-19",,,,,,"64","76","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-20",,,,,,"63","83","48",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-21",,,,,,"64","83","49",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-22",,,,,,"66","86","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-23",,,,,,"68","89","53",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-24",,,,,,"69","84","58",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-25",,,,,,"65","80","52",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-26",,,,,,"62","78","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-27",,,,,,"63","79","49",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-28",,,,,,"69","86","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-29",,,,,,"69","88","53",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-30",,,,,,"65","83","47",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-08-31",,,,,,"63","80","45",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-01",,,,,,"64","82","48",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-02",,,,,,"71","92","53",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-03",,,,,,"73","93","56",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-04",,,,,,"73","93","57",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-05",,,,,,"73","94","57",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-06",,,,,,"74","93","61",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-07",,,,,,"72","90","54",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-08",,,,,,"54","68","40",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-09",,,,,,"57","76","42",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-10",,,,,,"59","80","43",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-11",,,,,,"62","83","45",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-12",,,,,,"65","84","49",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-13",,,,,,"64","81","51",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-14",,,,,,"62","78","47",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-15",,,,,,"61","78","46",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-16",,,,,,"60","78","48",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-17",,,,,,"60","77","44",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-18",,,,,,"54","70","40",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-19",,,,,,"51","70","38",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-20",,,,,,"58","78","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-21",,,,,,"58","76","46",,,,,,,
