"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT11"
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-18",,,,,,"53","59","47",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-19",,,,,,"58","69","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-20",,,,,,"51","61","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-21",,,,,,"39","43","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-22",,,,,,"35","41","30",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-23",,,,,,"31","37","27",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-24",,,,,,"36","52","28",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-25",,,,,,"42","51","34",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-26",,,,,,"46","51","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-27",,,,,,"51","56","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-02-28",,,,,,"58","65","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-01",,,,,,"63","71","53",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-02",,,,,,"65","75","54",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-03",,,,,,"52","61","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-04",,,,,,"42","46","38",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-05",,,,,,"36","44","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-06",,,,,,"40","51","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-07",,,,,,"44","51","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-08",,,,,,"48","60","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-09",,,,,,"49","59","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-10",,,,,,"47","55","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-11",,,,,,"50","58","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-12",,,,,,"57","67","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-13",,,,,,"54","66","47",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-14",,,,,,"60","74","50",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-15",,,,,,"59","69","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-16",,,,,,"53","59","47",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-17",,,,,,"58","71","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-18",,,,,,"59","71","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-19",,,,,,"49","57","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-20",,,,,,"46","53","38",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-21",,,,,,"56","65","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-22",,,,,,"64","72","56",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-23",,,,,,"67","76","61",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-24",,,,,,"68","78","61",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-25",,,,,,"69","78","60",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-26",,,,,,"62","71","50",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-27",,,,,,"50","59","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-28",,,,,,"41","45","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-29",,,,,,"45","56","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-30",,,,,,"52","64","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-03-31",,,,,,"45","49","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-01",,,,,,"54","63","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-02",,,,,,"52","62","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-03",,,,,,"50","57","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-04",,,,,,"58","73","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-05",,,,,,"60","68","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-06",,,,,,"71","78","61",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-07",,,,,,"71","76","63",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-08",,,,,,"74","86","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-09",,,,,,"67","77","54",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-10",,,,,,"54","62","47",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-11",,,,,,"45","49","38",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-12",,,,,,"39","48","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-13",,,,,,"48","63","34",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-14",,,,,,"51","62","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-15",,,,,,"51","65","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-16",,,,,,"47","52","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-17",,,,,,"57","70","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-18",,,,,,"62","71","55",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-19",,,,,,"56","65","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-20",,,,,,"48","56","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-21",,,,,,"46","55","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-22",,,,,,"44","51","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-23",,,,,,"53","63","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-24",,,,,,"59","69","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-25",,,,,,"65","77","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-26",,,,,,"62","71","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-27",,,,,,"55","65","47",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-28",,,,,,"49","59","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-29",,,,,,"59","76","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-04-30",,,,,,"65","74","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-01",,,,,,"56","65","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-02",,,,,,"57","66","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-03",,,,,,"57","66","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-04",,,,,,"67","80","59",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-05",,,,,,"67","75","61",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-06",,,,,,"65","74","60",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-07",,,,,,"60","71","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-08",,,,,,"49","57","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-09",,,,,,"46","60","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-10",,,,,,"48","59","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-11",,,,,,"45","54","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-12",,,,,,"57","74","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-13",,,,,,"66","82","54",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-14",,,,,,"73","85","62",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-15",,,,,,"71","79","65",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-16",,,,,,"66","79","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-17",,,,,,"61","67","55",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-18",,,,,,"70","82","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-19",,,,,,"67","79","53",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-20",,,,,,"49","52","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-21",,,,,,"51","61","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-22",,,,,,"60","68","47",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-23",,,,,,"67","81","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-24",,,,,,"75","87","65",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-25",,,,,,"75","84","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-26",,,,,,"65","76","55",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-27",,,,,,"60","68","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-28",,,,,,"54","60","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-29",,,,,,"58","75","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-30",,,,,,"61","74","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-05-31",,,,,,"62","70","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-01",,,,,,"72","83","63",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-02",,,,,,"72","82","65",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-03",,,,,,"64","72","58",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-04",,,,,,"61","67","55",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-05",,,,,,"66","78","56",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-06",,,,,,"67","78","58",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-07",,,,,,"71","80","61",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-08",,,,,,"75","87","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-09",,,,,,"79","87","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-10",,,,,,"81","90","74",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-11",,,,,,"79","87","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-12",,,,,,"71","77","64",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-13",,,,,,"64","72","56",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-14",,,,,,"69","81","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-15",,,,,,"77","91","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-16",,,,,,"76","86","58",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-17",,,,,,"56","68","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-18",,,,,,"56","67","47",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-19",,,,,,"62","76","50",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-20",,,,,,"73","87","60",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-21",,,,,,"74","81","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-22",,,,,,"74","84","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-23",,,,,,"77","87","69",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-24",,,,,,"78","88","71",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-25",,,,,,"78","87","71",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-26",,,,,,"82","91","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-27",,,,,,"83","91","74",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-28",,,,,,"81","89","75",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-29",,,,,,"75","85","69",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-06-30",,,,,,"74","85","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-01",,,,,,"72","82","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-02",,,,,,"69","78","64",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-03",,,,,,"64","74","58",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-04",,,,,,"64","72","55",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-05",,,,,,"66","76","59",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-06",,,,,,"66","75","58",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-07",,,,,,"74","84","63",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-08",,,,,,"74","84","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-09",,,,,,"75","84","68",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-10",,,,,,"76","87","68",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-11",,,,,,"78","87","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-12",,,,,,"73","82","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-13",,,,,,"78","87","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-14",,,,,,"80","93","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-15",,,,,,"84","92","76",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-16",,,,,,"85","93","78",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-17",,,,,,"81","93","74",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-18",,,,,,"79","87","71",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-19",,,,,,"80","88","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-20",,,,,,"78","88","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-21",,,,,,"78","87","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-22",,,,,,"81","94","71",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-23",,,,,,"79","87","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-24",,,,,,"76","85","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-25",,,,,,"75","83","69",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-26",,,,,,"76","84","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-27",,,,,,"76","84","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-28",,,,,,"74","82","69",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-29",,,,,,"77","86","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-30",,,,,,"77","91","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-07-31",,,,,,"75","87","68",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-01",,,,,,"76","88","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-02",,,,,,"76","85","69",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-03",,,,,,"76","84","72",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-04",,,,,,"71","79","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-05",,,,,,"74","85","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-06",,,,,,"79","89","69",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-07",,,,,,"83","93","76",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-08",,,,,,"80","89","72",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-09",,,,,,"77","88","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-10",,,,,,"77","87","69",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-11",,,,,,"79","90","71",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-12",,,,,,"81","91","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-13",,,,,,"81","90","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-14",,,,,,"81","89","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-15",,,,,,"80","90","74",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-16",,,,,,"82","91","76",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-17",,,,,,"81","89","75",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-18",,,,,,"80","87","76",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-19",,,,,,"81","92","75",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-20",,,,,,"76","79","72",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-21",,,,,,"75","81","69",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-22",,,,,,"78","84","73",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-23",,,,,,"83","95","75",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-24",,,,,,"76","84","70",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-25",,,,,,"76","85","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-26",,,,,,"78","87","72",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-27",,,,,,"73","81","68",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-28",,,,,,"71","79","65",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-29",,,,,,"76","84","68",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-30",,,,,,"83","95","71",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-08-31",,,,,,"89","101","80",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-01",,,,,,"91","100","86",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-02",,,,,,"86","94","75",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-03",,,,,,"86","96","80",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-04",,,,,,"84","100","76",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-05",,,,,,"89","99","81",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-06",,,,,,"89","99","81",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-07",,,,,,"86","94","80",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-08",,,,,,"82","92","76",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-09",,,,,,"76","86","63",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-10",,,,,,"67","72","63",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-11",,,,,,"69","80","61",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-12",,,,,,"66","76","61",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-13",,,,,,"64","74","59",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-14",,,,,,"62","73","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-15",,,,,,"62","73","56",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-16",,,,,,"64","76","56",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-17",,,,,,"58","67","53",,,,,,,,
