"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-24",,,,,,"51","58","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-25",,,,,,"52","59","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-26",,,,,,"50","57","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-27",,,,,,"48","57","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-28",,,,,,"49","57","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-29",,,,,,"50","62","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-30",,,,,,"55","62","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-01-31",,,,,,"58","65","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-01",,,,,,"57","70","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-02",,,,,,"43","50","33",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-03",,,,,,"38","45","32",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-04",,,,,,"41","47","34",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-05",,,,,,"53","64","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-06",,,,,,"58","67","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-07",,,,,,"59","72","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-08",,,,,,"50","57","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-09",,,,,,"46","53","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-10",,,,,,"55","65","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-11",,,,,,"59","68","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-12",,,,,,"58","66","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-13",,,,,,"54","63","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-14",,,,,,"50","62","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-15",,,,,,"54","65","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-16",,,,,,"52","61","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-17",,,,,,"53","63","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-18",,,,,,"51","63","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-19",,,,,,"51","60","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-20",,,,,,"52","59","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-21",,,,,,"58","67","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-22",,,,,,"59","71","49",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-23",,,,,,"50","58","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-24",,,,,,"56","68","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-25",,,,,,"60","72","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-26",,,,,,"62","72","56",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-27",,,,,,"63","73","53",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-28",,,,,,"62","74","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-02-29",,,,,,"50","61","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-01",,,,,,"47","52","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-02",,,,,,"55","64","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-03",,,,,,"64","75","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-04",,,,,,"64","74","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-05",,,,,,"60","72","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-06",,,,,,"48","59","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-07",,,,,,"45","53","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-08",,,,,,"44","51","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-09",,,,,,"49","59","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-10",,,,,,"57","70","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-11",,,,,,"58","68","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-12",,,,,,"62","75","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-13",,,,,,"56","68","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-14",,,,,,"42","50","36",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-15",,,,,,"39","48","35",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-16",,,,,,"38","47","32",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-17",,,,,,"39","46","35",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-18",,,,,,"39","43","36",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-19",,,,,,"46","57","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-20",,,,,,"48","56","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-21",,,,,,"53","64","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-22",,,,,,"53","66","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-23",,,,,,"48","57","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-24",,,,,,"42","49","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-25",,,,,,"40","47","34",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-26",,,,,,"44","55","35",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-27",,,,,,"45","57","35",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-28",,,,,,"44","49","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-29",,,,,,"47","54","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-30",,,,,,"47","53","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-03-31",,,,,,"51","61","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-01",,,,,,"48","59","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-02",,,,,,"49","64","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-03",,,,,,"50","63","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-04",,,,,,"45","54","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-05",,,,,,"44","51","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-06",,,,,,"43","54","34",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-07",,,,,,"51","63","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-08",,,,,,"57","70","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-09",,,,,,"51","57","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-10",,,,,,"56","69","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-11",,,,,,"60","77","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-12",,,,,,"58","68","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-13",,,,,,"60","68","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-14",,,,,,"63","74","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-15",,,,,,"67","77","59",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-16",,,,,,"64","74","52",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-17",,,,,,"60","73","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-18",,,,,,"53","65","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-19",,,,,,"54","66","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-20",,,,,,"53","61","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-21",,,,,,"60","75","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-22",,,,,,"65","77","52",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-23",,,,,,"66","81","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-24",,,,,,"70","85","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-25",,,,,,"70","84","59",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-26",,,,,,"66","81","56",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-27",,,,,,"67","80","56",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-28",,,,,,"73","89","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-29",,,,,,"67","80","56",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-04-30",,,,,,"61","74","52",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-01",,,,,,"63","77","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-02",,,,,,"55","65","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-03",,,,,,"58","73","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-04",,,,,,"65","80","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-05",,,,,,"64","79","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-06",,,,,,"65","78","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-07",,,,,,"74","87","59",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-08",,,,,,"78","93","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-09",,,,,,"77","90","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-10",,,,,,"70","85","59",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-11",,,,,,"53","58","49",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-12",,,,,,"51","57","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-13",,,,,,"51","60","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-14",,,,,,"55","64","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-15",,,,,,"61","76","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-16",,,,,,"60","74","53",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-17",,,,,,"56","63","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-18",,,,,,"51","59","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-19",,,,,,"55","67","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-20",,,,,,"59","70","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-21",,,,,,"65","78","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-22",,,,,,"62","71","49",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-23",,,,,,"67","80","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-24",,,,,,"75","87","60",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-25",,,,,,"82","94","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-26",,,,,,"83","97","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-27",,,,,,"83","97","71",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-28",,,,,,"85","99","72",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-29",,,,,,"78","94","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-30",,,,,,"60","69","52",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-05-31",,,,,,"63","73","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-01",,,,,,"68","81","56",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-02",,,,,,"79","90","65",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-03",,,,,,"83","97","71",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-04",,,,,,"82","96","71",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-05",,,,,,"68","80","53",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-06",,,,,,"57","68","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-07",,,,,,"56","68","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-08",,,,,,"63","79","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-09",,,,,,"73","88","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-10",,,,,,"77","93","61",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-11",,,,,,"74","90","61",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-12",,,,,,"59","68","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-13",,,,,,"60","73","49",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-14",,,,,,"67","83","52",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-15",,,,,,"65","77","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-16",,,,,,"63","77","49",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-17",,,,,,"70","81","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-18",,,,,,"78","89","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-19",,,,,,"83","95","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-20",,,,,,"80","95","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-21",,,,,,"81","93","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-22",,,,,,"86","100","74",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-23",,,,,,"86","102","73",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-24",,,,,,"85","100","74",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-25",,,,,,"87","103","74",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-26",,,,,,"89","106","77",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-27",,,,,,"85","99","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-28",,,,,,"72","83","63",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-29",,,,,,"72","83","60",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-06-30",,,,,,"77","88","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-01",,,,,,"78","92","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-02",,,,,,"76","89","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-03",,,,,,"74","88","61",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-04",,,,,,"78","93","65",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-05",,,,,,"78","93","64",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-06",,,,,,"73","86","60",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-07",,,,,,"74","89","60",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-08",,,,,,"79","93","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-09",,,,,,"80","95","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-10",,,,,,"82","99","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-11",,,,,,"85","100","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-12",,,,,,"85","101","71",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-13",,,,,,"82","96","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-14",,,,,,"82","95","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-15",,,,,,"84","101","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-16",,,,,,"83","99","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-17",,,,,,"81","95","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-18",,,,,,"83","99","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-19",,,,,,"85","100","73",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-20",,,,,,"83","99","72",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-21",,,,,,"82","97","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-22",,,,,,"79","93","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-23",,,,,,"80","95","65",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-24",,,,,,"80","93","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-25",,,,,,"82","97","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-26",,,,,,"85","101","72",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-27",,,,,,"86","101","73",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-28",,,,,,"86","100","75",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-29",,,,,,"84","99","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-30",,,,,,"82","96","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-07-31",,,,,,"81","96","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-01",,,,,,"81","97","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-02",,,,,,"82","99","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-03",,,,,,"81","97","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-04",,,,,,"80","97","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-05",,,,,,"73","88","63",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-06",,,,,,"73","89","58",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-07",,,,,,"78","91","64",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-08",,,,,,"83","97","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-09",,,,,,"86","101","72",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-10",,,,,,"86","103","75",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-11",,,,,,"82","98","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-12",,,,,,"81","96","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-13",,,,,,"85","101","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-14",,,,,,"89","101","75",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-15",,,,,,"92","106","81",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-16",,,,,,"85","96","78",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-17",,,,,,"83","91","78",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-18",,,,,,"87","102","74",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-19",,,,,,"85","99","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-20",,,,,,"77","95","64",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-21",,,,,,"78","95","65",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-22",,,,,,"81","94","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-23",,,,,,"83","96","72",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-24",,,,,,"82","95","73",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-25",,,,,,"81","94","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-26",,,,,,"80","92","71",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-27",,,,,,"79","92","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-28",,,,,,"84","98","75",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-29",,,,,,"82","95","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-30",,,,,,"80","93","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-08-31",,,,,,"81","93","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-01",,,,,,"82","97","71",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-02",,,,,,"79","92","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-03",,,,,,"82","99","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-04",,,,,,"84","99","72",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-05",,,,,,"87","103","74",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-06",,,,,,"93","108","80",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-07",,,,,,"94","107","84",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-08",,,,,,"81","87","74",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-09",,,,,,"73","77","65",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-10",,,,,,"71","83","65",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-11",,,,,,"74","87","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-12",,,,,,"78","92","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-13",,,,,,"79","92","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-14",,,,,,"76","90","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-15",,,,,,"77","92","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-16",,,,,,"76","90","64",,,,,,,,,
