"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00042346","35.7683","-119.26","92.0","2020-02-11",,,"0.00",,,,"62","34","41",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-12",,,"0.00",,,,"67","34","41",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-14",,,"0.00",,,,"71","40","48",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-15",,,"0.00",,,,"69","42","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-16",,,"0.00",,,,"70","42","44",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-17",,,"0.00",,,,"71","43","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-18",,,"0.00",,,,"68","43","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-19",,,"0.00",,,,"69","41","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-20",,,"0.00",,,,"70","39","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-21",,,"0.00",,,,"72","38","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-22",,,"0.00",,,,"73","39","53",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-28",,,"0.00",,,,"81","43","69",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-02-29",,,"0.00",,,,"84","51","53",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-01",,,"0.00",,,,"78","47","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-03",,,"0.00",,,,"64","38","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-04",,,"0.00",,,,"73","44","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-05",,,"0.00",,,,"81","44","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-06",,,"0.00",,,,"80","48","51",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-07",,,"0.00",,,,"82","44","51",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-08",,,"0.00",,,,"65","44","44",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-09",,,"0.00",,,,"67","44","48",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-10",,,"0.00",,,,"67","41","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-11",,,"0.45",,,,"68","49","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-12",,,"0.00",,,,"68","50","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-13",,,"0.00",,,,"70","49","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-14",,,"0.00",,,,"72","54","56",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-18",,,"0.63",,,,"67","38","39",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-19",,,"0.00",,,,"69","38","48",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-21",,,"0.00",,,,"68","46","58",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-22",,,"0.00",,,,"66","47","48",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-23",,,"0.60",,,,"72","47","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-24",,,"0.00",,,,"68","49","56",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-25",,,"0.00",,,,"63","46","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-26",,,"0.36",,,,"60","43","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-27",,,"0.00",,,,"59","41","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-28",,,"0.00",,,,"63","40","44",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-03-31",,,"0.00",,,,"73","43","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-01",,,"0.00",,,,"73","49","52",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-04",,,"0.00",,,,"72","41","48",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-05",,,"0.00",,,,"72","41","65",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-06",,,"0.90",,,,"70","50","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-08",,,"0.71",,,,"70","46","52",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-09",,,"0.54",,,,"70","46","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-10",,,"0.15",,,,"70","46","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-11",,,"0.00",,,,"67","46","58",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-12",,,"0.00",,,,"71","54","54",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-13",,,"0.00",,,,"75","54","56",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-14",,,"0.00",,,,"74","53","53",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-15",,,"0.00",,,,"78","52","60",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-18",,,"0.73",,,,"85","53","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-23",,,"0.00",,,,"80","53","65",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-24",,,"0.00",,,,"83","58","60",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-26",,,"0.00",,,,"90","58","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-27",,,"0.00",,,,"90","55","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-28",,,"0.00",,,,"90","55","63",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-29",,,"0.00",,,,"90","56","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-04-30",,,"0.00",,,,"90","62","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-01",,,"0.00",,,,"86","54","60",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-02",,,"0.00",,,,"81","53","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-03",,,"0.00",,,,"82","56","63",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-06",,,"0.00",,,,"87","54","54",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-07",,,"0.00",,,,"87","52","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-10",,,"0.00",,,,"96","61","93",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-11",,,"0.00",,,,"94","57","60",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-12",,,"0.00",,,,"94","57","61",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-14",,,"0.00",,,,"94","53","75",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-15",,,"0.00",,,,"79","56","62",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-16",,,"0.00",,,,"85","57","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-17",,,"0.00",,,,"85","56","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-18",,,"0.07",,,,"87","60","61",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-19",,,"0.00",,,,"87","53","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-20",,,"0.00",,,,"72","51","52",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-21",,,"0.00",,,,"78","52","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-24",,,"0.00",,,,"84","55","60",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-25",,,"0.00",,,,"89","53","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-29",,,"0.00",,,,"105","68","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-05-30",,,"0.00",,,,"96","60","62",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-01",,,"0.00",,,,"96","57","84",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-02",,,"0.00",,,,"85","63","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-03",,,"0.00",,,,"90","63","69",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-04",,,"0.00",,,,"100","67","80",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-05",,,"0.00",,,,"104","64","80",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-06",,,"0.00",,,,"85","57","59",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-07",,,"0.00",,,,"80","52","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-08",,,"0.00",,,,"80","51","79",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-11",,,"0.00",,,,"95","56","85",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-12",,,"0.00",,,,"100","66","86",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-15",,,"0.00",,,,"91","55","83",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-16",,,"0.00",,,,"91","61","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-17",,,"0.00",,,,"91","59","60",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-19",,,"0.00",,,,"93","59","87",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-20",,,"0.00",,,,"98","66","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-21",,,"0.00",,,,"99","66","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-22",,,"0.00",,,,"99","66","91",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-23",,,"0.00",,,,"99","70","79",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-24",,,"0.00",,,,"101","70","76",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-25",,,"0.00",,,,"102","70","77",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-26",,,"0.00",,,,"102","70","99",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-29",,,"0.00",,,,"88","56","56",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-06-30",,,"0.00",,,,"105","56","89",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-03",,,"0.00",,,,"97","63","76",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-04",,,"0.00",,,,"97","63","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-05",,,"0.00",,,,"97","65","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-08",,,"0.00",,,,"98","62","75",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-09",,,"0.00",,,,"98","62","69",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-10",,,"0.00",,,,"100","67","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-11",,,"0.00",,,,"105","70","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-12",,,"0.00",,,,"105","71","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-13",,,"0.00",,,,"105","69","69",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-14",,,"0.00",,,,"100","68","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-15",,,"0.00",,,,"99","66","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-16",,,"0.00",,,,"96","70","75",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-17",,,"0.00",,,,"98","70","70",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-18",,,"0.00",,,,"98","69","75",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-21",,,"0.00",,,,"99","69","76",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-22",,,"0.00",,,,"99","67","70",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-23",,,"0.00",,,,"99","64","66",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-25",,,"0.00",,,,"97","66","73",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-26",,,"0.00",,,,"99","69","98",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-27",,,"0.00",,,,"98","70","83",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-28",,,"0.00",,,,"100","69","85",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-29",,,"0.00",,,,"99","70","95",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-30",,,"0.00",,,,"102","69","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-07-31",,,"0.00",,,,"102","68","86",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-01",,,"0.00",,,,"100","66","76",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-04",,,"0.00",,,,"99","66","75",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-05",,,"0.00",,,,"97","66","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-08",,,"0.00",,,,"93","61","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-09",,,"0.00",,,,"96","61","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-10",,,"0.00",,,,"99","71","83",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-12",,,"0.00",,,,"101","69","78",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-13",,,"0.00",,,,"100","72","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-18",,,"0.00",,,,"107","72","78",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-19",,,"0.00",,,,"107","72","95",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-20",,,"0.00",,,,"102","73","78",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-21",,,"0.00",,,,"94","68","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-22",,,"0.00",,,,"96","71","73",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-23",,,"0.00",,,,"97","71","84",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-26",,,"0.00",,,,"99","70","77",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-27",,,"0.00",,,,"99","69","70",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-08-28",,,"0.00",,,,"97","69","69",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-03",,,"0.00",,,,"98","64","69",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-04",,,"0.00",,,,"98","64","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-05",,,"0.00",,,,"96","68","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-06",,,"0.00",,,,"103","71","102",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-14",,,"0.00",,,,"89","54","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-15",,,"0.00",,,,"92","64","65",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-16",,,"0.00",,,,"92","63","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-17",,,"0.00",,,,"92","63","63",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-18",,,"0.00",,,,"92","63","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-19",,,"0.00",,,,"88","59","59",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-21",,,"0.00",,,,"88","59","67",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-22",,,"0.00",,,,"92","59","63",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-23",,,"0.00",,,,"93","61","61",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-24",,,"0.00",,,,"93","59","63",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-25",,,"0.00",,,,"88","59","66",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-27",,,"0.00",,,,"90","63","63",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-09-28",,,"0.00",,,,"90","61","88",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-01",,,"0.00",,,,"100","62","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-02",,,"0.00",,,,"100","62","65",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-03",,,"0.00",,,,"93","65","65",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-05",,,"0.00",,,,"93","61","62",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-06",,,"0.00",,,,"93","59","61",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-07",,,"0.00",,,,"85","59","59",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-09",,,"0.00",,,,"88","54","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-10",,,"0.00",,,,"88","54","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-11",,,"0.00",,,,"79","57","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-19",,,"0.00",,,,"91","57","75",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-20",,,"0.00",,,,"88","57","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-21",,,"0.00",,,,"88","55","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-23",,,"0.00",,,,"88","52","67",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-24",,,"0.00",,,,"77","50","51",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-25",,,"0.00",,,,"77","50","53",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-26",,,"0.00",,,,"69","52","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-27",,,"0.00",,,,"64","44","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-28",,,"0.00",,,,"72","44","45",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-10-29",,,"0.00",,,,"77","43","45",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-02",,,"0.00",,,,"79","45","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-06",,,"0.00",,,,"77","48","65",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-07",,,"0.00",,,,"68","46","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-08",,,"0.16",,,,"52","46","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-10",,,"0.00",,,,"58","34","56",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-11",,,"0.00",,,,"57","38","38",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-12",,,"0.00",,,,"61","38","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-13",,,"0.00",,,,"63","39","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-16",,,"0.00",,,,"66","41","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-24",,,"0.00",,,,"83","39","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-25",,,"0.00",,,,"64","39","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-26",,,"0.00",,,,"64","36","36",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-28",,,"0.00",,,,"62","33","41",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-29",,,"0.00",,,,"64","35","39",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-11-30",,,"0.00",,,,"64","33","33",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-02",,,"0.00",,,,"64","33","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-03",,,"0.00",,,,"64","33","36",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-04",,,"0.00",,,,"70","35","36",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-12",,,"0.00",,,,"70","31","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-13",,,"0.00",,,,"60","38","58",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-14",,,"0.00",,,,"60","38","45",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-16",,,"0.00",,,,"56","32","35",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-17",,,"0.00",,,,"57","35","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-18",,,"0.00",,,,"59","36","36",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-20",,,"0.00",,,,"58","30","37",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-21",,,"0.00",,,,"58","26","30",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-22",,,"0.00",,,,"58","26","32",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-30",,,"0.00",,,,"67","31","39",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2020-12-31",,,"0.40",,,,"67","31","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-01",,,"0.00",,,,"50","33","33",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-03",,,"0.00",,,,"61","33","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-04",,,"0.00",,,,"61","33","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-05",,,"0.00",,,,"66","42","45",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-07",,,"0.00",,,,"59","36","37",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-08",,,"0.00",,,,"57","37","38",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-09",,,"0.00",,,,"58","36","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-17",,,"0.00",,,,"68","30","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-18",,,"0.00",,,,"70","39","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-19",,,"0.00",,,,"68","41","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-22",,,"0.00",,,,"69","34","44",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-23",,,"0.51",,,,"60","43","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-25","    2","0.19",,,,,"60","37","39",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-26",,,"0.00",,,,"47","32","32",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-27",,,"0.00",,,,"53","32","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-01-28",,,"0.00",,,,"63","32","58",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-02-05",,,"0.00",,,,"72","36","37",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-02-06",,,"0.00",,,,"61","37","38",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-02-08",,,"0.00",,,,"67","37","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-02-09",,,"0.00",,,,"69","45","45",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-02-10",,,"0.00",,,,"66","44","48",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-02-14","    3","0.89",,,,,"66","39","40",,,,,,,,,
