"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT03"
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-10-11",,,"0.06",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-11-09",,,"0.03",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-11-11",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-11-14",,,"0.52",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-11-18",,,"1.06",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-11-19",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-12-12",,,"0.63",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-12-13",,,"0.30",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-12-14",,,"0.71",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-12-17",,,"0.69",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-12-26",,,"0.42",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-12-28",,,"0.14",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-12-29",,,"0.03",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2020-12-31",,,"0.40",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-02",,,"0.24",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-03",,,"0.12",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-04",,,"0.13",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-05",,,"0.49",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-07",,,"0.04",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-08",,,"0.04",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-10",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-11",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-12",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-13",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-22",,,"0.15",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-23",,,"0.18",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-25",,,"0.11",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-27",,,"1.21",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-28",,,"0.74",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-01-29",,,"0.37",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-01",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-02",,,"0.68",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-04",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-10",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-12",,,"1.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-13",,,"0.07",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-14",,,"0.05",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-15",,,"0.40",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-16",,,"0.39",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-19",,,"0.46",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-02-20",,,"0.18",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-03-06",,,"0.20",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-03-09",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-03-10",,,"0.53",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-03-11",,,"0.15",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-03-15",,,"0.20",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-03-16",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-03-18",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-03-19",,,"0.63",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-04-25",,,"0.09",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-04-26",,,"0.42",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-05-16",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-05-17",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-06-14",,,"0.04",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-07-01",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-07-04",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-07-05",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-07-13",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-07-25",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-07-26",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-08-05",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-08-07",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-08-08",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-01",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-02",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-03",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-04",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-05",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-06",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-07",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-08",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-09",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-10",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-11",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-12",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-13",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-14",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-15",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-16",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-17",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-18",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-19",,,"0.46",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-20",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-21",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-22",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-23",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-24",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-25",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-26",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-27",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-28",,,"0.13","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-29",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-09-30",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-01",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-02",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-03",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-04",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-05",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-06",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-07",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-08",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-09",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-10",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-11",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-12",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-13",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-14",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-15",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-16",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-17",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-18",,,"0.11",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-19",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-20",,,"0.20",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-21",,,"1.77",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-22",,,"1.84",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-23",,,"0.06",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-24",,,"2.72",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-25",,,"5.56",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-26",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-27",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-28",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-29",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-30",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-10-31",,,"0.17",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-01",,,"0.06",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-02",,,"0.99",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-03",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-04",,,"0.44",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-05",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-06",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-07",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-08",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-09",,,"1.83",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-10",,,"0.31",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-11",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-12",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-13",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-14",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-15",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-16",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-17",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-18",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-19",,,"0.02","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-20",,,"0.06",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-21",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-22",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-23",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-24",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-25",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-26",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-27",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-28",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-29",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-11-30",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-01",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-02",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-03",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-04",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-05",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-06",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-07",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-08",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-09",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-10",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-11",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-12",,,"0.37",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-13",,,"1.15",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-14",,,"2.24",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-15",,,"0.03","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-16",,,"1.13",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-17",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-18",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-19",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-20",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-21",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-22",,,"0.65",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-23",,,"1.09",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-24",,,"1.05",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-25",,,"0.10",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-26",,,"0.35",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-27",,,"0.82",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-28",,,"0.02",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-29",,,"0.45",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-30",,,"0.36",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2021-12-31",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-01",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-02",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-03",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-04",,,"0.82",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-05",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-06",,,"0.01",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-07",,,"0.05",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-08",,,"0.41",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-09",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-10",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-11",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-12",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-13",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-14",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-15",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-16",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-17",,,"0.00",,,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-18",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-19",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-20",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-21",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-22",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-23",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-24",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-25",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-26",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-27",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-28",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-29",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-30",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-01-31",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-02-01",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-02-02",,,"0.00","0.0",,,,,,,
"US1CAMR0016","37.8593483","-122.49739075","48.5","2022-02-03",,,"0.00","0.0",,,,,,,
