"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-11",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-12",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-13",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-14",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-17",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-18",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-19",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-20",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-21",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-22",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-24",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-25",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-26",,,"0.20",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-27",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-28",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-01-29",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-01",,,"0.02",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-02",,,"0.08",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-03",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-04",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-05",,,"0.48",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-06",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-07",,,"0.32",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-08",,,"0.12",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-09",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-12",,,"0.10",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-13",,,"1.31",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-14",,,"0.69",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-15",,,"0.02",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-17",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-18",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-21",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-22",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-23",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-25",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-26",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-27",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-02-28",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-01",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-02",,,"0.05",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-03",,,"0.24",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-04",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-05",,,"0.24",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-06",,,"0.30",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-07",,,"0.34",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-08",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-09",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-10",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-11",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-12",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-13",,,"0.58",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-14",,,"0.38",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-15",,,"0.11",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-17",,,"0.11",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-18",,,"0.24",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-19",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-23",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-24",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-26",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-30",,,"0.05",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-03-31",,,"0.11",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-01",,,"0.13",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-02",,,"0.75",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-04",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-06",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-07",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-08",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-09",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-10",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-11",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-12",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-15",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-17",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-18",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-20",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-21",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-22",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-23",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-24",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-25",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-26",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-27",,,"0.02",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-29",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-04-30",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-03",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-04",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-05",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-06",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-07",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-08",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-09",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-13",,,"0.00",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-14",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-15",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-17",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-18",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-19",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-20",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-21",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-23",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-24",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-25",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-26",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-27",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-28",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-29",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-30",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-05-31",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-02",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-03",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-05",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-07",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-08",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-11",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-12",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-13",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-14",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-15",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-17",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-18",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-19",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-20",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-21",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-22",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-23",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-24",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-25",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-26",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-27",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-28",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-29",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-06-30",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-01",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-02",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-04",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-06",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-07",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-08",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-09",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-10",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-11",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-12",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-13",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-15",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-17",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-18",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-19",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-20",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-21",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-22",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-23",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-26",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-27",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-28",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-29",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-30",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-07-31",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-02",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-03",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-04",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-05",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-06",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-07",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-10",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-11",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-12",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-13",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-15",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-22",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-27",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-29",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-30",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-08-31",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-01",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-02",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-04",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-09",,,"0.02",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-10",,,"0.03",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-11",,,"0.01",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-12",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-13",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-15",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-18",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-19",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-20",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-24",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-25",,,"0.42",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-26",,,"0.01",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-28",,,"0.02",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-09-30",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-01",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-03",,,"0.00",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-04",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-05",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-06",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-07",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-08",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-09",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-10",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-12",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-13",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-14",,,"0.83",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-15",,,"0.26",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-19",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-21",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-22",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-23",,,"0.00",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-26",,,"0.01",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-27",,,"0.01",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-28",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-10-31",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-01",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-05",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-06",,,"0.01",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-07",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-13",,,"0.02",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-14",,,"0.58",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-15",,,"0.04",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-16",,,"1.57",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-17",,,"0.51",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-20",,,"0.19",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-11-21",,,"0.11",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-03",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-04",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-05",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-06",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-07",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-08",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-09",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-10",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-11",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-12",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-14",,,"0.02",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-15",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-16",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-17",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-18",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-19",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-20",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-22",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-23",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-24",,,"0.60",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-25",,,"0.55",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-26",,,"0.38",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-27",,,"0.06",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-28",,,"0.01",,,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-30",,,"0.00","0.0",,,,,
"US1CAST0013","36.852414","-121.40229","89.6","2025-12-31",,,"0.00","0.0",,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-01-01",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-01-02",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-01-03",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-01-06","    3","0.00",,,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-01-07",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-01-08",,,"0.00",,,,"57","45",
"USC00044025","36.8483","-121.4213","83.8","2020-01-09",,,"0.10",,,,"53","46",
"USC00044025","36.8483","-121.4213","83.8","2020-01-10",,,"0.12",,,,"57","35",
"USC00044025","36.8483","-121.4213","83.8","2020-01-11",,,,,,,"56","39",
"USC00044025","36.8483","-121.4213","83.8","2020-01-12",,,,,,,"54","38",
