"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USC00041497","40.1705","-121.0886","1389.9","2020-02-18",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-19",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-20",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-21",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-22",,,,,"0.00","0.0","0.0",,"53","24","53",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-23",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-24",,,,,"0.00","0.0","0.0",,"56","24","53",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-25",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-26",,,,,"0.00","0.0","0.0",,"59","25","35",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-27",,,,,"0.00","0.0","0.0",,"58","29","48",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-28",,,,,"0.00","0.0","0.0",,"64","26","57",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-02-29",,,,,"0.00","0.0","0.0",,"57","32","53",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-03",,,,,"0.00","0.0","0.0",,"65","29","64",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-04",,,,,"0.00","0.0","0.0",,"65","28","62",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-05",,,,,"0.00","0.0","0.0",,"64","27","60",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-06",,,,,"0.00","0.0","0.0",,"61","29","37",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-07",,,,,"0.07","0.0","0.0",,"59","32","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-08",,,,,"0.06","0.0","0.0",,"41","30","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-09",,,,,"0.04","0.0","0.0",,"44","31","44",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-10",,,,,"0.00","0.0","0.0",,"61","29","55",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-12",,,,,"0.00","0.0","0.0",,"60","29","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-14",,,,,"0.60","3.0","3.0",,"62","26","31",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-15",,,,,"1.00","2.5","6.0",,"62","26","31",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-16",,,,,"0.40","3.0","9.0",,"35","25","32",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-17",,,,,"1.57","8.5","18.0",,"32","27","29",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-18",,,,,"3.62","12.0","30.0",,"34","26","33",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-20",,,,,"0.00","0.0","16.0",,"46","29","44",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-21",,,,,"0.00","0.0","14.0",,"47","27","41",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-23",,,,,"0.00","0.0","12.0",,"52","28","34",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-24",,,,,"0.12","0.0","10.0",,"44","30","34",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-25",,,,,"0.29","2.0","12.0",,"35","25","30",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-27",,,,,"0.00","0.0","10.0",,"40","18","26",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-28",,,,,"0.00","0.0","8.0",,"45","26","41",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-29",,,,,"0.00","0.0","6.0",,"41","32","35",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-30",,,,,"0.10","0.0","0.0",,"46","33","39",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-03-31",,,,,"0.00","0.0","0.0",,"51","37","50",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-01",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-02",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-03",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-04",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-05",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-06",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-07",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-08",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-09",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-10",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-11",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-12",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-13",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-14",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-15",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-16",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-17",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-18",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-19",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-20",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-21",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-22",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-23",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-24",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-25",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-26",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-27",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-28",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-29",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-04-30",,,,,"2.02","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-01",,,,,"0.00","0.0","0.0",,"72","39","62",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-02",,,,,"0.00","0.0","0.0",,"66","41","60",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-03",,,,,"0.02","0.0","0.0",,"63","39","59",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-04",,,,,"0.00","0.0","0.0",,"69","31","58",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-05",,,,,"0.00","0.0","0.0",,"62","43","62",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-06",,,,,"0.00","0.0","0.0",,"70","31","68",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-07",,,,,"0.00","0.0","0.0",,"73","33","72",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-08",,,,,"0.00","0.0","0.0",,"76","35","70",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-09",,,,,"0.00","0.0","0.0",,"81","43","81",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-10",,,,,"0.00","0.0","0.0",,"82","42","72",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-11",,,,,"0.00","0.0","0.0",,"75","38","57",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-12",,,,,"0.38","0.0","0.0",,"57","37","44",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-13",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-14",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-15",,,,,"0.23","0.0","0.0",,"60","37","57",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-16",,,,,"0.00","0.0","0.0",,"63","41","59",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-17",,,,,"1.13","0.0","0.0",,"67","37","48",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-18",,,,,"0.56","0.0","0.0",,"52","35","48",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-19",,,,,"0.16","0.0","0.0",,"55","34","53",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-20",,,,,"0.05","0.0","0.0",,"57","33","55",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-21",,,,,"0.00","0.0","0.0",,"65","37","63",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-22",,,,,"0.00","0.0","0.0",,"63","37","59",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-23",,,,,"0.00","0.0","0.0",,"63","38","62",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-24",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-25",,,,,"0.00","0.0","0.0",,"78","32","62",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-26",,,,,"0.00","0.0","0.0",,"84","48","80",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-27",,,,,"0.00","0.0","0.0",,"83","50","60",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-28",,,,,"0.00","0.0","0.0",,"86","50","85",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-29",,,,,"0.00","0.0","0.0",,"88","47","79",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-30",,,,,"0.00","0.0","0.0",,"84","46","47",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-05-31",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-01",,,,,"0.00","0.0","0.0",,"65","47","62",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-02",,,,,"0.00","0.0","0.0",,"82","51","80",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-03",,,,,"0.00","0.0","0.0",,"84","39","57",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-04",,,,,"0.00","0.0","0.0",,"84","50","65",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-05",,,,,"0.00","0.0","0.0",,"86","48","74",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-07",,,,,"0.00","0.0","0.0",,"80","32","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-08",,,,,"0.28","0.0","0.0",,"80","29","50",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-09",,,,,"0.00","0.0","0.0",,"78","37","73",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-10",,,,,"0.00","0.0","0.0",,"80","56","79",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-11",,,,,"0.00","0.0","0.0",,"79","55","77",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-13",,,,,"0.03","0.0","0.0",,"62","46","57",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-14",,,,,"0.00","0.0","0.0",,"81","37","68",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-15",,,,,"0.00","0.0","0.0",,"71","43","64",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-16",,,,,"0.00","0.0","0.0",,"65","43","58",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-17",,,,,"0.00","0.0","0.0",,"68","35","68",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-19",,,,,"0.00","0.0","0.0",,"79","41","78",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-20",,,,,"0.00","0.0","0.0",,"84","49","81",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-21",,,,,"0.00","0.0","0.0",,"84","49","80",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-24",,,,,"0.00","0.0","0.0",,"95","52","73",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-25",,,,,"0.00","0.0","0.0",,"91","55","88",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-26",,,,,"0.00","0.0","0.0",,"91","56","87",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-27",,,,,"0.00","0.0","0.0",,"94","56","66",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-28",,,,,"0.00","0.0","0.0",,"87","55","69",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-29",,,,,"0.00","0.0","0.0",,"72","41","60",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-06-30",,,,,"0.00","0.0","0.0",,"75","44","74",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-01",,,,,"0.00","0.0","0.0",,"82","44","81",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-02",,,,,"0.00","0.0","0.0",,"82","46",,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-03",,,,,"0.00","0.0","0.0",,"75","45","74",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-04",,,,,"0.00","0.0","0.0",,"79","44","61",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-05",,,,,"0.00","0.0","0.0",,"83","46","82",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-06",,,,,"0.00","0.0","0.0",,"84","46","60",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-07",,,,,"0.00","0.0","0.0",,"81","45","55",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-08",,,,,"0.00","0.0","0.0",,"82","45","78",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-09",,,,,"0.00","0.0","0.0",,"84","48","70",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-13",,,,,"0.00","0.0","0.0",,"90","48","87",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-15",,,,,"0.00","0.0","0.0",,"91","50","88",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-18",,,,,"0.00","0.0","0.0",,"90","54","87",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-19",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-20",,,,,"0.00","0.0","0.0",,"94","53","66",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-21",,,,,"0.00","0.0","0.0",,"93","58","91",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-22",,,,,"0.00","0.0","0.0",,"92","56","80",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-23",,,,,"0.00","0.0","0.0",,"83","60","76",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-26",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-27",,,,,"0.00","0.0","0.0",,"94","51","67",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-28",,,,,"0.69","0.0","0.0",,"89","60","87",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-30",,,,,"0.00","0.0","0.0",,"89","48","85",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-07-31",,,,,"0.00","0.0","0.0",,"88","47","88",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-01",,,,,"0.00","0.0","0.0",,"88","54","82",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-02",,,,,"0.00","0.0","0.0",,"86","58","82",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-04",,,,,"0.00","0.0","0.0",,"84","50","76",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-05",,,,,"0.00","0.0","0.0",,"88","50","82",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-06",,,,,"0.00","0.0","0.0",,"83","46","75",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-07",,,,,"0.00","0.0","0.0",,"83","49","77",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-08",,,,,"0.00","0.0","0.0",,"83","54","70",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-10",,,,,"0.00","0.0","0.0",,"95","53","94",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-11",,,,,"0.00","0.0","0.0",,"94","55","84",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-12",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-13",,,,,"0.00","0.0","0.0",,"88","48","86",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-14",,,,,"0.00","0.0","0.0",,"93","53","83",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-18",,,,,"0.00","0.0","0.0",,"89","58","80",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-19",,,,,"0.00","0.0","0.0",,"93","59","80",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-20",,,,,"0.00","0.0","0.0",,"85","46","58",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-22",,,,,"0.00","0.0","0.0",,"88","49","86",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-23",,,,,"0.00","0.0","0.0",,"89","50","70",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-24",,,,,"0.00","0.0","0.0",,"83","56","79",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-25",,,,,"0.00","0.0","0.0",,"83","61","76",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-26",,,,,"0.00","0.0","0.0",,"90","52","82",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-27",,,,,"0.00","0.0","0.0",,"83","52","72",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-28",,,,,"0.00","0.0","0.0",,"85","53","78",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-29",,,,,"0.00","0.0","0.0",,"88","52","66",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-30",,,,,"0.00","0.0","0.0",,"91","52","77",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-08-31",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-01",,,,,"0.00","0.0","0.0",,"87","51","86",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-03",,,,,"0.00","0.0","0.0",,"87","51","86",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-05",,,,,"0.00","0.0","0.0",,"89","60","84",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-07",,,,,"0.00","0.0","0.0",,"97","52","75",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-11",,,,,"0.00","0.0","0.0",,"76","44","70",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-12",,,,,"0.00","0.0","0.0",,"81","44","65",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-18",,,,,"0.00","0.0","0.0",,"82","41","68",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-19",,,,,"0.00","0.0","0.0",,"69","40","54",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-20",,,,,"0.00","0.0","0.0",,"73","40","71",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-21",,,,,"0.00","0.0","0.0",,"80","43","63",,,,,,,,
