"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08"
"USC00048045","40.4833","-124.1038","41.5","2020-03-28",,,"0.10",,,,"55","45","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-29",,,"0.03",,,,"59","48","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-30",,,"0.11",,,,"58","50","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-03-31",,,"0.18",,,,"56","50","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-01",,,"0.01",,,,"52","39","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-02",,,"0.00",,,,"53","37","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-03",,,"0.00",,,,"54","38","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-04",,,"0.38",,,,"54","40","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-05",,,"1.34",,,,"55","42","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-06",,,"0.02",,,,"55","38","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-07",,,"0.00",,,,"58","39","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-08",,,"0.00",,,,"67","46","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-09",,,"0.00",,,,"68","45","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-10",,,"0.00",,,,"62","47","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-11",,,"0.00",,,,"55","49","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-12",,,"0.00",,,,"62","47","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-13",,,"0.00",,,,"63","40","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-14",,,"0.00",,,,"68","40","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-15",,,"0.00",,,,"65","41","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-16",,,"0.02",,,,"65","47","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-17",,,"0.00",,,,"65","47","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-18",,,"0.00",,,,"61","50","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-19",,,"0.00",,,,"62","49","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-20",,,"0.02",,,,"56","49","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-21",,,"0.00",,,,"62","49","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-22",,,"0.00",,,,"65","45","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-23",,,"0.04",,,,"65","53","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-24",,,"0.00",,,,"67","48","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-25",,,"0.00",,,,"67","53","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-26",,,"0.00",,,,"66","52","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-27",,,"0.00",,,,"68","45","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-28",,,"0.00",,,,"69","54","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-29",,,"0.00",,,,"66","52","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-04-30",,,"0.03",,,,"65","52","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-01",,,"0.00",,,,"73","43","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-02",,,"0.40",,,,"71","52","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-03",,,"0.04",,,,"60","46","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-04",,,"0.00",,,,"65","43","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-05",,,"0.00",,,,"71","46","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-06",,,"0.00",,,,"67","46","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-07",,,"0.00",,,,"71","47","70",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-08",,,"0.00",,,,"71","48","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-09",,,"0.00",,,,"68","49","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-10",,,"0.00",,,,"66","51","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-11",,,"0.12",,,,"67","49","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-12",,,"0.40",,,,"64","52","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-13",,,"0.11",,,,"60","51","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-14",,,"0.16",,,,"61","52","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-15",,,"0.02",,,,"67","47","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-16",,,"0.10",,,,"65","50","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-17",,,"0.20",,,,"65","53","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-18",,,"0.96",,,,"62","49","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-19",,,"0.08",,,,"62","49","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-20",,,"0.02",,,,"59","51","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-21",,,"0.00",,,,"61","48","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-22",,,"0.00",,,,"60","48","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-23",,,"0.00",,,,"62","48","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-24",,,"0.00",,,,"65","52","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-25",,,"0.00",,,,"68","53","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-26",,,"0.00",,,,"71","51","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-27",,,"0.00",,,,"68","53","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-28",,,"0.00",,,,"69","55","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-29",,,"0.00",,,,"68","54","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-30",,,"1.03",,,,"62","53","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-05-31",,,"0.08",,,,"65","51","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-01",,,"0.00",,,,"66","50","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-02",,,"0.00",,,,"69","48","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-03",,,"0.00",,,,"68","48","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-04",,,"0.00",,,,"67","49","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-05",,,"0.00",,,,"65","52","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-06",,,"0.06",,,,"61","49","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-07",,,"0.36",,,,"60","48","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-08",,,"0.01",,,,"65","45","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-09",,,"0.00",,,,"72","45","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-10",,,"0.00",,,,"75","51","72",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-11",,,"0.00",,,,"72","51","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-12",,,"0.02",,,,"61","58","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-13",,,"0.00",,,,"68","52","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-14",,,"0.00",,,,"71","50","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-15",,,"0.04",,,,"66","57","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-16",,,"0.00",,,,"65","53","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-17",,,"0.00",,,,"68","54","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-18",,,"0.00",,,,"77","50","73",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-19",,,"0.00",,,,"74","52","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-20",,,"0.00",,,,"74","53","72",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-21",,,"0.00",,,,"73","57","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-22",,,"0.00",,,,"82","53","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-23",,,"0.00",,,,"81","53","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-24",,,"0.00",,,,"71","54","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-25",,,"0.00",,,,"69","54","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-26",,,"0.00",,,,"75","54","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-27",,,"0.00",,,,"70","53","68",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-28",,,"0.00",,,,"71","53","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-29",,,"0.00",,,,"65","50","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-06-30",,,"0.00",,,,"65","54","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-01",,,"0.00",,,,"64","52","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-02",,,"0.00",,,,"69","50","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-03",,,"0.00",,,,"71","50","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-04",,,"0.00",,,,"66","49","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-05",,,"0.00",,,,"65","50","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-06",,,"0.00",,,,"64","55","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-07",,,"0.00",,,,"66","53","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-08",,,"0.00",,,,"68","55","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-09",,,"0.00",,,,"69","55","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-10",,,"0.00",,,,"69","54","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-11",,,"0.00",,,,"67","52","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-12",,,"0.00",,,,"71","52","68",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-13",,,"0.00",,,,"69","54","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-14",,,"0.00",,,,"71","52","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-15",,,"0.00",,,,"72","52","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-16",,,"0.00",,,,"70","50","70",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-17",,,"0.00",,,,"70","55","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-18",,,"0.00",,,,"75","50","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-19",,,"0.00",,,,"73","53","68",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-20",,,"0.00",,,,"69","52","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-21",,,"0.00",,,,"70","50","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-22",,,"0.00",,,,"68","54","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-23",,,"0.00",,,,"70","53","68",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-24",,,"0.00",,,,"77","50","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-25",,,"0.00",,,,"74","51","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-26",,,"0.00",,,,"73","51","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-27",,,"0.00",,,,"73","52","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-28",,,"0.00",,,,"73","51","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-29",,,"0.00",,,,"69","52","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-30",,,"0.00",,,,"69","52","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-07-31",,,"0.00",,,,"69","52","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-01",,,"0.00",,,,"71","55","70",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-02",,,"0.00",,,,"71","55","68",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-03",,,"0.00",,,,"72","59","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-04",,,"0.01",,,,"61","57","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-05",,,"0.04",,,,"61","57","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-06",,,"0.00",,,,"66","56","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-07",,,"0.00",,,,"73","53","68",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-08",,,"0.00",,,,"70","50","68",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-09",,,"0.00",,,,"78","51","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-10",,,"0.00",,,,"81","53","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-11",,,"0.00",,,,"69","51","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-12",,,"0.00",,,,"71","51","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-13",,,"0.00",,,,"77","49","70",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-14",,,"0.00",,,,"90","54","87",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-15",,,"0.00",,,,"93","62","91",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-16",,,"0.00",,,,"92","59","79",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-17",,,"0.00",,,,"79","57","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-18",,,"0.00",,,,"76","56","74",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-19",,,"0.00",,,,"74","53","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-20",,,"0.00",,,,"78","56","76",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-21",,,"0.00",,,,"77","61","75",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-22",,,"0.00",,,,"76","59","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-23",,,"0.00",,,,"74","55","73",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-24",,,"0.00",,,,"74","54","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-25",,,"0.00",,,,"70","52","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-26",,,"0.00",,,,"70","52","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-27",,,"0.00",,,,"70","54","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-28",,,"0.00",,,,"71","51","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-29",,,"0.00",,,,"72","47","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-30",,,"0.00",,,,"71","49","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-08-31",,,"0.00",,,,"74","48","74",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-01",,,"0.00",,,,"74","54","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-02",,,"0.00",,,,"71","54","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-03",,,"0.00",,,,"66","56","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-04",,,"0.00",,,,"73","49","70",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-05",,,"0.00",,,,"92","55","90",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-06",,,"0.00",,,,"92","60","85",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-07",,,"0.00",,,,"85","52","78",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-08",,,"0.00",,,,"78","58","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-09",,,"0.00",,,,"78","61","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-10",,,"0.00",,,,"66","61","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-11",,,"0.00",,,,"72","66","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-12",,,"0.00",,,,"69","66","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-13",,,"0.00",,,,"66","64","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-14",,,"0.00",,,,"72","55","72",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-15",,,"0.00",,,,"82","53","80",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-16",,,"0.00",,,,"82","61","80",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-17",,,"0.00",,,,"80","62","74",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-18",,,"0.01",,,,"76","59","75",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-19",,,"0.00",,,,"75","55","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-20",,,"0.00",,,,"74","58","73",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-21",,,"0.00",,,,"73","54","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-22",,,"0.00",,,,"70","59","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-23",,,"0.00",,,,"81","59","79",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-24",,,"0.25",,,,"80","61","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-25",,,"0.00",,,,"76","50","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-26",,,"0.03",,,,"72","62","70",,,,,
