"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT10"
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-19",,,"0.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-21",,,"0.36",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-22",,,"0.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-23",,,"0.61",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-24",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-25",,,"0.41",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-26",,,"0.44",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-27",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-03-29",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-04-05",,,"0.80",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-04-06",,,"1.41",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-04-07",,,"0.20",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-04-09",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-04-10",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-04-12",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-04-16",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-04-17",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-04-21",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-04-29",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-05-12",,,"0.09",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-05-14",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-05-17",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-05-18",,,"0.17",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-06-22",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-06-24",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-06-25",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-06-26",,,"0.00",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-06-27",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-06-28",,,"0.00","0.0",,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-07-10",,,"0.00",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-07-11",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-07-13",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-07-17",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-07-21",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-07-22",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-07-23",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-07-29",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-07-31",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-08-01",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-08-02",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-08-05",,,"0.00","0.0",,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-08-06",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-08-11",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-08-16",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-08-24",,,"0.00",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-08-25",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-08-26",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-08-28",,,"0.00",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-09",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-11",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-12",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-15",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-16",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-17",,,"0.00",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-19",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-20",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-21",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-29",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-09-30",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-10-04",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-10-05",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-10-06",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-10-07",,,"0.00","0.0",,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-10-09",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-10-19",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-10-20",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-11-07",,,"0.10",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-11-14",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-11-18",,,"0.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-11-19",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-12-12",,,"0.10",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-12-14",,,"0.27",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-12-17",,,"0.30",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-12-26",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-12-28",,,"0.27",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2020-12-31",,,"0.15",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-01-03",,,"0.24",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-01-04",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-01-05",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-01-22",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-01-23",,,"0.37",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-01-25",,,"0.48",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-01-26",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-01-27",,,"1.26",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-01-28",,,"2.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-01-29",,,"0.61",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-02-02",,,"0.18",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-02-03",,,"0.21",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-02-12",,,"0.22",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-02-13",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-02-14",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-02-15",,,"0.17",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-02-16",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-02-20",,,"0.07",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-03-06",,,"0.10",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-03-10",,,"0.52",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-03-11",,,"0.20",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-03-15",,,"0.16",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-03-16",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-03-19",,,"0.29",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-04-21",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-05-12",,,"0.00",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-05-13",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-05-14",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-05-15",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-05-16",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-05-17",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-05-18",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-05-29",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-06-02",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-06-03",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-06-04",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-06-24",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-01",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-02",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-03",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-04",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-05",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-06",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-13",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-14",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-15",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-16",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-17",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-18",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-24",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-26",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-07-30",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-08-05",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-08-06",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-08-07",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-08-08",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-08-21",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-08-22",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-08-24",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-09-10",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-09-28",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-10-18",,,"0.17",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-10-19",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-10-21",,,"0.08",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-10-22",,,"0.20",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-10-23",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-10-24",,,"0.08",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-10-25",,,"2.95",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-10-26",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-10-30",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-11-02",,,"0.15",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-11-03",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-11-04",,,"0.14",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-11-09",,,"0.28",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-11-10",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-07",,,"0.18",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-13",,,"0.23",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-14",,,"2.30",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-15",,,"0.30",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-16",,,"0.43",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-22",,,"0.08",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-23",,,"0.21",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-24",,,"0.75",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-25",,,"0.30",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-26",,,"0.58",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-27",,,"0.61",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-28",,,"0.29",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-29",,,"0.17",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2021-12-30",,,"0.11",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-01-04",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-01-05",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-01-06",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-01-07",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-02-15",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-02-22",,,"0.09",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-02-23",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-03-04",,,"0.07",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-03-05",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-03-13",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-03-15",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-03-20",,,"0.20",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-03-25",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-03-28",,,"0.59",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-03-29",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-04-12",,,"0.19",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-04-15",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-04-16",,,"0.38",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-04-21",,,"0.21",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-04-22",,,"0.21",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-05-05",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-05-09",,,"0.00",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-05-28",,,"0.00",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-06-03",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-06-06",,,"0.11",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-07-12",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-07-13",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-07-21",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-07-24",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-07-25",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-08-17",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-08-18",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-08-19",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-08-20",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-08-22",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-08-24",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-08-25",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-08-26",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-08-27",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-08-28",,,"0.00","0.0",,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-09-18",,,"0.08",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-09-19",,,"0.90",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-10-01",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-10-06",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-10-07",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-10-09",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-10-10",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-10-11",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-10-14",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-10-22",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-11-02",,,"0.15",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-11-03",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-11-06",,,"0.09",,,,,,,,,,,,,
