STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT11
USR0000CBAL,38.9056,-120.6972,1426.5,2/3/2020,,,,,,29,37,24,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/4/2020,,,,,,35,47,26,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/5/2020,,,,,,46,54,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/6/2020,,,,,,52,59,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/7/2020,,,,,,54,62,48,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/8/2020,,,,,,47,57,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/9/2020,,,,,,38,45,31,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/10/2020,,,,,,48,59,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/11/2020,,,,,,51,64,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/12/2020,,,,,,50,60,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/13/2020,,,,,,47,58,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/14/2020,,,,,,47,58,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/15/2020,,,,,,48,58,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/16/2020,,,,,,47,57,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/17/2020,,,,,,50,62,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/18/2020,,,,,,48,58,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/19/2020,,,,,,47,60,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/20/2020,,,,,,50,60,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/21/2020,,,,,,53,64,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/22/2020,,,,,,51,61,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/23/2020,,,,,,47,57,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/24/2020,,,,,,51,62,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/25/2020,,,,,,55,67,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/26/2020,,,,,,56,67,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/27/2020,,,,,,58,70,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/28/2020,,,,,,55,65,48,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/29/2020,,,,,,46,58,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/1/2020,,,,,,33,39,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/2/2020,,,,,,43,55,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/3/2020,,,,,,55,67,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/4/2020,,,,,,58,67,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/5/2020,,,,,,56,67,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/6/2020,,,,,,51,63,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/7/2020,,,,,,35,38,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/8/2020,,,,,,36,38,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/9/2020,,,,,,43,53,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/10/2020,,,,,,51,65,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/11/2020,,,,,,49,61,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/12/2020,,,,,,56,67,45,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/13/2020,,,,,,48,55,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/14/2020,,,,,,33,36,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/15/2020,,,,,,30,32,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/16/2020,,,,,,31,35,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/17/2020,,,,,,31,38,25,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/18/2020,,,,,,31,36,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/19/2020,,,,,,35,49,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/20/2020,,,,,,39,51,31,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/21/2020,,,,,,43,55,37,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/22/2020,,,,,,45,54,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/23/2020,,,,,,38,44,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/24/2020,,,,,,33,35,31,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/25/2020,,,,,,31,37,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/26/2020,,,,,,32,43,27,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/27/2020,,,,,,38,50,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/28/2020,,,,,,35,43,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/29/2020,,,,,,38,48,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/30/2020,,,,,,40,48,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/31/2020,,,,,,45,55,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/1/2020,,,,,,42,50,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/2/2020,,,,,,43,55,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/3/2020,,,,,,45,57,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/4/2020,,,,,,38,41,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/5/2020,,,,,,34,37,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/6/2020,,,,,,34,44,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/7/2020,,,,,,41,49,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/8/2020,,,,,,48,60,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/9/2020,,,,,,40,42,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/10/2020,,,,,,45,56,37,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/11/2020,,,,,,48,59,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/12/2020,,,,,,49,59,45,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/13/2020,,,,,,50,60,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/14/2020,,,,,,53,65,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/15/2020,,,,,,57,70,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/16/2020,,,,,,57,68,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/17/2020,,,,,,54,64,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/18/2020,,,,,,49,57,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/19/2020,,,,,,48,60,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/20/2020,,,,,,47,56,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/21/2020,,,,,,52,66,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/22/2020,,,,,,58,69,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/23/2020,,,,,,60,70,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/24/2020,,,,,,65,76,57,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/25/2020,,,,,,65,77,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/26/2020,,,,,,63,75,55,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/27/2020,,,,,,63,75,55,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/28/2020,,,,,,68,80,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/29/2020,,,,,,65,75,57,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/30/2020,,,,,,59,69,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/1/2020,,,,,,58,71,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/2/2020,,,,,,54,66,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/3/2020,,,,,,54,66,45,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/4/2020,,,,,,60,73,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/5/2020,,,,,,61,73,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/6/2020,,,,,,62,75,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/7/2020,,,,,,68,81,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/8/2020,,,,,,71,85,63,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/9/2020,,,,,,71,84,63,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/10/2020,,,,,,66,77,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/11/2020,,,,,,54,69,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/12/2020,,,,,,43,47,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/13/2020,,,,,,45,55,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/14/2020,,,,,,45,53,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/15/2020,,,,,,55,68,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/16/2020,,,,,,58,71,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/17/2020,,,,,,47,49,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/18/2020,,,,,,42,47,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/19/2020,,,,,,43,48,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/20/2020,,,,,,49,59,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/21/2020,,,,,,57,69,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/22/2020,,,,,,55,66,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/23/2020,,,,,,60,72,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/24/2020,,,,,,65,78,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/25/2020,,,,,,73,84,63,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/26/2020,,,,,,75,87,65,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/27/2020,,,,,,78,88,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/28/2020,,,,,,80,93,71,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/29/2020,,,,,,73,87,53,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/30/2020,,,,,,51,63,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/31/2020,,,,,,56,68,48,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/1/2020,,,,,,62,75,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/2/2020,,,,,,72,84,59,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/3/2020,,,,,,77,88,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/4/2020,,,,,,76,88,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/5/2020,,,,,,65,76,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/6/2020,,,,,,50,62,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/7/2020,,,,,,47,58,37,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/8/2020,,,,,,56,68,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/9/2020,,,,,,65,77,53,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/10/2020,,,,,,71,82,61,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/11/2020,,,,,,71,83,61,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/12/2020,,,,,,55,67,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/13/2020,,,,,,50,62,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/14/2020,,,,,,60,73,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/15/2020,,,,,,61,71,52,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/16/2020,,,,,,58,69,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/17/2020,,,,,,64,79,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/18/2020,,,,,,70,83,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/19/2020,,,,,,74,86,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/20/2020,,,,,,75,86,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/21/2020,,,,,,76,86,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/22/2020,,,,,,77,89,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/23/2020,,,,,,79,90,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/24/2020,,,,,,80,92,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/25/2020,,,,,,80,91,71,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/26/2020,,,,,,82,95,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/27/2020,,,,,,78,90,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/28/2020,,,,,,63,72,53,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/29/2020,,,,,,63,75,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/30/2020,,,,,,68,80,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/1/2020,,,,,,71,83,62,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/2/2020,,,,,,71,81,63,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/3/2020,,,,,,69,81,60,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/4/2020,,,,,,73,86,62,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/5/2020,,,,,,75,87,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/6/2020,,,,,,72,83,60,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/7/2020,,,,,,70,82,62,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/8/2020,,,,,,72,86,62,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/9/2020,,,,,,75,88,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/10/2020,,,,,,77,91,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/11/2020,,,,,,80,93,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/12/2020,,,,,,81,93,72,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/13/2020,,,,,,78,89,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/14/2020,,,,,,76,87,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/15/2020,,,,,,77,88,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/16/2020,,,,,,77,88,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/17/2020,,,,,,77,88,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/18/2020,,,,,,79,91,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/19/2020,,,,,,80,92,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/20/2020,,,,,,77,88,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/21/2020,,,,,,76,89,65,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/22/2020,,,,,,74,86,64,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/23/2020,,,,,,73,85,65,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/24/2020,,,,,,74,86,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/25/2020,,,,,,76,89,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/26/2020,,,,,,78,91,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/27/2020,,,,,,79,92,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/28/2020,,,,,,79,93,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/29/2020,,,,,,79,92,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/30/2020,,,,,,78,91,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,7/31/2020,,,,,,78,92,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/1/2020,,,,,,78,92,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/2/2020,,,,,,78,90,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/3/2020,,,,,,78,91,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/4/2020,,,,,,76,89,65,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/5/2020,,,,,,70,82,61,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/6/2020,,,,,,69,80,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/7/2020,,,,,,70,83,60,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/8/2020,,,,,,74,89,63,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/9/2020,,,,,,78,91,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/10/2020,,,,,,80,93,71,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/11/2020,,,,,,77,89,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/12/2020,,,,,,77,91,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/13/2020,,,,,,80,95,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/14/2020,,,,,,85,99,72,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/15/2020,,,,,,86,102,78,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/16/2020,,,,,,84,95,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/17/2020,,,,,,86,101,78,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/18/2020,,,,,,84,97,76,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/19/2020,,,,,,79,93,71,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/20/2020,,,,,,77,92,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/21/2020,,,,,,75,84,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/22/2020,,,,,,77,90,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/23/2020,,,,,,78,94,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/24/2020,,,,,,76,87,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/25/2020,,,,,,76,89,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/26/2020,,,,,,74,87,65,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/27/2020,,,,,,74,88,64,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/28/2020,,,,,,77,89,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/29/2020,,,,,,77,90,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/30/2020,,,,,,76,91,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,8/31/2020,,,,,,75,87,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/1/2020,,,,,,78,91,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/2/2020,,,,,,77,89,70,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/3/2020,,,,,,78,92,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/4/2020,,,,,,80,95,71,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/5/2020,,,,,,86,98,77,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/6/2020,,,,,,87,99,79,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/7/2020,,,,,,84,96,77,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/8/2020,,,,,,73,84,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/9/2020,,,,,,69,83,63,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/10/2020,,,,,,68,78,62,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/11/2020,,,,,,70,83,61,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/12/2020,,,,,,74,88,65,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/13/2020,,,,,,75,87,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/14/2020,,,,,,74,87,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/15/2020,,,,,,74,87,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/16/2020,,,,,,72,85,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/17/2020,,,,,,70,84,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/18/2020,,,,,,60,71,52,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/19/2020,,,,,,65,80,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/20/2020,,,,,,69,84,60,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/21/2020,,,,,,69,83,62,,,,,,,,,
