"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00045532","37.2888","-120.5158","46.9","2020-01-25",,,,,"0.00",,,,"61","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-26",,,,,"0.05",,,,"63","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-27",,,,,"0.00",,,,"63","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-28",,,,,"0.00",,,,"62","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-29",,,,,"0.00",,,,"58","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-30",,,,,"0.00",,,,"60","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-01-31",,,,,"0.00",,,,"65","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-01",,,,,"0.00",,,,"67","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-02",,,,,"0.00",,,,"61","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-03",,,,,"0.00",,,,"53","27",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-04",,,,,"0.00",,,,"52","28",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-05",,,,,"0.00",,,,"56","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-06",,,,,"0.00",,,,"61","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-07",,,,,"0.00",,,,"66","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-08",,,,,"0.00",,,,"65","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-09",,,,,"0.00",,,,"64","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-10",,,,,"0.00",,,,"63","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-11",,,,,"0.00",,,,"64","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-12",,,,,"0.00",,,,"67","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-13",,,,,"0.00",,,,"68","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-14",,,,,"0.00",,,,"63","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-15",,,,,"0.00",,,,"69","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-16",,,,,"0.00",,,,"68","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-17",,,,,"0.00",,,,"65","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-18",,,,,"0.00",,,,"66","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-19",,,,,"0.00",,,,"68","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-20",,,,,"0.00",,,,"71","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-21",,,,,"0.00",,,,"65","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-22",,,,,"0.00",,,,"70","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-23",,,,,"0.00",,,,"64","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-24",,,,,"0.00",,,,"67","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-25",,,,,"0.00",,,,"70","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-26",,,,,"0.00",,,,"77","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-27",,,,,"0.00",,,,"76","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-28",,,,,"0.00",,,,"79","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-02-29",,,,,"0.00",,,,"71","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-01",,,,,"0.00",,,,"53","29",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-02",,,,,"0.00",,,,"69","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-03",,,,,"0.00",,,,"70","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-04",,,,,"0.00",,,,"76","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-05",,,,,"0.00",,,,"77","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-06",,,,,"0.00",,,,"71","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-07",,,,,"0.00",,,,"61","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-08",,,,,"0.05",,,,"62","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-09",,,,,"0.00",,,,"72","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-10",,,,,"0.00",,,,"65","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-11",,,,,"0.10",,,,"72","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-12",,,,,"0.00",,,,"75","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-13",,,,,"0.00",,,,"72","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-14",,,,,"0.00",,,,"65","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-15",,,,,"1.19",,,,"57","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-16",,,,,"0.26",,,,"45","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-17",,,,,"0.00",,,,"58","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-18",,,,,"0.00",,,,"59","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-19",,,,,"0.00",,,,"61","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-20",,,,,"0.00",,,,"64","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-21",,,,,"0.06",,,,"65","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-22",,,,,"0.00",,,,"69","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-23",,,,,"0.12",,,,"64","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-24",,,,,"0.16",,,,"60","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-25",,,,,"0.09",,,,"56","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-26",,,,,"0.03",,,,"58","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-27",,,,,"0.00",,,,"62","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-28",,,,,"0.00",,,,"60","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-29",,,,,"0.05",,,,"65","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-30",,,,,"0.00",,,,"68","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-03-31",,,,,"0.00",,,,"72","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-01",,,,,"0.00",,,,"66","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-02",,,,,"0.00",,,,"66","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-03",,,,,"0.00",,,,"67","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-04",,,,,"0.02",,,,"63","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-05",,,,,"0.81",,,,"59","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-06",,,,,"0.57",,,,"58","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-07",,,,,"0.00",,,,"64","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-08",,,,,"0.08",,,,"67","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-09",,,,,"0.00",,,,"61","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-10",,,,,"0.00",,,,"68","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-11",,,,,"0.00",,,,"71","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-12",,,,,"0.00",,,,"71","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-13",,,,,"0.00",,,,"72","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-14",,,,,"0.00",,,,"75","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-15",,,,,"0.00",,,,"79","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-16",,,,,"0.00",,,,"78","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-17",,,,,"0.00",,,,"72","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-18",,,,,"0.00",,,,"66","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-19",,,,,"0.00",,,,"74","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-20",,,,,"0.04",,,,"66","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-21",,,,,"0.00",,,,"74","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-22",,,,,"0.00",,,,"81","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-23",,,,,"0.00",,,,"83","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-24",,,,,"0.00",,,,"87","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-25",,,,,"0.00",,,,"88","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-26",,,,,"0.00",,,,"86","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-27",,,,,"0.00",,,,"84","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-28",,,,,"0.00",,,,"88","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-29",,,,,"0.00",,,,"89","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-04-30",,,,,"0.00",,,,"86","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-01",,,,,"0.00",,,,"83","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-02",,,,,"0.00",,,,"79","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-03",,,,,"0.00",,,,"77","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-04",,,,,"0.00",,,,"83","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-05",,,,,"0.00",,,,"86","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-06",,,,,"0.00",,,,"85","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-07",,,,,"0.00",,,,"88","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-08",,,,,"0.00",,,,"94","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-09",,,,,"0.00",,,,"96","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-10",,,,,"0.00",,,,"88","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-11",,,,,"0.00",,,,"84","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-12",,,,,"0.00",,,,"75","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-13",,,,,"0.00",,,,"76","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-14",,,,,"0.00",,,,"77","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-15",,,,,"0.00",,,,"79","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-16",,,,,"0.00",,,,"85","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-17",,,,,"0.20",,,,"82","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-18",,,,,"0.00",,,,"73","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-19",,,,,"0.00",,,,"71","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-20",,,,,"0.00",,,,"78","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-21",,,,,"0.00",,,,"84","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-22",,,,,"0.00",,,,"80","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-23",,,,,"0.00",,,,"84","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-24",,,,,"0.00",,,,"90","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-25",,,,,"0.00",,,,"96","66",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-26",,,,,"0.00",,,,"101","66",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-27",,,,,"0.00",,,,"104","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-28",,,,,"0.00",,,,"104","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-29",,,,,"0.00",,,,"91","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-30",,,,,"0.00",,,,"81","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-05-31",,,,,"0.00",,,,"79","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-01",,,,,"0.00",,,,"82","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-02",,,,,"0.00",,,,"96","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-03",,,,,"0.00",,,,"101","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-04",,,,,"0.00",,,,"103","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-05",,,,,"0.00",,,,"87","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-06",,,,,"0.00",,,,"80","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-07",,,,,"0.00",,,,"74","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-08",,,,,"0.00",,,,"81","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-09",,,,,"0.00",,,,"90","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-10",,,,,"0.00",,,,"96","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-11",,,,,"0.00",,,,"100","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-12",,,,,"0.00",,,,"80","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-13",,,,,"0.00",,,,"77","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-14",,,,,"0.00",,,,"85","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-15",,,,,"0.00",,,,"80","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-16",,,,,"0.00",,,,"82","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-17",,,,,"0.00",,,,"86","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-18",,,,,"0.00",,,,"94","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-19",,,,,"0.00",,,,"98","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-20",,,,,"0.00",,,,"96","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-21",,,,,"0.00",,,,"96","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-22",,,,,"0.00",,,,"100","66",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-23",,,,,"0.00",,,,"100","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-24",,,,,"0.00",,,,"98","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-25",,,,,"0.00",,,,"99","66",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-26",,,,,"0.00",,,,"98","68",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-27",,,,,"0.00",,,,"105","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-28",,,,,"0.00",,,,"83","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-29",,,,,"0.00",,,,"87","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-06-30",,,,,"0.00",,,,"94","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-01",,,,,"0.00",,,,"95","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-02",,,,,"0.00",,,,"92","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-03",,,,,"0.00",,,,"93","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-04",,,,,"0.00",,,,"96","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-05",,,,,"0.00",,,,"98","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-06",,,,,"0.00",,,,"94","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-07",,,,,"0.00",,,,"90","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-08",,,,,"0.00",,,,"96","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-09",,,,,"0.00",,,,"97","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-10",,,,,"0.00",,,,"100","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-11",,,,,"0.00",,,,"104","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-12",,,,,"0.00",,,,"104","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-13",,,,,"0.00",,,,"100","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-14",,,,,"0.00",,,,"93","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-15",,,,,"0.00",,,,"94","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-16",,,,,"0.00",,,,"96","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-17",,,,,"0.00",,,,"95","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-18",,,,,"0.00",,,,"96","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-19",,,,,"0.00",,,,"97","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-20",,,,,"0.00",,,,"93","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-21",,,,,"0.00",,,,"92","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-22",,,,,"0.00",,,,"92","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-23",,,,,"0.00",,,,"92","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-24",,,,,"0.00",,,,"94","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-25",,,,,"0.00",,,,"96","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-26",,,,,"0.00",,,,"98","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-27",,,,,"0.00",,,,"98","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-28",,,,,"0.00",,,,"99","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-29",,,,,"0.00",,,,"100","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-30",,,,,"0.00",,,,"97","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-07-31",,,,,"0.00",,,,"96","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-01",,,,,"0.00",,,,"96","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-02",,,,,"0.00",,,,"98","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-03",,,,,"0.00",,,,"99","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-04",,,,,"0.00",,,,"96","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-05",,,,,"0.00",,,,"88","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-06",,,,,"0.00",,,,"87","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-07",,,,,"0.00",,,,"91","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-08",,,,,"0.00",,,,"97","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-09",,,,,"0.00",,,,"99","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-10",,,,,"0.00",,,,"99","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-11",,,,,"0.00",,,,"95","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-12",,,,,"0.00",,,,"100","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-13",,,,,"0.00",,,,"97","72",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-14",,,,,"0.00",,,,"103","72",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-15",,,,,"0.00",,,,"104","75",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-16",,,,,"0.00",,,,"110","73",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-17",,,,,"0.00",,,,"105","76",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-18",,,,,"0.00",,,,"105","70",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-19",,,,,"0.00",,,,"95","66",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-20",,,,,"0.00",,,,"95","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-21",,,,,"0.00",,,,"86","63",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-22",,,,,"0.00",,,,"90","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-23",,,,,"0.00",,,,"95","66",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-24",,,,,"0.00",,,,"98","68",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-25",,,,,"0.00",,,,"94","66",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-26",,,,,"0.00",,,,"96","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-27",,,,,"0.00",,,,"92","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-28",,,,,"0.00",,,,"98","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-29",,,,,"0.00",,,,"98","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-30",,,,,"0.00",,,,"93","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-08-31",,,,,"0.00",,,,"93","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-01",,,,,"0.00",,,,"90","59",,,,,,,,,,
